"Price list and trading summary for Thursday, January 22, 2009",141.00,141.00,139.00,139.00,"11,100",105.30
"Price list and trading summary for Friday, January 30, 2009",140.00,143.00,140.00,140.00,"6,900",106.06
"Price list and trading summary for Tuesday, January 20, 2009",143.00,144.00,142.00,143.00,"27,300",108.33
"Price list and trading summary for Monday, January 19, 2009",144.00,145.00,143.00,143.00,"72,300",108.33
"Price list and trading summary for Wednesday, February 04, 2009",135.00,134.00,133.00,133.00,"5,400",100.76
"Price list and trading summary for Monday, January 26, 2009",139.00,141.00,140.00,140.00,"5,600",106.06
"Price list and trading summary for Wednesday, January 28, 2009",140.00,143.00,139.00,140.00,"16,300",106.06
"Price list and trading summary for Friday, January 23, 2009",139.00,140.00,139.00,139.00,"8,900",105.30
"Price list and trading summary for Monday, February 02, 2009",140.00,140.00,139.00,139.00,"8,000",105.30
"Price list and trading summary for Tuesday, January 27, 2009",140.00,141.00,140.00,140.00,"3,800",106.06
"Price list and trading summary for Thursday, February 12, 2009",125.00,125.00,115.00,116.00,"40,000",87.88
"Price list and trading summary for Thursday, January 29, 2009",140.00,141.00,140.00,140.00,"2,900",106.06
"Price list and trading summary for Tuesday, February 10, 2009",127.00,127.00,115.00,125.00,"9,200",94.70
"Price list and trading summary for Tuesday, February 17, 2009",118.00,122.00,115.00,116.00,"11,300",87.88
"Price list and trading summary for Tuesday, February 03, 2009",139.00,139.00,134.00,135.00,"5,700",102.27
"Price list and trading summary for Monday, February 16, 2009",119.00,122.00,118.00,118.00,"7,800",89.39
"Price list and trading summary for Friday, February 20, 2009",115.00,118.00,115.00,116.00,"5,300",87.88
"Price list and trading summary for Thursday, February 05, 2009",133.00,133.00,130.00,130.00,"4,700",98.48
"Price list and trading summary for Monday, February 09, 2009",128.00,130.00,127.00,127.00,"4,400",96.21
"Price list and trading summary for Tuesday, February 24, 2009",115.00,116.00,115.00,115.00,"7,500",87.12
"Price list and trading summary for Wednesday, February 25, 2009",115.00,116.00,115.00,115.00,"7,800",87.12
"Price list and trading summary for Thursday, February 26, 2009",115.00,116.00,115.00,115.00,"3,300",87.12
"Price list and trading summary for Friday, February 27, 2009",115.00,116.00,114.00,115.00,"18,700",87.12
"Price list and trading summary for Monday, March 02, 2009",115.00,115.00,113.00,114.00,"3,800",86.36
"Price list and trading summary for Tuesday, March 03, 2009",114.00,116.00,113.00,113.00,"3,100",85.61
"Price list and trading summary for Friday, February 06, 2009",130.00,133.00,127.00,128.00,"3,400",96.97
"Price list and trading summary for Wednesday, February 11, 2009",125.00,125.00,125.00,125.00,600,94.70
"Price list and trading summary for Wednesday, March 04, 2009",113.00,115.00,114.00,114.00,600,86.36
"Price list and trading summary for Friday, February 13, 2009",116.00,125.00,116.00,119.00,"3,100",90.15
"Price list and trading summary for Friday, March 06, 2009",113.00,115.00,111.00,113.00,"22,100",85.61
"Price list and trading summary for Monday, March 09, 2009",113.00,114.00,112.00,112.00,"2,900",84.85
"Price list and trading summary for Thursday, February 19, 2009",116.00,116.00,115.00,115.00,"18,000",87.12
"Price list and trading summary for Monday, February 23, 2009",116.00,116.00,115.00,115.00,"7,000",87.12
"Price list and trading summary for Tuesday, March 17, 2009",127.00,139.00,130.00,136.00,"4,700",103.03
"Price list and trading summary for Wednesday, March 18, 2009",136.00,133.00,132.00,132.00,"3,600",100.00
"Price list and trading summary for Tuesday, March 10, 2009",112.00,114.00,113.00,113.00,"2,700",85.61
"Price list and trading summary for Thursday, March 05, 2009",114.00,114.00,113.00,113.00,"5,700",85.61
"Price list and trading summary for Wednesday, March 11, 2009",113.00,115.00,112.00,114.00,"5,600",86.36
"Price list and trading summary for Wednesday, March 25, 2009",124.00,126.00,125.00,125.00,"33,900",94.70
"Price list and trading summary for Thursday, March 26, 2009",125.00,126.00,124.00,124.00,"78,200",93.94
"Price list and trading summary for Tuesday, March 24, 2009",125.00,126.00,124.00,124.00,"27,300",93.94
"Price list and trading summary for Thursday, March 12, 2009",114.00,120.00,114.00,115.00,"4,200",87.12
"Price list and trading summary for Monday, March 16, 2009",124.00,135.00,124.00,127.00,"2,300",96.21
"Price list and trading summary for Friday, March 13, 2009",115.00,125.00,124.00,124.00,"14,100",93.94
"Price list and trading summary for Monday, March 23, 2009",125.00,130.00,124.00,125.00,"5,200",94.70
"Price list and trading summary for Friday, March 27, 2009",124.00,126.00,124.00,124.00,"5,100",93.94
"Price list and trading summary for Wednesday, February 18, 2009",116.00,120.00,116.00,116.00,"5,300",87.88
"Price list and trading summary for Thursday, March 19, 2009",132.00,132.00,126.00,126.00,"199,800",95.45
"Price list and trading summary for Tuesday, March 31, 2009",128.00,129.00,126.00,128.00,"20,200",96.97
"Price list and trading summary for Friday, March 20, 2009",126.00,132.00,124.00,125.00,"209,500",94.70
"Price list and trading summary for Monday, March 30, 2009",124.00,129.00,126.00,128.00,"51,100",96.97
"Price list and trading summary for Thursday, April 02, 2009",126.00,128.00,126.00,126.00,"2,500",95.45
"Price list and trading summary for Tuesday, April 07, 2009",127.00,132.00,126.00,130.00,"53,600",98.48
"Price list and trading summary for Tuesday, April 14, 2009",130.00,130.00,128.00,129.00,"11,800",97.73
"Price list and trading summary for Wednesday, April 15, 2009",129.00,131.00,128.00,130.00,"208,700",98.48
"Price list and trading summary for Friday, April 03, 2009",126.00,128.00,126.00,126.00,"6,800",95.45
"Price list and trading summary for Thursday, April 09, 2009",127.00,136.00,127.00,130.00,"6,600",98.48
"Price list and trading summary for Thursday, April 09, 2009",127.00,136.00,127.00,130.00,"6,600",98.48
"Price list and trading summary for Monday, April 06, 2009",126.00,129.00,125.00,127.00,"40,500",96.21
"Price list and trading summary for Wednesday, April 01, 2009",128.00,128.00,126.00,126.00,"16,800",95.45
"Price list and trading summary for Thursday, April 23, 2009",132.00,135.00,131.00,132.00,"2,100",100.00
"Price list and trading summary for Wednesday, April 08, 2009",130.00,130.00,126.00,127.00,900,96.21
"Price list and trading summary for Thursday, April 09, 2009",127.00,136.00,127.00,130.00,"6,600",98.48
"Price list and trading summary for Tuesday, April 21, 2009",130.00,131.00,130.00,130.00,"3,600",98.48
"Price list and trading summary for Friday, April 24, 2009",132.00,134.00,133.00,133.00,"60,100",100.76
"Price list and trading summary for Monday, April 27, 2009",133.00,133.00,132.00,132.00,"3,000",100.00
"Price list and trading summary for Thursday, April 16, 2009",130.00,130.00,129.00,129.00,"3,100",97.73
"Price list and trading summary for Monday, May 04, 2009",132.00,133.00,132.00,132.00,"62,700",100.00
"Price list and trading summary for Friday, April 17, 2009",129.00,131.00,130.00,130.00,"136,500",98.48
"Price list and trading summary for Wednesday, April 22, 2009",130.00,135.00,130.00,132.00,"79,700",100.00
"Price list and trading summary for Monday, April 20, 2009",130.00,131.00,130.00,130.00,"2,700",98.48
"Price list and trading summary for Friday, May 08, 2009",130.00,132.00,129.00,130.00,"74,800",98.48
"Price list and trading summary for Wednesday, April 29, 2009",132.00,132.00,132.00,132.00,0,100.00
"Price list and trading summary for Tuesday, April 28, 2009",132.00,134.00,132.00,132.00,"10,900",100.00
"Price list and trading summary for Thursday, April 30, 2009",132.00,134.00,132.00,132.00,"63,000",100.00
"Price list and trading summary for Thursday, May 14, 2009",131.00,131.00,129.00,129.00,"14,300",97.73
"Price list and trading summary for Friday, May 15, 2009",129.00,135.00,129.00,129.00,"28,500",97.73
"Price list and trading summary for Wednesday, May 06, 2009",131.00,132.00,131.00,131.00,"10,400",99.24
"Price list and trading summary for Tuesday, May 05, 2009",132.00,132.00,131.00,131.00,"82,500",99.24
"Price list and trading summary for Thursday, April 30, 2009",132.00,134.00,132.00,132.00,"63,000",100.00
"Price list and trading summary for Tuesday, May 12, 2009",129.00,133.00,130.00,131.00,"105,900",99.24
"Price list and trading summary for Thursday, May 07, 2009",131.00,132.00,130.00,130.00,"2,600",98.48
"Price list and trading summary for Monday, May 11, 2009",130.00,131.00,129.00,129.00,"8,200",97.73
"Price list and trading summary for Tuesday, May 19, 2009",128.00,128.00,125.00,125.00,"69,000",94.70
"Price list and trading summary for Wednesday, May 20, 2009",125.00,129.00,128.00,128.00,"2,200",96.97
"Price list and trading summary for Tuesday, May 26, 2009",127.00,127.00,125.00,126.00,"2,700",95.45
"Price list and trading summary for Friday, May 29, 2009",127.00,127.00,127.00,127.00,"1,000",96.21
"Price list and trading summary for Thursday, May 21, 2009",128.00,130.00,126.00,128.00,"14,900",96.97
"Price list and trading summary for Friday, May 22, 2009",128.00,128.00,128.00,128.00,0,96.97
"Price list and trading summary for Wednesday, May 13, 2009",131.00,136.00,131.00,131.00,"131,000",99.24
"Price list and trading summary for Monday, May 25, 2009",128.00,128.00,127.00,127.00,"6,200",96.21
"Price list and trading summary for Monday, May 18, 2009",129.00,129.00,128.00,128.00,"2,800",96.97
"Price list and trading summary for Thursday, June 04, 2009",127.00,128.00,127.00,127.00,"8,300",96.21
"Price list and trading summary for Friday, June 05, 2009",127.00,128.00,128.00,128.00,"10,500",96.97
"Price list and trading summary for Tuesday, June 09, 2009",128.00,128.00,128.00,128.00,"4,800",96.97
"Price list and trading summary for Monday, June 08, 2009",128.00,128.00,128.00,128.00,"1,600",96.97
"Price list and trading summary for Friday, June 12, 2009",129.00,131.00,130.00,130.00,"1,400",98.48
"Price list and trading summary for Wednesday, May 27, 2009",126.00,128.00,127.00,127.00,"9,400",96.21
"Price list and trading summary for Thursday, May 28, 2009",127.00,128.00,126.00,127.00,"55,000",96.21
"Price list and trading summary for Friday, May 29, 2009",127.00,127.00,127.00,127.00,"1,000",96.21
"Price list and trading summary for Wednesday, June 03, 2009",127.00,128.00,127.00,127.00,"39,400",96.21
"Price list and trading summary for Tuesday, June 16, 2009",130.00,133.00,133.00,133.00,500,100.76
"Price list and trading summary for Tuesday, June 02, 2009",127.00,128.00,127.00,127.00,"7,800",96.21
"Price list and trading summary for Thursday, June 11, 2009",129.00,130.00,128.00,129.00,"13,100",97.73
"Price list and trading summary for Wednesday, June 17, 2009",133.00,135.00,133.00,133.00,"9,600",100.76
"Price list and trading summary for Wednesday, June 10, 2009",128.00,129.00,129.00,129.00,"9,800",97.73
"Price list and trading summary for Monday, June 22, 2009",139.00,141.00,141.00,141.00,"1,200",106.82
"Price list and trading summary for Friday, June 19, 2009",136.00,140.00,137.00,139.00,"10,600",105.30
"Price list and trading summary for Thursday, June 18, 2009",133.00,137.00,134.00,136.00,"49,200",103.03
"Price list and trading summary for Tuesday, June 30, 2009",144.00,145.00,143.00,144.00,"4,100",109.09
"Price list and trading summary for Wednesday, July 01, 2009",144.00,145.00,140.00,141.00,"4,600",106.82
"Price list and trading summary for Thursday, July 02, 2009",141.00,143.00,140.00,142.00,"24,000",107.58
"Price list and trading summary for Friday, July 03, 2009",142.00,141.00,139.00,139.00,"44,300",105.30
"Price list and trading summary for Monday, June 15, 2009",130.00,132.00,130.00,130.00,"20,700",98.48
"Price list and trading summary for Tuesday, June 23, 2009",141.00,150.00,141.00,145.00,"143,200",109.85
"Price list and trading summary for Friday, June 26, 2009",144.00,145.00,138.00,144.00,"40,500",109.09
"Price list and trading summary for Wednesday, June 24, 2009",145.00,147.00,140.00,145.00,"8,800",109.85
"Price list and trading summary for Monday, July 06, 2009",139.00,142.00,139.00,140.00,"20,900",106.06
"Price list and trading summary for Thursday, June 25, 2009",145.00,147.00,144.00,144.00,"2,500",109.09
"Price list and trading summary for Tuesday, July 14, 2009",133.00,134.00,130.00,130.00,"20,500",98.48
"Price list and trading summary for Thursday, July 09, 2009",134.00,138.00,136.00,136.00,"3,100",103.03
"Price list and trading summary for Monday, June 29, 2009",144.00,145.00,144.00,144.00,"6,000",109.09
"Price list and trading summary for Tuesday, July 07, 2009",140.00,141.00,138.00,138.00,"63,200",104.55
"Price list and trading summary for Wednesday, July 08, 2009",138.00,135.00,133.00,134.00,"19,000",101.52
"Price list and trading summary for Friday, July 10, 2009",136.00,140.00,134.00,134.00,"8,000",101.52
"Price list and trading summary for Monday, July 13, 2009",134.00,136.00,133.00,133.00,"2,200",100.76
"Price list and trading summary for Wednesday, July 15, 2009",130.00,130.00,124.00,129.00,"4,600",97.73
"Price list and trading summary for Monday, July 27, 2009",132.00,133.00,133.00,133.00,600,100.76
"Price list and trading summary for Thursday, July 16, 2009",129.00,132.00,130.00,130.00,"4,700",98.48
"Price list and trading summary for Tuesday, July 21, 2009",131.00,131.00,131.00,131.00,700,99.24
"Price list and trading summary for Thursday, July 30, 2009",132.00,132.00,131.00,131.00,"1,100",99.24
"Price list and trading summary for Friday, July 31, 2009",131.00,132.00,130.00,130.00,"1,100",98.48
"Price list and trading summary for Monday, July 20, 2009",134.00,133.00,130.00,131.00,"7,200",99.24
"Price list and trading summary for Thursday, July 23, 2009",130.00,134.00,130.00,131.00,"10,800",99.24
"Price list and trading summary for Friday, July 24, 2009",131.00,134.00,132.00,132.00,"5,900",100.00
"Price list and trading summary for Wednesday, July 29, 2009",132.00,133.00,131.00,132.00,"5,700",100.00
"Price list and trading summary for Monday, August 10, 2009",132.00,132.00,130.00,130.00,"6,500",98.48
"Price list and trading summary for Wednesday, July 22, 2009",131.00,134.00,130.00,130.00,"6,200",98.48
"Price list and trading summary for Wednesday, August 12, 2009",131.00,133.00,131.00,132.00,"18,500",100.00
"Price list and trading summary for Tuesday, July 28, 2009",133.00,134.00,132.00,132.00,"12,400",100.00
"Price list and trading summary for Monday, August 03, 2009",130.00,130.00,130.00,130.00,"5,500",98.48
"Price list and trading summary for Monday, August 17, 2009",132.00,133.00,132.00,132.00,"5,000",100.00
"Price list and trading summary for Thursday, August 06, 2009",131.00,134.00,131.00,132.00,"47,000",100.00
"Price list and trading summary for Wednesday, August 05, 2009",130.00,134.00,130.00,131.00,"14,500",99.24
"Price list and trading summary for Friday, August 07, 2009",132.00,133.00,132.00,132.00,"5,800",100.00
"Price list and trading summary for Friday, July 17, 2009",130.00,135.00,132.00,134.00,700,101.52
"Price list and trading summary for Tuesday, August 04, 2009",130.00,132.00,130.00,130.00,"43,400",98.48
"Price list and trading summary for Thursday, August 13, 2009",132.00,133.00,131.00,132.00,"23,300",100.00
"Price list and trading summary for Wednesday, August 19, 2009",131.00,132.00,131.00,131.00,"16,800",99.24
"Price list and trading summary for Tuesday, August 11, 2009",130.00,133.00,130.00,131.00,"4,700",99.24
"Price list and trading summary for Friday, August 14, 2009",132.00,133.00,132.00,132.00,"7,800",100.00
"Price list and trading summary for Friday, August 28, 2009",124.00,125.00,120.00,124.00,"38,700",93.94
"Price list and trading summary for Thursday, August 20, 2009",131.00,133.00,131.00,131.00,"7,900",99.24
"Price list and trading summary for Tuesday, August 18, 2009",132.00,133.00,131.00,131.00,"14,700",99.24
"Price list and trading summary for Friday, August 21, 2009",131.00,132.00,130.00,130.00,"8,500",98.48
"Price list and trading summary for Monday, August 24, 2009",130.00,130.00,130.00,130.00,"2,900",98.48
"Price list and trading summary for Thursday, August 27, 2009",125.00,125.00,124.00,124.00,"12,300",93.94
"Price list and trading summary for Monday, August 24, 2009",130.00,130.00,130.00,130.00,"2,900",98.48
"Price list and trading summary for Monday, August 31, 2009",124.00,127.00,124.00,125.00,"8,100",94.70
"Price list and trading summary for Tuesday, September 01, 2009",125.00,126.00,125.00,125.00,"8,100",94.70
"Price list and trading summary for Wednesday, September 02, 2009",125.00,127.00,124.00,125.00,"60,100",94.70
"Price list and trading summary for Friday, September 04, 2009",124.00,125.00,123.00,123.00,"7,400",93.18
"Price list and trading summary for Wednesday, August 26, 2009",130.00,127.00,124.00,125.00,"4,800",94.70
"Price list and trading summary for Tuesday, September 15, 2009",120.00,124.00,118.00,120.00,"2,200",90.91
"Price list and trading summary for Monday, September 07, 2009",123.00,124.00,124.00,124.00,"1,600",93.94
"Price list and trading summary for Tuesday, September 08, 2009",124.00,124.00,118.00,120.00,"1,900",90.91
"Price list and trading summary for Thursday, September 03, 2009",125.00,125.00,124.00,124.00,"8,600",93.94
"Price list and trading summary for Friday, September 11, 2009",122.00,122.00,120.00,120.00,"1,600",90.91
"Price list and trading summary for Tuesday, September 22, 2009",118.00,122.00,115.00,116.00,"16,100",87.88
"Price list and trading summary for Monday, September 14, 2009",120.00,120.00,120.00,120.00,"1,700",90.91
"Price list and trading summary for Thursday, September 17, 2009",121.00,121.00,120.00,120.00,"4,200",90.91
"Price list and trading summary for Thursday, September 10, 2009",120.00,123.00,120.00,122.00,"125,800",92.42
"Price list and trading summary for Friday, September 18, 2009",120.00,120.00,118.00,118.00,"2,500",89.39
"Price list and trading summary for Wednesday, September 16, 2009",120.00,122.00,121.00,121.00,"5,500",91.67
"Price list and trading summary for Wednesday, September 09, 2009",120.00,124.00,120.00,120.00,"31,300",90.91
"Price list and trading summary for Thursday, September 24, 2009",119.00,120.00,116.00,118.00,"1,500",89.39
"Price list and trading summary for Friday, October 02, 2009",119.00,119.00,118.00,118.00,"22,900",89.39
"Price list and trading summary for Monday, September 28, 2009",118.00,120.00,119.00,119.00,"1,600",90.15
"Price list and trading summary for Friday, September 18, 2009",120.00,120.00,118.00,118.00,"2,500",89.39
"Price list and trading summary for Friday, September 25, 2009",118.00,119.00,118.00,118.00,"12,000",89.39
"Price list and trading summary for Thursday, October 01, 2009",118.00,122.00,119.00,119.00,"17,400",90.15
"Price list and trading summary for Friday, October 09, 2009",118.00,119.00,119.00,119.00,"4,300",90.15
"Price list and trading summary for Wednesday, September 23, 2009",116.00,120.00,118.00,119.00,"6,600",90.15
"Price list and trading summary for Tuesday, September 29, 2009",119.00,120.00,119.00,119.00,"5,400",90.15
"Price list and trading summary for Thursday, October 08, 2009",118.00,120.00,118.00,118.00,"6,700",89.39
"Price list and trading summary for Thursday, October 15, 2009",121.00,124.00,120.00,121.00,"2,500",91.67
"Price list and trading summary for Tuesday, October 13, 2009",119.00,121.00,119.00,119.00,"10,400",90.15
"Price list and trading summary for Monday, October 12, 2009",119.00,120.00,119.00,119.00,"2,900",90.15
"Price list and trading summary for Tuesday, October 06, 2009",118.00,120.00,119.00,119.00,"3,200",90.15
"Price list and trading summary for Wednesday, October 07, 2009",119.00,119.00,118.00,118.00,"2,800",89.39
"Price list and trading summary for Wednesday, September 30, 2009",119.00,119.00,118.00,118.00,"15,300",89.39
"Price list and trading summary for Wednesday, October 14, 2009",119.00,124.00,119.00,121.00,"1,500",91.67
"Price list and trading summary for Monday, October 19, 2009",120.00,121.00,120.00,120.00,900,90.91
"Price list and trading summary for Tuesday, October 27, 2009",121.00,122.00,121.00,121.00,"54,600",91.67
"Price list and trading summary for Thursday, October 29, 2009",122.00,122.00,121.00,121.00,"1,500",91.67
"Price list and trading summary for Thursday, October 22, 2009",121.00,122.00,120.00,120.00,"1,000",90.91
"Price list and trading summary for Monday, October 19, 2009",120.00,121.00,120.00,120.00,900,90.91
"Price list and trading summary for Monday, October 26, 2009",120.00,124.00,121.00,121.00,"2,800",91.67
"Price list and trading summary for Friday, October 16, 2009",121.00,121.00,120.00,120.00,"2,500",90.91
"Price list and trading summary for Wednesday, October 21, 2009",120.00,122.00,121.00,121.00,"5,200",91.67
"Price list and trading summary for Thursday, October 22, 2009",121.00,122.00,120.00,120.00,"1,000",90.91
"Price list and trading summary for Monday, October 05, 2009",118.00,120.00,118.00,118.00,"3,400",89.39
"Price list and trading summary for Wednesday, November 04, 2009",122.00,123.00,122.00,122.00,"6,500",92.42
"Price list and trading summary for Thursday, November 05, 2009",122.00,124.00,123.00,123.00,"1,100",93.18
"Price list and trading summary for Monday, November 02, 2009",121.00,123.00,122.00,122.00,"1,300",92.42
"Price list and trading summary for Wednesday, October 28, 2009",121.00,122.00,122.00,122.00,"170,200",92.42
"Price list and trading summary for Friday, November 06, 2009",123.00,126.00,124.00,124.00,"3,400",93.94
"Price list and trading summary for Monday, November 09, 2009",124.00,125.00,124.00,124.00,"7,500",93.94
"Price list and trading summary for Tuesday, November 10, 2009",124.00,130.00,124.00,124.00,"19,200",93.94
"Price list and trading summary for Tuesday, November 03, 2009",122.00,123.00,122.00,122.00,"5,400",92.42
"Price list and trading summary for Thursday, November 12, 2009",124.00,125.00,124.00,124.00,"3,500",93.94
"Price list and trading summary for Monday, November 16, 2009",124.00,125.00,124.00,124.00,"69,500",93.94
"Price list and trading summary for Tuesday, November 17, 2009",124.00,125.00,124.00,124.00,"51,400",93.94
"Price list and trading summary for Wednesday, November 11, 2009",124.00,125.00,124.00,124.00,"10,500",93.94
"Price list and trading summary for Friday, November 20, 2009",124.00,124.00,124.00,124.00,800,93.94
"Price list and trading summary for Friday, November 13, 2009",124.00,125.00,124.00,124.00,"33,300",93.94
"Price list and trading summary for Monday, November 23, 2009",124.00,124.00,120.00,121.00,"2,200",91.67
"Price list and trading summary for Thursday, November 19, 2009",124.00,125.00,124.00,124.00,"2,800",93.94
"Price list and trading summary for Thursday, November 26, 2009",122.00,122.00,121.00,121.00,"2,600",91.67
"Price list and trading summary for Thursday, October 29, 2009",122.00,122.00,121.00,121.00,"1,500",91.67
"Price list and trading summary for Wednesday, November 18, 2009",124.00,124.00,124.00,124.00,"3,000",93.94
"Price list and trading summary for Friday, December 04, 2009",121.00,123.00,120.00,121.00,"57,300",91.67
"Price list and trading summary for Friday, November 27, 2009",121.00,122.00,121.00,121.00,"4,100",91.67
"Price list and trading summary for Tuesday, December 08, 2009",120.00,120.00,118.00,119.00,"9,600",90.15
"Price list and trading summary for Wednesday, December 09, 2009",119.00,120.00,118.00,119.00,"109,200",90.15
"Price list and trading summary for Thursday, December 10, 2009",119.00,121.00,120.00,120.00,"11,400",90.91
"Price list and trading summary for Wednesday, November 25, 2009",120.00,125.00,120.00,122.00,"6,100",92.42
"Price list and trading summary for Monday, November 30, 2009",121.00,124.00,123.00,123.00,800,93.18
"Price list and trading summary for Wednesday, December 02, 2009",121.00,123.00,121.00,121.00,"4,900",91.67
"Price list and trading summary for Tuesday, November 24, 2009",121.00,122.00,120.00,120.00,"4,400",90.91
"Price list and trading summary for Tuesday, December 01, 2009",123.00,122.00,121.00,121.00,"4,600",91.67
"Price list and trading summary for Monday, December 07, 2009",121.00,121.00,120.00,120.00,"8,600",90.91
"Price list and trading summary for Thursday, December 03, 2009",121.00,121.00,121.00,121.00,"1,200",91.67
"Price list and trading summary for Tuesday, December 22, 2009",120.00,121.00,118.00,119.00,"16,100",90.15
"Price list and trading summary for Friday, December 11, 2009",120.00,121.00,120.00,120.00,"7,800",90.91
"Price list and trading summary for Monday, December 14, 2009",120.00,121.00,120.00,120.00,"45,600",90.91
"Price list and trading summary for Tuesday, December 15, 2009",120.00,122.00,121.00,121.00,"50,200",91.67
"Price list and trading summary for Monday, December 28, 2009",120.00,119.00,118.00,118.00,"2,200",89.39
"Price list and trading summary for Thursday, December 17, 2009",121.00,123.00,120.00,120.00,"2,500",90.91
"Price list and trading summary for Wednesday, December 16, 2009",121.00,123.00,121.00,121.00,"2,800",91.67
"Price list and trading summary for Wednesday, December 30, 2009",118.00,120.00,118.00,119.00,"2,800",90.15
"Price list and trading summary for Friday, December 18, 2009",120.00,122.00,120.00,120.00,"53,100",90.91
"Price list and trading summary for Thursday, December 31, 2009",119.00,119.00,118.00,118.00,"33,800",89.39
"Price list and trading summary for Monday, January 04, 2010",118.00,119.00,118.00,118.00,"5,100",89.39
"Price list and trading summary for Monday, December 21, 2009",120.00,120.00,120.00,120.00,"16,600",90.91
"Price list and trading summary for Tuesday, January 05, 2010",118.00,119.00,117.00,117.00,"3,100",88.64
"Price list and trading summary for Wednesday, January 06, 2010",117.00,118.00,117.00,117.00,"1,000",88.64
"Price list and trading summary for Friday, January 08, 2010",119.00,120.00,119.00,119.00,"4,700",90.15
"Price list and trading summary for Tuesday, January 12, 2010",119.00,119.00,118.00,118.00,"25,700",89.39
"Price list and trading summary for Wednesday, January 13, 2010",118.00,120.00,118.00,118.00,"11,800",89.39
"Price list and trading summary for Wednesday, December 23, 2009",119.00,120.00,116.00,119.00,"11,300",90.15
"Price list and trading summary for Thursday, December 24, 2009",119.00,120.00,120.00,120.00,400,90.91
"Price list and trading summary for Thursday, December 24, 2009",119.00,120.00,120.00,120.00,400,90.91
"Price list and trading summary for Monday, January 11, 2010",119.00,120.00,119.00,119.00,"6,900",90.15
"Price list and trading summary for Monday, January 18, 2010",120.00,121.00,120.00,120.00,"4,800",90.91
"Price list and trading summary for Thursday, December 31, 2009",119.00,119.00,118.00,118.00,"33,800",89.39
"Price list and trading summary for Thursday, January 21, 2010",124.00,126.00,124.00,125.00,"3,500",94.70
"Price list and trading summary for Tuesday, December 29, 2009",118.00,119.00,117.00,118.00,"2,800",89.39
"Price list and trading summary for Friday, January 15, 2010",117.00,124.00,118.00,120.00,"5,800",90.91
"Price list and trading summary for Thursday, January 14, 2010",118.00,120.00,117.00,117.00,"20,500",88.64
"Price list and trading summary for Thursday, January 07, 2010",117.00,120.00,118.00,119.00,"2,100",90.15
"Price list and trading summary for Tuesday, January 19, 2010",120.00,124.00,122.00,123.00,"3,100",93.18
"Price list and trading summary for Thursday, January 28, 2010",122.00,120.00,118.00,119.00,"11,300",90.15
"Price list and trading summary for Monday, February 01, 2010",118.00,122.00,120.00,120.00,"5,800",90.91
"Price list and trading summary for Friday, January 29, 2010",119.00,129.00,118.00,118.00,"3,900",89.39
"Price list and trading summary for Wednesday, January 20, 2010",123.00,130.00,124.00,124.00,"11,900",93.94
"Price list and trading summary for Tuesday, January 26, 2010",125.00,126.00,124.00,125.00,"62,200",94.70
"Price list and trading summary for Monday, January 25, 2010",125.00,129.00,125.00,125.00,"46,500",94.70
"Price list and trading summary for Friday, January 22, 2010",125.00,129.00,125.00,125.00,"13,000",94.70
"Price list and trading summary for Tuesday, February 02, 2010",120.00,122.00,120.00,120.00,"12,700",90.91
"Price list and trading summary for Tuesday, February 09, 2010",124.00,126.00,123.00,125.00,"31,900",94.70
"Price list and trading summary for Friday, February 05, 2010",124.00,125.00,125.00,125.00,"7,000",94.70
"Price list and trading summary for Wednesday, January 27, 2010",125.00,125.00,120.00,122.00,"11,400",92.42
"Price list and trading summary for Thursday, February 04, 2010",123.00,125.00,123.00,124.00,"131,000",93.94
"Price list and trading summary for Wednesday, February 03, 2010",120.00,124.00,121.00,123.00,"1,200",93.18
"Price list and trading summary for Thursday, February 18, 2010",120.00,124.00,121.00,121.00,"1,400",91.67
"Price list and trading summary for Monday, February 08, 2010",125.00,126.00,123.00,124.00,"24,800",93.94
"Price list and trading summary for Wednesday, February 10, 2010",125.00,126.00,123.00,125.00,"31,000",94.70
"Price list and trading summary for Thursday, February 11, 2010",125.00,126.00,124.00,125.00,"10,000",94.70
"Price list and trading summary for Tuesday, February 16, 2010",124.00,135.00,120.00,120.00,"4,000",90.91
"Price list and trading summary for Monday, February 22, 2010",121.00,121.00,121.00,121.00,"3,600",91.67
"Price list and trading summary for Friday, February 19, 2010",121.00,122.00,121.00,121.00,"13,600",91.67
"Price list and trading summary for Friday, February 26, 2010",123.00,125.00,124.00,124.00,"6,000",93.94
"Price list and trading summary for Wednesday, February 17, 2010",120.00,124.00,117.00,120.00,"2,800",90.91
"Price list and trading summary for Monday, March 01, 2010",124.00,125.00,124.00,124.00,"14,700",93.94
"Price list and trading summary for Tuesday, March 02, 2010",124.00,126.00,121.00,123.00,"11,300",93.18
"Price list and trading summary for Monday, February 15, 2010",124.00,125.00,120.00,124.00,"11,700",93.94
"Price list and trading summary for Friday, February 12, 2010",125.00,126.00,124.00,124.00,"1,300",93.94
"Price list and trading summary for Wednesday, February 24, 2010",121.00,124.00,122.00,122.00,500,92.42
"Price list and trading summary for Tuesday, February 23, 2010",121.00,122.00,121.00,121.00,"3,500",91.67
"Price list and trading summary for Thursday, February 25, 2010",122.00,125.00,122.00,123.00,"7,100",93.18
"Price list and trading summary for Thursday, March 04, 2010",123.00,126.00,124.00,124.00,"6,100",93.94
