"Price list and trading summary for Monday, December 01, 2008",66.00,70.00,69.00,69.50,300,0
"Price list and trading summary for Friday, December 05, 2008",65.50,64.50,64.50,64.50,"1,000",0
"Price list and trading summary for Friday, November 28, 2008",71.50,70.00,65.00,66.00,"15,300",0
"Price list and trading summary for Tuesday, December 09, 2008",63.50,68.00,62.00,62.00,"4,200",0
"Price list and trading summary for Tuesday, November 25, 2008",79.00,78.00,73.00,75.00,"6,300",0
"Price list and trading summary for Wednesday, December 10, 2008",62.00,63.00,62.00,62.00,"11,000",0
"Price list and trading summary for Monday, December 08, 2008",64.50,65.00,63.00,63.50,"12,700",0
"Price list and trading summary for Thursday, December 11, 2008",62.00,62.00,62.00,62.00,"3,400",0
"Price list and trading summary for Monday, December 15, 2008",62.00,62.00,60.00,61.00,"15,900",0
"Price list and trading summary for Thursday, December 18, 2008",60.00,61.50,60.00,60.00,"9,600",0
"Price list and trading summary for Wednesday, December 17, 2008",61.00,62.00,59.50,60.00,"23,000",0
"Price list and trading summary for Monday, December 29, 2008",60.00,60.00,59.50,59.50,"8,600",0
"Price list and trading summary for Friday, December 19, 2008",60.00,60.50,60.00,60.00,"6,000",0
"Price list and trading summary for Tuesday, December 16, 2008",61.00,63.00,61.00,61.00,"26,900",0
"Price list and trading summary for Wednesday, December 31, 2008",59.50,61.00,59.00,60.00,"34,100",0
"Price list and trading summary for Friday, January 02, 2009",60.00,60.00,59.00,59.00,"17,900",0
"Price list and trading summary for Tuesday, December 23, 2008",59.50,60.00,59.00,59.50,"2,400",0
"Price list and trading summary for Monday, December 22, 2008",60.00,60.00,59.50,59.50,"14,200",0
"Price list and trading summary for Wednesday, December 24, 2008",59.50,60.00,60.00,60.00,"9,900",0
"Price list and trading summary for Wednesday, December 24, 2008",59.50,60.00,60.00,60.00,"9,900",0
"Price list and trading summary for Wednesday, December 24, 2008",59.50,60.00,60.00,60.00,"9,900",0
"Price list and trading summary for Wednesday, January 07, 2009",59.00,64.50,59.00,59.00,"22,700",0
"Price list and trading summary for Monday, January 05, 2009",59.00,60.00,58.00,59.00,"18,600",0
"Price list and trading summary for Wednesday, December 31, 2008",59.50,61.00,59.00,60.00,"34,100",0
"Price list and trading summary for Tuesday, December 30, 2008",59.50,60.00,59.00,59.50,"11,700",0
"Price list and trading summary for Tuesday, January 06, 2009",59.00,60.00,59.00,59.00,"35,900",0
"Price list and trading summary for Thursday, January 08, 2009",59.00,60.00,59.00,59.00,"21,200",0
"Price list and trading summary for Friday, January 09, 2009",59.00,59.00,58.00,58.50,"31,000",0
"Price list and trading summary for Wednesday, January 21, 2009",57.00,59.50,56.00,56.00,"112,200",0
"Price list and trading summary for Monday, January 12, 2009",58.50,59.00,55.00,55.50,"121,400",0
"Price list and trading summary for Thursday, January 15, 2009",58.00,59.00,56.00,58.00,"4,000",0
"Price list and trading summary for Wednesday, January 14, 2009",58.00,59.00,58.00,58.00,"19,200",0
"Price list and trading summary for Tuesday, January 13, 2009",55.50,59.00,58.00,58.00,"3,900",0
"Price list and trading summary for Friday, January 16, 2009",58.00,59.00,57.00,57.00,"12,000",0
"Price list and trading summary for Thursday, January 22, 2009",56.00,58.00,56.00,57.00,"6,200",0
"Price list and trading summary for Friday, January 30, 2009",58.00,58.00,56.00,57.00,"3,400",0
"Price list and trading summary for Tuesday, January 20, 2009",56.00,57.00,57.00,57.00,"24,400",0
"Price list and trading summary for Monday, January 19, 2009",57.00,57.00,55.00,56.00,"5,600",0
"Price list and trading summary for Wednesday, February 04, 2009",55.00,55.00,55.00,55.00,"2,200",0
"Price list and trading summary for Monday, January 26, 2009",56.00,57.50,57.50,57.50,"5,700",0
"Price list and trading summary for Wednesday, January 28, 2009",56.00,58.00,58.00,58.00,"2,500",0
"Price list and trading summary for Friday, January 23, 2009",57.00,57.00,56.00,56.00,"40,100",0
"Price list and trading summary for Monday, February 02, 2009",57.00,56.00,56.00,56.00,"4,900",0
"Price list and trading summary for Tuesday, January 27, 2009",57.50,56.00,56.00,56.00,100,0
"Price list and trading summary for Thursday, February 12, 2009",55.00,55.00,54.00,54.00,"29,700",0
"Price list and trading summary for Thursday, January 29, 2009",58.00,58.00,58.00,58.00,"13,500",0
"Price list and trading summary for Tuesday, February 10, 2009",54.50,55.00,53.00,54.50,"19,800",0
"Price list and trading summary for Tuesday, February 17, 2009",53.00,54.00,50.00,52.00,"5,400",0
"Price list and trading summary for Tuesday, February 03, 2009",56.00,58.00,55.00,55.00,"6,100",0
"Price list and trading summary for Monday, February 16, 2009",53.00,53.00,53.00,53.00,100,0
"Price list and trading summary for Friday, February 20, 2009",50.50,50.00,45.50,46.00,"4,900",0
"Price list and trading summary for Thursday, February 05, 2009",55.00,55.50,55.00,55.00,"2,500",0
"Price list and trading summary for Monday, February 09, 2009",55.00,55.00,50.00,54.50,"8,900",0
"Price list and trading summary for Tuesday, February 24, 2009",50.00,55.00,50.00,51.00,700,0
"Price list and trading summary for Wednesday, February 25, 2009",51.00,56.00,50.00,53.50,"3,400",0
"Price list and trading summary for Thursday, February 26, 2009",53.50,58.50,52.00,55.50,"3,500",0
"Price list and trading summary for Friday, February 27, 2009",55.50,52.00,52.00,52.00,"1,000",0
"Price list and trading summary for Monday, March 02, 2009",52.00,50.00,50.00,50.00,"1,300",0
"Price list and trading summary for Tuesday, March 03, 2009",50.00,50.00,50.00,50.00,"4,600",0
"Price list and trading summary for Friday, February 06, 2009",55.00,55.00,55.00,55.00,"7,400",0
"Price list and trading summary for Wednesday, February 11, 2009",54.50,55.00,55.00,55.00,800,0
"Price list and trading summary for Wednesday, March 04, 2009",50.00,50.00,50.00,50.00,600,0
"Price list and trading summary for Friday, February 13, 2009",54.00,54.00,53.00,53.00,500,0
"Price list and trading summary for Friday, March 06, 2009",49.75,50.00,49.75,49.75,"2,200",0
"Price list and trading summary for Monday, March 09, 2009",49.75,48.25,47.00,47.50,900,0
"Price list and trading summary for Thursday, February 19, 2009",52.50,52.00,50.00,50.50,"2,000",0
"Price list and trading summary for Monday, February 23, 2009",46.00,50.00,50.00,50.00,600,0
"Price list and trading summary for Tuesday, March 17, 2009",47.25,51.00,48.00,48.25,"14,800",0
"Price list and trading summary for Wednesday, March 18, 2009",48.25,48.50,48.50,48.50,"4,500",0
"Price list and trading summary for Tuesday, March 10, 2009",47.50,48.50,47.50,47.75,"2,000",0
"Price list and trading summary for Thursday, March 05, 2009",50.00,50.00,49.75,49.75,800,0
"Price list and trading summary for Wednesday, March 11, 2009",47.75,48.50,47.00,48.00,"1,800",0
"Price list and trading summary for Wednesday, March 25, 2009",48.00,48.50,47.00,48.00,"2,300",0
"Price list and trading summary for Thursday, March 26, 2009",48.00,50.00,47.00,47.00,"2,500",0
"Price list and trading summary for Tuesday, March 24, 2009",47.25,48.50,47.00,48.00,"5,400",0
"Price list and trading summary for Thursday, March 12, 2009",48.00,48.00,47.00,47.25,"2,500",0
"Price list and trading summary for Monday, March 16, 2009",47.00,48.50,47.00,47.25,"3,400",0
"Price list and trading summary for Friday, March 13, 2009",47.25,47.50,47.00,47.00,"2,600",0
"Price list and trading summary for Monday, March 23, 2009",47.25,47.50,47.25,47.25,"1,300",0
"Price list and trading summary for Friday, March 27, 2009",47.00,49.50,48.00,48.00,"1,900",0
"Price list and trading summary for Wednesday, February 18, 2009",52.00,53.00,52.00,52.50,200,0
"Price list and trading summary for Thursday, March 19, 2009",48.50,48.50,47.25,47.25,"4,900",0
"Price list and trading summary for Tuesday, March 31, 2009",48.00,48.50,45.00,47.25,"23,900",0
"Price list and trading summary for Friday, March 20, 2009",47.25,48.50,47.00,47.25,"1,000",0
"Price list and trading summary for Monday, March 30, 2009",48.00,48.00,48.00,48.00,0,0
"Price list and trading summary for Thursday, April 02, 2009",48.25,48.50,48.50,48.50,400,0
"Price list and trading summary for Tuesday, April 07, 2009",48.50,48.50,45.00,47.75,"5,800",0
"Price list and trading summary for Tuesday, April 14, 2009",47.75,45.00,45.00,45.00,500,0
"Price list and trading summary for Wednesday, April 15, 2009",45.00,48.50,47.75,48.25,"1,000",0
"Price list and trading summary for Friday, April 03, 2009",48.50,48.50,48.50,48.50,"6,300",0
"Price list and trading summary for Thursday, April 09, 2009",47.75,48.50,47.00,47.75,"3,200",0
"Price list and trading summary for Thursday, April 09, 2009",47.75,48.50,47.00,47.75,"3,200",0
"Price list and trading summary for Monday, April 06, 2009",48.50,48.50,48.50,48.50,"1,000",0
"Price list and trading summary for Wednesday, April 01, 2009",47.25,48.50,48.00,48.25,"22,500",0
"Price list and trading summary for Thursday, April 23, 2009",48.50,48.00,48.00,48.00,"1,000",0
"Price list and trading summary for Wednesday, April 08, 2009",47.75,48.50,47.00,47.75,"1,800",0
"Price list and trading summary for Thursday, April 09, 2009",47.75,48.50,47.00,47.75,"3,200",0
"Price list and trading summary for Tuesday, April 21, 2009",48.25,48.50,47.00,47.50,"7,500",0
"Price list and trading summary for Friday, April 24, 2009",48.00,48.50,48.00,48.00,"2,600",0
"Price list and trading summary for Monday, April 27, 2009",48.00,48.50,48.00,48.25,"2,800",0
"Price list and trading summary for Thursday, April 16, 2009",48.25,48.50,47.75,48.00,"2,200",0
"Price list and trading summary for Monday, May 04, 2009",48.00,49.00,49.00,49.00,600,0
"Price list and trading summary for Friday, April 17, 2009",48.00,48.50,47.75,48.00,"2,000",0
"Price list and trading summary for Wednesday, April 22, 2009",47.50,48.50,48.50,48.50,100,0
"Price list and trading summary for Monday, April 20, 2009",48.00,48.50,48.00,48.25,600,0
"Price list and trading summary for Friday, May 08, 2009",47.00,47.00,47.00,47.00,"4,700",0
"Price list and trading summary for Wednesday, April 29, 2009",48.00,48.00,48.00,48.00,"2,300",0
"Price list and trading summary for Tuesday, April 28, 2009",48.25,48.00,48.00,48.00,"4,400",0
"Price list and trading summary for Thursday, April 30, 2009",48.00,48.00,48.00,48.00,"6,700",0
"Price list and trading summary for Thursday, May 14, 2009",44.75,47.00,45.00,45.25,"7,900",0
"Price list and trading summary for Friday, May 15, 2009",45.25,47.00,47.00,47.00,"1,800",0
"Price list and trading summary for Wednesday, May 06, 2009",47.50,47.50,47.50,47.50,"1,100",0
"Price list and trading summary for Tuesday, May 05, 2009",49.00,48.50,47.50,47.50,"1,300",0
"Price list and trading summary for Thursday, April 30, 2009",48.00,48.00,48.00,48.00,"6,700",0
"Price list and trading summary for Tuesday, May 12, 2009",45.00,45.00,44.00,44.75,"5,400",0
"Price list and trading summary for Thursday, May 07, 2009",47.50,48.00,47.00,47.00,"5,200",0
"Price list and trading summary for Monday, May 11, 2009",47.00,47.00,45.00,45.00,"3,800",0
"Price list and trading summary for Tuesday, May 19, 2009",47.25,48.50,46.00,47.00,"19,200",0
"Price list and trading summary for Wednesday, May 20, 2009",47.00,48.00,48.00,48.00,"2,900",0
"Price list and trading summary for Tuesday, May 26, 2009",50.00,51.00,49.00,50.00,500,0
"Price list and trading summary for Friday, May 29, 2009",51.00,55.50,55.00,55.00,"5,300",0
"Price list and trading summary for Thursday, May 21, 2009",48.00,48.00,48.00,48.00,"2,600",0
"Price list and trading summary for Friday, May 22, 2009",48.00,49.00,49.00,49.00,"1,000",0
"Price list and trading summary for Wednesday, May 13, 2009",44.75,44.75,44.75,44.75,700,0
"Price list and trading summary for Monday, May 25, 2009",49.00,51.00,49.00,50.00,"1,300",0
"Price list and trading summary for Monday, May 18, 2009",47.00,47.50,47.00,47.25,700,0
"Price list and trading summary for Thursday, June 04, 2009",59.00,60.00,55.00,58.50,"6,600",0
"Price list and trading summary for Friday, June 05, 2009",58.50,60.00,59.00,59.00,"4,900",0
"Price list and trading summary for Tuesday, June 09, 2009",60.50,65.00,60.50,61.50,"106,800",0
"Price list and trading summary for Monday, June 08, 2009",59.00,62.00,59.00,60.50,"27,400",0
"Price list and trading summary for Friday, June 12, 2009",61.00,62.00,61.00,61.50,"214,600",0
"Price list and trading summary for Wednesday, May 27, 2009",50.00,51.00,51.00,51.00,800,0
"Price list and trading summary for Thursday, May 28, 2009",51.00,51.00,51.00,51.00,0,0
"Price list and trading summary for Friday, May 29, 2009",51.00,55.50,55.00,55.00,"5,300",0
"Price list and trading summary for Wednesday, June 03, 2009",55.00,60.00,55.00,59.00,"6,300",0
"Price list and trading summary for Tuesday, June 16, 2009",62.00,63.00,62.00,62.00,"101,300",0
"Price list and trading summary for Tuesday, June 02, 2009",55.00,55.50,55.00,55.00,"3,500",0
"Price list and trading summary for Thursday, June 11, 2009",62.00,62.00,61.00,61.00,"458,800",0
"Price list and trading summary for Wednesday, June 17, 2009",62.00,64.00,63.00,63.00,"14,500",0
"Price list and trading summary for Wednesday, June 10, 2009",61.50,67.00,61.00,62.00,"8,800",0
"Price list and trading summary for Monday, June 22, 2009",66.50,68.00,65.00,66.00,"59,600",0
"Price list and trading summary for Friday, June 19, 2009",64.50,68.00,64.00,66.50,"19,900",0
"Price list and trading summary for Thursday, June 18, 2009",63.00,66.00,64.00,64.50,"20,300",0
"Price list and trading summary for Tuesday, June 30, 2009",65.00,66.50,66.50,66.50,200,0
"Price list and trading summary for Wednesday, July 01, 2009",66.50,66.50,66.00,66.00,"1,200",0
"Price list and trading summary for Thursday, July 02, 2009",66.00,66.00,63.50,63.50,"1,400",0
"Price list and trading summary for Friday, July 03, 2009",63.50,66.50,65.00,65.00,"89,700",0
"Price list and trading summary for Monday, June 15, 2009",61.50,63.50,62.00,62.00,"63,500",0
"Price list and trading summary for Tuesday, June 23, 2009",66.00,70.00,65.00,66.50,"6,600",0
"Price list and trading summary for Friday, June 26, 2009",63.50,64.50,64.00,64.00,"45,600",0
"Price list and trading summary for Wednesday, June 24, 2009",66.50,68.00,64.00,65.50,"54,600",0
"Price list and trading summary for Monday, July 06, 2009",65.00,66.00,65.00,65.00,"8,100",0
"Price list and trading summary for Thursday, June 25, 2009",65.50,65.00,62.00,63.50,"27,700",0
"Price list and trading summary for Tuesday, July 14, 2009",64.50,65.00,64.50,64.50,800,0
"Price list and trading summary for Thursday, July 09, 2009",64.50,66.00,65.00,65.00,"6,700",0
"Price list and trading summary for Monday, June 29, 2009",64.00,65.00,65.00,65.00,"1,100",0
"Price list and trading summary for Tuesday, July 07, 2009",65.00,67.00,65.00,66.00,"5,400",0
"Price list and trading summary for Wednesday, July 08, 2009",66.00,65.00,64.50,64.50,"106,100",0
"Price list and trading summary for Friday, July 10, 2009",65.00,66.00,65.00,65.50,"3,000",0
"Price list and trading summary for Monday, July 13, 2009",65.50,65.00,64.50,64.50,"1,200",0
"Price list and trading summary for Wednesday, July 15, 2009",64.50,64.50,64.50,64.50,"4,200",0
"Price list and trading summary for Monday, July 27, 2009",66.00,66.00,66.00,66.00,0,0
"Price list and trading summary for Thursday, July 16, 2009",64.50,64.00,64.00,64.00,200,0
"Price list and trading summary for Tuesday, July 21, 2009",65.00,64.50,64.50,64.50,"1,000",0
"Price list and trading summary for Thursday, July 30, 2009",64.50,64.00,64.00,64.00,400,0
"Price list and trading summary for Friday, July 31, 2009",64.00,64.50,64.00,64.00,"5,700",0
"Price list and trading summary for Monday, July 20, 2009",64.50,65.50,64.00,65.00,"3,700",0
"Price list and trading summary for Thursday, July 23, 2009",64.00,65.00,65.00,65.00,200,0
"Price list and trading summary for Friday, July 24, 2009",65.00,66.00,66.00,66.00,"1,000",0
"Price list and trading summary for Wednesday, July 29, 2009",65.50,65.00,64.00,64.50,"1,500",0
"Price list and trading summary for Monday, August 10, 2009",57.00,57.00,57.00,57.00,"1,000",0
"Price list and trading summary for Wednesday, July 22, 2009",64.50,64.50,64.00,64.00,"1,500",0
"Price list and trading summary for Wednesday, August 12, 2009",60.50,57.00,57.00,57.00,200,0
"Price list and trading summary for Tuesday, July 28, 2009",66.00,66.50,64.00,65.50,"1,400",0
"Price list and trading summary for Monday, August 03, 2009",64.00,64.00,64.00,64.00,400,0
"Price list and trading summary for Monday, August 17, 2009",61.00,62.50,57.00,62.00,"26,600",0
"Price list and trading summary for Thursday, August 06, 2009",63.50,64.00,59.00,59.00,"63,000",0
"Price list and trading summary for Wednesday, August 05, 2009",63.50,64.00,63.00,63.50,500,0
"Price list and trading summary for Friday, August 07, 2009",59.00,57.00,57.00,57.00,100,0
"Price list and trading summary for Friday, July 17, 2009",64.00,65.00,64.00,64.50,"19,700",0
"Price list and trading summary for Tuesday, August 04, 2009",64.00,64.00,62.00,63.50,"2,300",0
"Price list and trading summary for Thursday, August 13, 2009",57.00,62.50,60.50,61.50,"1,000",0
"Price list and trading summary for Wednesday, August 19, 2009",62.00,62.00,62.00,62.00,0,0
"Price list and trading summary for Tuesday, August 11, 2009",57.00,62.50,57.00,60.50,"7,800",0
"Price list and trading summary for Friday, August 14, 2009",61.50,62.00,60.50,61.00,400,0
"Price list and trading summary for Friday, August 28, 2009",58.00,58.50,58.50,58.50,200,0
"Price list and trading summary for Thursday, August 20, 2009",62.00,62.00,62.00,62.00,0,0
"Price list and trading summary for Tuesday, August 18, 2009",62.00,62.00,62.00,62.00,0,0
"Price list and trading summary for Friday, August 21, 2009",62.00,61.50,57.50,57.50,"2,000",0
"Price list and trading summary for Monday, August 24, 2009",57.50,57.50,57.00,57.00,"22,500",0
"Price list and trading summary for Thursday, August 27, 2009",57.00,61.50,57.00,58.00,"9,300",0
"Price list and trading summary for Monday, August 24, 2009",57.50,57.50,57.00,57.00,"22,500",0
"Price list and trading summary for Monday, August 31, 2009",58.50,58.50,57.50,58.00,"4,400",0
"Price list and trading summary for Tuesday, September 01, 2009",58.00,59.00,58.50,58.50,"5,700",0
"Price list and trading summary for Wednesday, September 02, 2009",58.50,60.00,59.50,59.50,"9,100",0
"Price list and trading summary for Friday, September 04, 2009",58.50,59.00,58.50,58.50,"2,000",0
"Price list and trading summary for Wednesday, August 26, 2009",57.00,57.00,57.00,57.00,0,0
"Price list and trading summary for Tuesday, September 15, 2009",56.00,51.00,51.00,51.00,"6,000",0
"Price list and trading summary for Monday, September 07, 2009",58.50,58.50,58.50,58.50,"1,400",0
"Price list and trading summary for Tuesday, September 08, 2009",58.50,59.00,59.00,59.00,"5,300",0
"Price list and trading summary for Thursday, September 03, 2009",59.50,59.00,58.50,58.50,"6,000",0
"Price list and trading summary for Friday, September 11, 2009",57.00,57.00,57.00,57.00,"7,200",0
"Price list and trading summary for Tuesday, September 22, 2009",55.00,55.00,55.00,55.00,"4,100",0
"Price list and trading summary for Monday, September 14, 2009",57.00,57.00,56.00,56.00,500,0
"Price list and trading summary for Thursday, September 17, 2009",55.50,55.50,55.00,55.00,"4,600",0
"Price list and trading summary for Thursday, September 10, 2009",58.50,57.00,57.00,57.00,200,0
"Price list and trading summary for Friday, September 18, 2009",55.00,55.00,55.00,55.00,0,0
"Price list and trading summary for Wednesday, September 16, 2009",51.00,56.00,51.50,55.50,"1,300",0
"Price list and trading summary for Wednesday, September 09, 2009",59.00,59.00,58.00,58.50,"282,200",0
"Price list and trading summary for Thursday, September 24, 2009",55.00,55.00,55.00,55.00,500,0
"Price list and trading summary for Friday, October 02, 2009",55.00,55.00,55.00,55.00,0,0
"Price list and trading summary for Monday, September 28, 2009",55.00,55.00,52.00,54.50,"1,000",0
"Price list and trading summary for Friday, September 18, 2009",55.00,55.00,55.00,55.00,0,0
"Price list and trading summary for Friday, September 25, 2009",55.00,55.50,55.00,55.00,"7,500",0
"Price list and trading summary for Thursday, October 01, 2009",55.50,55.00,55.00,55.00,"1,000",0
"Price list and trading summary for Friday, October 09, 2009",53.00,53.00,53.00,53.00,400,0
"Price list and trading summary for Wednesday, September 23, 2009",55.00,55.00,55.00,55.00,0,0
"Price list and trading summary for Tuesday, September 29, 2009",54.50,56.00,56.00,56.00,"50,000",0
"Price list and trading summary for Thursday, October 08, 2009",53.00,53.50,53.00,53.00,"4,000",0
"Price list and trading summary for Thursday, October 15, 2009",50.00,51.00,50.00,50.50,"4,600",0
"Price list and trading summary for Tuesday, October 13, 2009",51.50,55.00,53.00,54.50,"1,600",0
"Price list and trading summary for Monday, October 12, 2009",53.00,51.50,51.50,51.50,800,0
"Price list and trading summary for Tuesday, October 06, 2009",55.50,53.50,53.00,53.00,"1,200",0
"Price list and trading summary for Wednesday, October 07, 2009",53.00,53.00,53.00,53.00,0,0
"Price list and trading summary for Wednesday, September 30, 2009",56.00,56.00,55.50,55.50,"1,800",0
"Price list and trading summary for Wednesday, October 14, 2009",54.50,52.00,50.00,50.00,"9,300",0
"Price list and trading summary for Monday, October 19, 2009",50.50,52.00,52.00,52.00,600,0
"Price list and trading summary for Tuesday, October 27, 2009",53.50,50.00,50.00,50.00,"3,000",0
"Price list and trading summary for Thursday, October 29, 2009",50.00,50.00,50.00,50.00,"10,000",0
"Price list and trading summary for Thursday, October 22, 2009",52.00,52.00,52.00,52.00,0,0
"Price list and trading summary for Monday, October 19, 2009",50.50,52.00,52.00,52.00,600,0
"Price list and trading summary for Monday, October 26, 2009",52.00,53.50,53.50,53.50,0,0
"Price list and trading summary for Friday, October 16, 2009",50.50,50.50,50.50,50.50,0,0
"Price list and trading summary for Wednesday, October 21, 2009",52.00,52.00,52.00,52.00,0,0
"Price list and trading summary for Thursday, October 22, 2009",52.00,52.00,52.00,52.00,0,0
"Price list and trading summary for Monday, October 05, 2009",55.00,55.50,55.50,55.50,100,0
"Price list and trading summary for Wednesday, November 04, 2009",49.75,50.00,49.50,49.75,"8,400",0
"Price list and trading summary for Thursday, November 05, 2009",49.75,50.00,49.50,49.50,"2,700",0
"Price list and trading summary for Monday, November 02, 2009",50.00,50.00,50.00,50.00,300,0
"Price list and trading summary for Wednesday, October 28, 2009",50.00,50.00,50.00,50.00,500,0
"Price list and trading summary for Friday, November 06, 2009",49.50,51.00,51.00,51.00,300,0
"Price list and trading summary for Monday, November 09, 2009",51.00,49.25,49.25,49.25,100,0
"Price list and trading summary for Tuesday, November 10, 2009",49.25,50.00,49.25,49.50,"12,400",0
"Price list and trading summary for Tuesday, November 03, 2009",50.00,50.00,47.00,49.75,"26,000",0
"Price list and trading summary for Thursday, November 12, 2009",49.50,51.00,49.50,49.50,"252,000",0
"Price list and trading summary for Monday, November 16, 2009",49.00,48.00,48.00,48.00,"1,000",0
"Price list and trading summary for Tuesday, November 17, 2009",48.00,49.00,49.00,49.00,100,0
"Price list and trading summary for Wednesday, November 11, 2009",49.50,50.00,49.50,49.50,"293,100",0
"Price list and trading summary for Friday, November 20, 2009",46.75,46.00,46.00,46.00,"1,800",0
"Price list and trading summary for Friday, November 13, 2009",49.50,49.00,49.00,49.00,100,0
"Price list and trading summary for Monday, November 23, 2009",46.00,46.00,46.00,46.00,"3,000",0
"Price list and trading summary for Thursday, November 19, 2009",47.75,47.75,46.25,46.75,"12,000",0
"Price list and trading summary for Thursday, November 26, 2009",46.00,46.00,46.00,46.00,"3,100",0
"Price list and trading summary for Thursday, October 29, 2009",50.00,50.00,50.00,50.00,"10,000",0
"Price list and trading summary for Wednesday, November 18, 2009",49.00,48.00,46.25,47.75,"2,300",0
"Price list and trading summary for Friday, December 04, 2009",47.00,48.00,47.00,47.75,"50,300",0
"Price list and trading summary for Friday, November 27, 2009",46.00,47.00,47.00,47.00,300,0
"Price list and trading summary for Tuesday, December 08, 2009",48.75,49.00,48.50,48.50,800,0
"Price list and trading summary for Wednesday, December 09, 2009",48.50,48.00,48.00,48.00,800,0
"Price list and trading summary for Thursday, December 10, 2009",48.00,48.00,46.00,47.25,"38,500",0
"Price list and trading summary for Wednesday, November 25, 2009",46.00,46.00,46.00,46.00,"4,000",0
"Price list and trading summary for Monday, November 30, 2009",47.00,46.00,46.00,46.00,"1,300",0
"Price list and trading summary for Wednesday, December 02, 2009",46.25,47.00,46.50,46.75,"1,100",0
"Price list and trading summary for Tuesday, November 24, 2009",46.00,46.00,46.00,46.00,200,0
"Price list and trading summary for Tuesday, December 01, 2009",46.00,46.25,46.25,46.25,800,0
"Price list and trading summary for Monday, December 07, 2009",47.75,49.00,48.00,48.75,"5,700",0
"Price list and trading summary for Thursday, December 03, 2009",46.75,48.00,47.00,47.00,"1,500",0
"Price list and trading summary for Tuesday, December 22, 2009",46.00,46.00,46.00,46.00,"3,000",0
"Price list and trading summary for Friday, December 11, 2009",47.25,47.00,47.00,47.00,"6,000",0
"Price list and trading summary for Monday, December 14, 2009",47.00,47.00,47.00,47.00,0,0
"Price list and trading summary for Tuesday, December 15, 2009",47.00,47.00,44.00,45.25,"1,900",0
"Price list and trading summary for Monday, December 28, 2009",48.00,47.00,47.00,47.00,700,0
"Price list and trading summary for Thursday, December 17, 2009",45.25,47.00,45.00,46.25,"10,100",0
"Price list and trading summary for Wednesday, December 16, 2009",45.25,45.25,45.25,45.25,0,0
"Price list and trading summary for Wednesday, December 30, 2009",47.50,48.50,46.00,46.50,"17,200",0
"Price list and trading summary for Friday, December 18, 2009",46.25,46.00,46.00,46.00,"1,800",0
"Price list and trading summary for Thursday, December 31, 2009",46.50,45.00,45.00,45.00,"1,100",0
"Price list and trading summary for Monday, January 04, 2010",45.00,49.00,45.00,48.25,"1,200",0
"Price list and trading summary for Monday, December 21, 2009",46.00,47.00,46.00,46.00,"9,700",0
"Price list and trading summary for Tuesday, January 05, 2010",48.25,48.25,46.50,47.00,"6,800",0
"Price list and trading summary for Wednesday, January 06, 2010",47.00,46.50,46.50,46.50,500,0
"Price list and trading summary for Friday, January 08, 2010",46.50,46.50,46.50,46.50,"29,400",0
"Price list and trading summary for Tuesday, January 12, 2010",46.50,46.50,43.50,43.50,"137,300",0
"Price list and trading summary for Wednesday, January 13, 2010",43.50,46.00,43.50,43.75,"107,200",0
"Price list and trading summary for Wednesday, December 23, 2009",46.00,50.00,46.50,47.25,"3,500",0
"Price list and trading summary for Thursday, December 24, 2009",47.25,48.00,48.00,48.00,200,0
"Price list and trading summary for Thursday, December 24, 2009",47.25,48.00,48.00,48.00,200,0
"Price list and trading summary for Monday, January 11, 2010",46.50,46.50,46.50,46.50,"3,300",0
"Price list and trading summary for Monday, January 18, 2010",43.50,46.50,43.00,43.00,"411,100",0
"Price list and trading summary for Thursday, December 31, 2009",46.50,45.00,45.00,45.00,"1,100",0
"Price list and trading summary for Thursday, January 21, 2010",43.25,45.00,43.00,43.25,"50,500",0
"Price list and trading summary for Tuesday, December 29, 2009",47.00,47.50,47.50,47.50,"3,000",0
"Price list and trading summary for Friday, January 15, 2010",44.00,46.25,43.50,43.50,"427,700",0
"Price list and trading summary for Thursday, January 14, 2010",43.75,45.75,43.50,44.00,"92,100",0
"Price list and trading summary for Thursday, January 07, 2010",46.50,46.50,46.50,46.50,"22,200",0
"Price list and trading summary for Tuesday, January 19, 2010",43.00,46.00,43.00,43.25,"113,200",0
"Price list and trading summary for Thursday, January 28, 2010",45.50,45.00,45.00,45.00,"12,000",0
"Price list and trading summary for Monday, February 01, 2010",45.00,45.00,45.00,45.00,"7,600",0
"Price list and trading summary for Friday, January 29, 2010",45.00,49.50,44.00,45.00,"137,400",0
"Price list and trading summary for Wednesday, January 20, 2010",43.25,45.00,43.00,43.25,"89,300",0
"Price list and trading summary for Tuesday, January 26, 2010",43.75,45.50,44.00,45.00,"20,600",0
"Price list and trading summary for Monday, January 25, 2010",43.00,44.50,43.50,43.75,"34,400",0
"Price list and trading summary for Friday, January 22, 2010",43.25,43.50,43.00,43.00,"22,000",0
"Price list and trading summary for Tuesday, February 02, 2010",45.00,45.00,43.75,44.75,"4,800",0
"Price list and trading summary for Tuesday, February 09, 2010",44.75,44.75,43.00,43.00,"38,000",0
"Price list and trading summary for Friday, February 05, 2010",44.75,45.00,45.00,45.00,"21,200",0
"Price list and trading summary for Wednesday, January 27, 2010",45.00,47.00,45.00,45.50,"48,500",0
"Price list and trading summary for Thursday, February 04, 2010",45.00,45.00,44.75,44.75,"5,300",0
