"Price list and trading summary for Friday, August 08, 2014",139.00,136.00,135.00,135.00,"26,600",0
"Price list and trading summary for Friday, August 15, 2014",138.00,139.00,138.00,138.00,"20,500",0
"Price list and trading summary for Thursday, August 14, 2014",136.00,139.00,138.00,138.00,"5,700",0
"Price list and trading summary for Monday, August 04, 2014",138.00,138.00,138.00,138.00,"9,300",0
"Price list and trading summary for Tuesday, August 12, 2014",136.00,136.00,136.00,136.00,"7,000",0
"Price list and trading summary for Wednesday, August 13, 2014",136.00,137.00,136.00,136.00,"5,100",0
"Price list and trading summary for Monday, August 18, 2014",138.00,139.00,138.00,138.00,"10,100",0
"Price list and trading summary for Tuesday, August 19, 2014",138.00,138.00,136.00,137.00,"12,000",0
"Price list and trading summary for Wednesday, August 20, 2014",137.00,136.00,136.00,136.00,"118,100",0
"Price list and trading summary for Friday, June 27, 2014",139.00,140.00,137.00,138.00,400,0
"Price list and trading summary for Thursday, August 21, 2014",136.00,140.00,140.00,140.00,500,0
"Price list and trading summary for Friday, August 22, 2014",140.00,137.00,137.00,137.00,"1,800",0
"Price list and trading summary for Tuesday, July 22, 2014",139.00,139.00,138.00,138.00,"12,000",0
"Price list and trading summary for Monday, August 25, 2014",137.00,137.00,137.00,137.00,"14,100",0
"Price list and trading summary for Friday, August 29, 2014",135.00,135.00,135.00,135.00,"5,300",0
"Price list and trading summary for Thursday, August 28, 2014",136.00,137.00,135.00,135.00,"5,100",0
"Price list and trading summary for Tuesday, August 26, 2014",137.00,137.00,136.00,136.00,"36,400",0
"Price list and trading summary for Wednesday, August 27, 2014",136.00,136.00,136.00,136.00,0,0
"Price list and trading summary for Monday, September 01, 2014",135.00,135.00,135.00,135.00,"2,800",0
"Price list and trading summary for Tuesday, September 02, 2014",135.00,140.00,135.00,136.00,"17,400",0
"Price list and trading summary for Wednesday, September 03, 2014",136.00,136.00,136.00,136.00,"12,600",0
"Price list and trading summary for Thursday, September 04, 2014",136.00,136.00,136.00,136.00,"5,000",0
"Price list and trading summary for Monday, September 08, 2014",135.00,137.00,136.00,136.00,"10,100",0
"Price list and trading summary for Friday, September 05, 2014",136.00,135.00,135.00,135.00,"12,500",0
"Price list and trading summary for Tuesday, September 09, 2014",136.00,136.00,136.00,136.00,"10,000",0
"Price list and trading summary for Wednesday, September 10, 2014",136.00,137.00,136.00,136.00,"23,300",0
"Price list and trading summary for Friday, September 12, 2014",136.00,138.00,136.00,137.00,"136,700",0
"Price list and trading summary for Monday, September 15, 2014",137.00,138.00,138.00,138.00,"2,400",0
"Price list and trading summary for Wednesday, September 17, 2014",137.00,138.00,136.00,137.00,"8,200",0
"Price list and trading summary for Tuesday, September 16, 2014",138.00,138.00,136.00,137.00,"3,500",0
"Price list and trading summary for Thursday, September 18, 2014",137.00,140.00,138.00,139.00,"36,000",0
"Price list and trading summary for Friday, September 19, 2014",139.00,138.00,136.00,136.00,"16,100",0
"Price list and trading summary for Monday, September 22, 2014",136.00,139.00,138.00,138.00,"31,800",0
"Price list and trading summary for Wednesday, September 24, 2014",140.00,140.00,136.00,139.00,"66,400",0
"Price list and trading summary for Thursday, September 11, 2014",136.00,137.00,136.00,136.00,"32,100",0
"Price list and trading summary for Tuesday, September 23, 2014",138.00,140.00,140.00,140.00,"271,200",0
"Price list and trading summary for Monday, September 29, 2014",137.00,137.00,137.00,137.00,0,0
"Price list and trading summary for Thursday, September 25, 2014",139.00,140.00,138.00,139.00,"54,000",0
"Price list and trading summary for Friday, September 26, 2014",139.00,140.00,136.00,137.00,"253,600",0
"Price list and trading summary for Tuesday, September 30, 2014",137.00,139.00,139.00,139.00,"1,000",0
"Price list and trading summary for Thursday, October 02, 2014",137.00,139.00,139.00,139.00,"6,200",0
"Price list and trading summary for Friday, October 03, 2014",139.00,141.00,139.00,140.00,"9,700",0
"Price list and trading summary for Monday, October 06, 2014",140.00,138.00,136.00,136.00,"14,200",0
"Price list and trading summary for Tuesday, October 07, 2014",136.00,137.00,137.00,137.00,"69,800",0
"Price list and trading summary for Wednesday, October 08, 2014",137.00,137.00,137.00,137.00,"2,700",0
"Price list and trading summary for Friday, October 10, 2014",137.00,137.00,137.00,137.00,"12,000",0
"Price list and trading summary for Tuesday, October 14, 2014",137.00,136.00,135.00,135.00,"127,600",0
"Price list and trading summary for Wednesday, October 15, 2014",135.00,136.00,135.00,135.00,"21,600",0
"Price list and trading summary for Thursday, October 16, 2014",135.00,135.00,135.00,135.00,0,0
"Price list and trading summary for Friday, October 17, 2014",135.00,136.00,135.00,135.00,900,0
"Price list and trading summary for Tuesday, October 21, 2014",135.00,137.00,135.00,135.00,"14,100",0
"Price list and trading summary for Thursday, October 23, 2014",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Friday, October 24, 2014",134.00,133.00,133.00,133.00,"7,500",0
"Price list and trading summary for Monday, October 27, 2014",133.00,133.00,133.00,133.00,0,0
"Price list and trading summary for Tuesday, October 28, 2014",133.00,131.00,122.00,123.00,"1,000",0
"Price list and trading summary for Wednesday, October 22, 2014",135.00,135.00,134.00,134.00,"17,100",0
"Price list and trading summary for Thursday, October 30, 2014",130.00,130.00,129.00,129.00,"52,600",0
"Price list and trading summary for Friday, October 31, 2014",129.00,128.00,126.00,126.00,"18,100",0
"Price list and trading summary for Tuesday, November 04, 2014",126.00,128.00,128.00,128.00,"10,000",0
"Price list and trading summary for Monday, November 03, 2014",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Thursday, November 06, 2014",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Wednesday, October 29, 2014",123.00,130.00,130.00,130.00,"40,000",0
"Price list and trading summary for Friday, November 07, 2014",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Monday, November 10, 2014",128.00,128.00,128.00,128.00,"2,500",0
"Price list and trading summary for Wednesday, November 05, 2014",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Tuesday, November 11, 2014",128.00,129.00,128.00,128.00,"619,100",0
"Price list and trading summary for Thursday, November 13, 2014",129.00,128.00,127.00,127.00,"26,000",0
"Price list and trading summary for Wednesday, November 12, 2014",128.00,130.00,128.00,129.00,"61,500",0
"Price list and trading summary for Monday, November 17, 2014",127.00,123.00,123.00,123.00,"1,200",0
"Price list and trading summary for Friday, November 14, 2014",127.00,127.00,127.00,127.00,"2,600",0
"Price list and trading summary for Tuesday, November 18, 2014",123.00,130.00,130.00,130.00,"13,800",0
"Price list and trading summary for Wednesday, November 19, 2014",130.00,135.00,130.00,131.00,"18,200",0
"Price list and trading summary for Thursday, November 20, 2014",131.00,130.00,129.00,129.00,"21,100",0
"Price list and trading summary for Tuesday, November 25, 2014",135.00,130.00,128.00,129.00,"5,900",0
"Price list and trading summary for Friday, November 21, 2014",129.00,131.00,130.00,130.00,"44,500",0
"Price list and trading summary for Wednesday, November 26, 2014",129.00,129.00,128.00,128.00,"28,400",0
"Price list and trading summary for Monday, November 24, 2014",130.00,135.00,135.00,135.00,400,0
"Price list and trading summary for Friday, November 28, 2014",128.00,128.00,127.00,127.00,"35,400",0
"Price list and trading summary for Tuesday, December 02, 2014",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Wednesday, December 03, 2014",128.00,127.00,127.00,127.00,"2,100",0
"Price list and trading summary for Monday, December 01, 2014",127.00,128.00,128.00,128.00,100,0
"Price list and trading summary for Thursday, December 04, 2014",127.00,127.00,127.00,127.00,"104,000",0
"Price list and trading summary for Friday, December 05, 2014",127.00,128.00,127.00,127.00,"221,000",0
"Price list and trading summary for Tuesday, December 09, 2014",126.00,129.00,126.00,127.00,"8,400",0
"Price list and trading summary for Monday, December 08, 2014",127.00,127.00,126.00,126.00,"58,700",0
"Price list and trading summary for Wednesday, December 10, 2014",127.00,125.00,125.00,125.00,500,0
"Price list and trading summary for Thursday, December 11, 2014",125.00,126.00,126.00,126.00,"3,400",0
"Price list and trading summary for Thursday, December 11, 2014",125.00,126.00,126.00,126.00,"3,400",0
"Price list and trading summary for Monday, December 15, 2014",126.00,127.00,126.00,126.00,"88,100",0
"Price list and trading summary for Monday, October 13, 2014",137.00,137.00,137.00,137.00,"30,000",0
"Price list and trading summary for Tuesday, December 16, 2014",126.00,126.00,124.00,124.00,"352,300",0
"Price list and trading summary for Thursday, October 09, 2014",137.00,139.00,137.00,137.00,"17,000",0
"Price list and trading summary for Thursday, December 18, 2014",126.00,125.00,120.00,124.00,"151,000",0
"Price list and trading summary for Wednesday, December 17, 2014",124.00,127.00,120.00,126.00,"465,600",0
"Price list and trading summary for Tuesday, December 23, 2014",120.00,121.00,120.00,120.00,"209,500",0
"Price list and trading summary for Wednesday, October 01, 2014",139.00,137.00,137.00,137.00,"1,100",0
"Price list and trading summary for Friday, December 19, 2014",124.00,124.00,120.00,120.00,"74,400",0
"Price list and trading summary for Monday, December 22, 2014",120.00,120.00,120.00,120.00,"42,100",0
"Price list and trading summary for Wednesday, December 24, 2014",120.00,128.00,121.00,122.00,"462,100",0
"Price list and trading summary for Friday, October 17, 2014",135.00,136.00,135.00,135.00,900,0
"Price list and trading summary for Monday, December 29, 2014",122.00,124.00,123.00,123.00,"52,100",0
"Price list and trading summary for Wednesday, December 31, 2014",123.00,123.00,123.00,123.00,"4,700",0
"Price list and trading summary for Tuesday, December 30, 2014",123.00,124.00,123.00,123.00,"88,200",0
"Price list and trading summary for Friday, January 02, 2015",123.00,125.00,125.00,125.00,"1,500",0
"Price list and trading summary for Monday, January 05, 2015",125.00,124.00,124.00,124.00,400,0
"Price list and trading summary for Tuesday, January 06, 2015",124.00,124.00,123.00,123.00,"7,300",0
"Price list and trading summary for Wednesday, December 31, 2014",123.00,123.00,123.00,123.00,"4,700",0
"Price list and trading summary for Wednesday, December 24, 2014",120.00,128.00,121.00,122.00,"462,100",0
"Price list and trading summary for Thursday, November 27, 2014",128.00,128.00,128.00,128.00,"6,600",0
"Price list and trading summary for Monday, January 12, 2015",122.00,125.00,125.00,125.00,"5,000",0
"Price list and trading summary for Thursday, January 08, 2015",122.00,122.00,122.00,122.00,0,0
"Price list and trading summary for Wednesday, January 07, 2015",123.00,125.00,120.00,122.00,"36,200",0
"Price list and trading summary for Tuesday, January 13, 2015",125.00,125.00,125.00,125.00,200,0
"Price list and trading summary for Wednesday, December 24, 2014",120.00,128.00,121.00,122.00,"462,100",0
"Price list and trading summary for Friday, January 09, 2015",122.00,122.00,122.00,122.00,0,0
"Price list and trading summary for Wednesday, January 14, 2015",125.00,125.00,124.00,124.00,700,0
"Price list and trading summary for Thursday, January 15, 2015",124.00,125.00,125.00,125.00,500,0
"Price list and trading summary for Friday, January 16, 2015",125.00,125.00,124.00,124.00,"1,300",0
"Price list and trading summary for Monday, January 19, 2015",124.00,124.00,124.00,124.00,0,0
"Price list and trading summary for Tuesday, January 20, 2015",124.00,124.00,124.00,124.00,0,0
"Price list and trading summary for Wednesday, January 21, 2015",124.00,126.00,126.00,126.00,"3,500",0
"Price list and trading summary for Thursday, January 22, 2015",126.00,125.00,124.00,124.00,"3,000",0
"Price list and trading summary for Monday, January 26, 2015",124.00,124.00,123.00,123.00,"15,100",0
"Price list and trading summary for Friday, January 23, 2015",124.00,125.00,124.00,124.00,"10,700",0
"Price list and trading summary for Wednesday, January 28, 2015",124.00,124.00,120.00,122.00,"2,900",0
"Price list and trading summary for Tuesday, January 27, 2015",123.00,124.00,124.00,124.00,300,0
"Price list and trading summary for Thursday, January 29, 2015",122.00,124.00,120.00,120.00,"1,000",0
"Price list and trading summary for Friday, January 30, 2015",120.00,124.00,124.00,124.00,"5,000",0
"Price list and trading summary for Monday, February 02, 2015",124.00,124.00,124.00,124.00,"80,000",0
"Price list and trading summary for Tuesday, February 03, 2015",124.00,124.00,124.00,124.00,"12,900",0
"Price list and trading summary for Wednesday, February 04, 2015",124.00,124.00,124.00,124.00,"5,800",0
"Price list and trading summary for Friday, February 06, 2015",124.00,124.00,124.00,124.00,"13,800",0
"Price list and trading summary for Thursday, February 05, 2015",124.00,124.00,124.00,124.00,0,0
"Price list and trading summary for Monday, February 09, 2015",124.00,124.00,122.00,122.00,"134,000",0
"Price list and trading summary for Tuesday, February 10, 2015",122.00,121.00,121.00,121.00,200,0
"Price list and trading summary for Wednesday, February 11, 2015",121.00,124.00,121.00,121.00,500,0
"Price list and trading summary for Thursday, February 12, 2015",121.00,122.00,120.00,121.00,"173,600",0
"Price list and trading summary for Monday, February 16, 2015",122.00,123.00,122.00,122.00,"146,100",0
"Price list and trading summary for Friday, February 13, 2015",121.00,123.00,122.00,122.00,"6,900",0
"Price list and trading summary for Tuesday, February 17, 2015",122.00,124.00,122.00,123.00,"15,400",0
"Price list and trading summary for Thursday, February 19, 2015",124.00,128.00,128.00,128.00,"1,000",0
"Price list and trading summary for Wednesday, February 18, 2015",123.00,124.00,124.00,124.00,"8,600",0
"Price list and trading summary for Friday, February 20, 2015",128.00,125.00,125.00,125.00,"19,600",0
"Price list and trading summary for Monday, February 23, 2015",125.00,125.00,125.00,125.00,0,0
"Price list and trading summary for Tuesday, February 24, 2015",125.00,128.00,128.00,128.00,100,0
"Price list and trading summary for Thursday, February 26, 2015",128.00,130.00,126.00,126.00,"4,500",0
"Price list and trading summary for Wednesday, February 25, 2015",128.00,128.00,128.00,128.00,0,0
"Price list and trading summary for Friday, February 27, 2015",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Tuesday, March 03, 2015",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Monday, March 02, 2015",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Wednesday, March 04, 2015",126.00,126.00,126.00,126.00,"5,200",0
"Price list and trading summary for Thursday, March 05, 2015",126.00,126.00,126.00,126.00,"1,000",0
"Price list and trading summary for Friday, March 06, 2015",126.00,126.00,126.00,126.00,0,0
"Price list and trading summary for Monday, March 09, 2015",126.00,127.00,126.00,126.00,"143,100",0
"Price list and trading summary for Tuesday, March 10, 2015",126.00,127.00,127.00,127.00,100,0
"Price list and trading summary for Wednesday, March 11, 2015",127.00,127.00,127.00,127.00,0,0
"Price list and trading summary for Thursday, March 12, 2015",127.00,126.00,126.00,126.00,500,0
"Price list and trading summary for Friday, March 13, 2015",126.00,124.00,124.00,124.00,"7,200",0
"Price list and trading summary for Monday, March 16, 2015",124.00,126.00,125.00,125.00,"2,200",0
"Price list and trading summary for Tuesday, March 17, 2015",125.00,125.00,125.00,125.00,"14,700",0
"Price list and trading summary for Wednesday, March 18, 2015",125.00,125.00,125.00,125.00,"1,900",0
"Price list and trading summary for Thursday, March 19, 2015",125.00,125.00,125.00,125.00,100,0
"Price list and trading summary for Friday, March 20, 2015",125.00,120.00,120.00,120.00,100,0
"Price list and trading summary for Monday, March 23, 2015",120.00,130.00,120.00,129.00,"254,000",0
"Price list and trading summary for Tuesday, March 24, 2015",129.00,129.00,129.00,129.00,0,0
"Price list and trading summary for Wednesday, March 25, 2015",129.00,129.00,128.00,128.00,"1,000",0
"Price list and trading summary for Thursday, March 26, 2015",128.00,128.00,127.00,127.00,"1,000",0
"Price list and trading summary for Friday, March 27, 2015",127.00,125.00,125.00,125.00,"9,600",0
"Price list and trading summary for Monday, March 30, 2015",125.00,125.00,125.00,125.00,0,0
"Price list and trading summary for Tuesday, March 31, 2015",125.00,129.00,127.00,127.00,"139,700",0
"Price list and trading summary for Wednesday, April 01, 2015",127.00,127.00,127.00,127.00,500,0
"Price list and trading summary for Thursday, April 02, 2015",127.00,127.00,127.00,127.00,"292,000",0
"Price list and trading summary for Tuesday, April 07, 2015",127.00,129.00,127.00,127.00,"5,200",0
"Price list and trading summary for Wednesday, April 08, 2015",127.00,128.00,127.00,127.00,"1,300",0
"Price list and trading summary for Tuesday, April 14, 2015",120.00,125.00,121.00,123.00,"84,400",0
"Price list and trading summary for Friday, April 17, 2015",120.00,120.00,120.00,120.00,0,0
"Price list and trading summary for Thursday, April 09, 2015",127.00,127.00,127.00,127.00,"1,100",0
"Price list and trading summary for Friday, April 10, 2015",127.00,127.00,122.00,122.00,"1,100",0
"Price list and trading summary for Thursday, April 16, 2015",121.00,122.00,120.00,120.00,"24,000",0
"Price list and trading summary for Monday, April 20, 2015",120.00,125.00,122.00,124.00,"83,400",0
"Price list and trading summary for Tuesday, April 21, 2015",124.00,123.00,120.00,120.00,"27,500",0
"Price list and trading summary for Thursday, April 23, 2015",120.00,116.00,116.00,116.00,100,0
"Price list and trading summary for Friday, April 24, 2015",116.00,123.00,120.00,122.00,1.00,0
"Price list and trading summary for Tuesday, April 28, 2015",120.00,127.00,121.00,123.00,"18,100",0
"Price list and trading summary for Wednesday, April 29, 2015",123.00,130.00,120.00,125.00,"60,700",0
"Price list and trading summary for Thursday, April 30, 2015",125.00,130.00,120.00,127.00,"56,500",0
"Price list and trading summary for Monday, May 04, 2015",127.00,139.00,130.00,138.00,"256,400",0
"Price list and trading summary for Monday, April 13, 2015",122.00,122.00,120.00,120.00,"1,000",0
"Price list and trading summary for Tuesday, May 05, 2015",138.00,137.00,137.00,137.00,"2,000",0
"Price list and trading summary for Thursday, May 07, 2015",137.00,137.00,137.00,137.00,0,0
"Price list and trading summary for Wednesday, May 06, 2015",137.00,137.00,137.00,137.00,0,0
"Price list and trading summary for Friday, May 08, 2015",137.00,135.00,132.00,134.00,"7,100",0
"Price list and trading summary for Monday, May 11, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Tuesday, May 12, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Wednesday, May 13, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Thursday, May 14, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Monday, May 18, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Tuesday, May 19, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Wednesday, May 20, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Thursday, May 21, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Friday, May 22, 2015",134.00,121.00,121.00,121.00,200,0
"Price list and trading summary for Monday, May 25, 2015",121.00,121.00,121.00,121.00,0,0
"Price list and trading summary for Wednesday, April 15, 2015",123.00,124.00,121.00,121.00,"1,100",0
"Price list and trading summary for Tuesday, May 26, 2015",121.00,120.00,116.00,116.00,"75,200",0
"Price list and trading summary for Wednesday, May 27, 2015",116.00,120.00,116.00,116.00,"42,400",0
"Price list and trading summary for Thursday, May 28, 2015",116.00,122.00,120.00,120.00,"5,800",0
"Price list and trading summary for Thursday, April 02, 2015",127.00,127.00,127.00,127.00,"292,000",0
"Price list and trading summary for Thursday, April 02, 2015",127.00,127.00,127.00,127.00,"292,000",0
"Price list and trading summary for Friday, May 29, 2015",120.00,120.00,117.00,117.00,"18,000",0
"Price list and trading summary for Wednesday, April 22, 2015",120.00,121.00,120.00,120.00,"68,000",0
"Price list and trading summary for Friday, June 05, 2015",116.00,117.00,117.00,117.00,900,0
"Price list and trading summary for Thursday, June 04, 2015",116.00,118.00,116.00,116.00,"10,200",0
"Price list and trading summary for Monday, June 08, 2015",117.00,118.00,116.00,116.00,"23,600",0
"Price list and trading summary for Tuesday, June 09, 2015",116.00,116.00,115.00,115.00,"20,500",0
"Price list and trading summary for Wednesday, June 10, 2015",115.00,118.00,115.00,115.00,"16,100",0
"Price list and trading summary for Thursday, June 11, 2015",115.00,119.00,115.00,115.00,"101,100",0
"Price list and trading summary for Friday, June 12, 2015",115.00,116.00,116.00,116.00,"36,800",0
"Price list and trading summary for Monday, June 15, 2015",116.00,116.00,115.00,115.00,"44,200",0
"Price list and trading summary for Tuesday, June 16, 2015",115.00,118.00,116.00,117.00,"113,000",0
"Price list and trading summary for Wednesday, June 17, 2015",117.00,117.00,117.00,117.00,0,0
"Price list and trading summary for Thursday, June 18, 2015",117.00,117.00,116.00,116.00,"10,500",0
"Price list and trading summary for Monday, June 22, 2015",116.00,116.00,115.00,115.00,"26,600",0
"Price list and trading summary for Tuesday, June 23, 2015",115.00,115.00,115.00,115.00,0,0
"Price list and trading summary for Wednesday, June 24, 2015",115.00,117.00,117.00,117.00,"50,200",0
"Price list and trading summary for Thursday, June 25, 2015",117.00,118.00,117.00,117.00,"79,200",0
"Price list and trading summary for Friday, June 26, 2015",117.00,117.00,117.00,117.00,800,0
"Price list and trading summary for Thursday, April 30, 2015",125.00,130.00,120.00,127.00,"56,500",0
"Price list and trading summary for Tuesday, June 30, 2015",117.00,118.00,117.00,117.00,"3,900",0
"Price list and trading summary for Monday, June 29, 2015",117.00,118.00,117.00,117.00,"2,400",0
"Price list and trading summary for Thursday, July 02, 2015",117.00,117.00,117.00,117.00,0,0
"Price list and trading summary for Wednesday, July 01, 2015",117.00,118.00,117.00,117.00,"12,700",0
"Price list and trading summary for Friday, July 03, 2015",117.00,118.00,117.00,117.00,900,0
"Price list and trading summary for Friday, May 29, 2015",120.00,120.00,117.00,117.00,"18,000",0
"Price list and trading summary for Monday, July 06, 2015",117.00,117.00,117.00,117.00,"26,600",0
"Price list and trading summary for Wednesday, July 08, 2015",115.00,118.00,115.00,116.00,"1,600",0
"Price list and trading summary for Thursday, July 09, 2015",116.00,116.00,116.00,116.00,400,0
"Price list and trading summary for Thursday, July 09, 2015",116.00,116.00,116.00,116.00,400,0
"Price list and trading summary for Tuesday, July 07, 2015",117.00,117.00,115.00,115.00,500,0
"Price list and trading summary for Monday, July 13, 2015",116.00,115.00,115.00,115.00,0,0
"Price list and trading summary for Thursday, July 16, 2015",115.00,115.00,115.00,115.00,200,0
"Price list and trading summary for Wednesday, July 15, 2015",116.00,117.00,115.00,115.00,"13,800",0
"Price list and trading summary for Wednesday, June 03, 2015",118.00,117.00,116.00,116.00,"21,400",0
"Price list and trading summary for Friday, July 17, 2015",115.00,115.00,115.00,115.00,"2,100",0
"Price list and trading summary for Monday, July 20, 2015",115.00,114.00,114.00,114.00,"22,400",0
"Price list and trading summary for Tuesday, July 21, 2015",114.00,114.00,110.00,111.00,"1,200",0
"Price list and trading summary for Friday, May 15, 2015",134.00,134.00,134.00,134.00,0,0
"Price list and trading summary for Wednesday, July 22, 2015",111.00,107.00,106.00,106.00,500,0
"Price list and trading summary for Thursday, July 23, 2015",106.00,108.00,106.00,106.00,"7,500",0
"Price list and trading summary for Friday, July 24, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Monday, July 27, 2015",106.00,107.00,106.00,106.00,"16,400",0
"Price list and trading summary for Tuesday, July 28, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Wednesday, July 29, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Thursday, July 30, 2015",106.00,106.00,106.00,106.00,800,0
"Price list and trading summary for Friday, July 31, 2015",106.00,106.00,106.00,106.00,100,0
"Price list and trading summary for Tuesday, August 04, 2015",110.00,106.00,106.00,106.00,"5,200",0
"Price list and trading summary for Wednesday, August 05, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Thursday, August 06, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Monday, August 03, 2015",106.00,110.00,110.00,110.00,"2,000",0
"Price list and trading summary for Friday, August 07, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Monday, August 10, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Tuesday, June 02, 2015",117.00,120.00,117.00,118.00,"2,000",0
"Price list and trading summary for Thursday, August 13, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Monday, April 27, 2015",122.00,121.00,120.00,120.00,"165,400",0
"Price list and trading summary for Friday, June 19, 2015",116.00,117.00,116.00,116.00,"13,200",0
"Price list and trading summary for Tuesday, August 11, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Monday, August 17, 2015",106.00,109.00,108.00,108.00,800,0
"Price list and trading summary for Wednesday, August 12, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Friday, August 21, 2015",115.00,117.00,115.00,115.00,"1,000",0
"Price list and trading summary for Tuesday, July 14, 2015",115.00,117.00,115.00,116.00,200,0
"Price list and trading summary for Monday, August 24, 2015",115.00,115.00,115.00,115.00,0,0
"Price list and trading summary for Thursday, August 20, 2015",110.00,115.00,115.00,115.00,"3,300",0
"Price list and trading summary for Wednesday, August 26, 2015",115.00,115.00,115.00,115.00,"4,000",0
"Price list and trading summary for Friday, August 14, 2015",106.00,106.00,106.00,106.00,0,0
"Price list and trading summary for Tuesday, August 18, 2015",108.00,109.00,109.00,109.00,"15,800",0
"Price list and trading summary for Wednesday, August 19, 2015",109.00,110.00,110.00,110.00,"5,700",0
"Price list and trading summary for Thursday, August 27, 2015",115.00,110.00,110.00,110.00,200,0
"Price list and trading summary for Tuesday, August 25, 2015",115.00,115.00,115.00,115.00,100,0
"Price list and trading summary for Friday, August 28, 2015",110.00,110.00,109.00,109.00,"1,100",0
"Price list and trading summary for Tuesday, September 01, 2015",109.00,109.00,106.00,107.00,"7,400",0
"Price list and trading summary for Monday, August 31, 2015",109.00,110.00,109.00,109.00,"11,000",0
"Price list and trading summary for Monday, September 07, 2015",107.00,120.00,115.00,118.00,"4,400",0
"Price list and trading summary for Thursday, September 10, 2015",119.00,119.00,115.00,116.00,"1,500",0
"Price list and trading summary for Wednesday, September 09, 2015",121.00,120.00,118.00,119.00,"9,900",0
"Price list and trading summary for Wednesday, September 02, 2015",107.00,109.00,107.00,107.00,"8,900",0
"Price list and trading summary for Monday, September 14, 2015",117.00,120.00,112.00,116.00,"3,600",0
"Price list and trading summary for Friday, September 11, 2015",116.00,118.00,115.00,117.00,"27,700",0
"Price list and trading summary for Friday, September 04, 2015",107.00,108.00,106.00,107.00,"6,800",0
"Price list and trading summary for Tuesday, September 15, 2015",116.00,116.00,116.00,116.00,"3,000",0
"Price list and trading summary for Tuesday, September 08, 2015",118.00,125.00,120.00,121.00,"5,800",0
"Price list and trading summary for Thursday, September 17, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Friday, September 18, 2015",116.00,115.00,115.00,115.00,"2,000",0
"Price list and trading summary for Tuesday, September 22, 2015",110.00,110.00,110.00,110.00,"2,300",0
"Price list and trading summary for Wednesday, September 16, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Monday, September 21, 2015",115.00,115.00,109.00,110.00,"5,000",0
"Price list and trading summary for Friday, September 25, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Wednesday, September 23, 2015",110.00,110.00,109.00,109.00,"2,100",0
"Price list and trading summary for Thursday, September 24, 2015",109.00,108.00,105.00,107.00,"17,500",0
"Price list and trading summary for Monday, September 28, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Thursday, September 03, 2015",107.00,107.00,107.00,107.00,"1,000",0
"Price list and trading summary for Thursday, September 03, 2015",107.00,107.00,107.00,107.00,"1,000",0
"Price list and trading summary for Friday, September 11, 2015",116.00,118.00,115.00,117.00,"27,700",0
"Price list and trading summary for Friday, September 04, 2015",107.00,108.00,106.00,107.00,"6,800",0
"Price list and trading summary for Thursday, September 10, 2015",119.00,119.00,115.00,116.00,"1,500",0
"Price list and trading summary for Tuesday, September 08, 2015",118.00,125.00,120.00,121.00,"5,800",0
"Price list and trading summary for Tuesday, September 15, 2015",116.00,116.00,116.00,116.00,"3,000",0
"Price list and trading summary for Wednesday, September 16, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Tuesday, September 22, 2015",110.00,110.00,110.00,110.00,"2,300",0
"Price list and trading summary for Wednesday, September 23, 2015",110.00,110.00,109.00,109.00,"2,100",0
"Price list and trading summary for Thursday, September 24, 2015",109.00,108.00,105.00,107.00,"17,500",0
"Price list and trading summary for Friday, September 25, 2015",107.00,107.00,107.00,107.00,0,0
