Date,Open,High,Low,Close,Volume,Adj Close
2013-05-14,58.5,61.5,59.5,60,2100,0
2013-05-13,54,59,57.5,58.5,29200,0
2013-05-10,57,58,54,54,28220000,0
2013-05-09,59.5,59.5,57,57,196300,0
2013-05-08,61,61.5,59,59.5,206000,0
2013-05-07,60.5,62,60,61,10700,0
2013-05-06,59,62,60,60.5,1200,0
2013-05-03,59,62,59,59,22600,0
2013-05-02,59.5,60,59,59,9600,0
2013-04-30,59,61,58,59.5,18100,0
2013-04-29,59,62,59,59,41900,0
2013-04-26,61,62,59,59,53700,0
2013-04-25,62,62,61,61,16400,0
2013-04-24,61,62,62,62,1500,0
2013-04-23,61,62,61,61,16500,0
2013-04-22,60.5,62.5,60,61,9900,0
2013-04-19,61,61.5,60,60.5,9800,0
2013-04-18,62,62.5,61,61,25300,0
2013-04-17,64,63.5,61,62,32200,0
2013-04-16,63.5,64.5,63,64,29600,0
2013-04-15,64,65,62.5,63.5,14900,0
2013-04-12,64,64,64,64,25700,0
2013-04-11,64.5,65,63.5,64,25000,0
2013-04-10,64,65.5,64,64.5,18700,0
2013-04-08,63.5,65,64,64,33600,0
2013-04-05,63,64,62.5,63.5,45000,0
2013-04-04,65,65,62,63,49100,0
2013-04-03,64.5,67,64,65,107700,0
2013-04-02,60,66,62,64.5,38900,0
2013-03-28,58.5,62,58.5,60,44000,0
2013-03-27,56.5,62,58,58.5,118500,0
2013-03-26,58,58,54.5,56.5,39300,0
2013-03-25,54.5,59,56,58,49900,0
2013-03-22,55,55.5,54,54.5,15600,0
2013-03-21,54.5,57.5,54,55,36000,0
2013-03-20,57.5,57.5,54,54.5,63700,0
2013-03-19,55.5,60,53,57.5,38400,0
2013-03-18,55,56.5,52,55.5,54800,0
2013-03-15,54.5,58,54.5,55,73700,0
2013-03-14,57,57,53,54.5,79600,0
2013-03-13,60.5,62,55,57,128800,0
2013-03-12,62.5,66,59,60.5,177200,0
2013-03-11,59.5,66,60,62.5,254800,0
2013-03-08,56,61.5,56.5,59.5,57300,0
2013-03-07,51.5,56.5,55.5,56,55500,0
2013-03-06,48.25,53,50,51.5,57500,0
2013-03-05,45.5,49,48,48.25,9000,0
2013-03-01,45.25,45.75,45.5,45.5,7200,0
2013-02-28,45.5,45.5,45.25,45.25,27300,0
2013-02-27,45.75,46,45.5,45.5,700,0
2013-02-26,45.75,46,45.5,45.75,2100,0
2013-02-25,45.5,46,45.75,45.75,5100,0
2013-02-22,45.5,45.75,45.5,45.5,320100,0
2013-02-21,45.75,46,45.5,45.5,1400,0
2013-02-20,46,46,45.5,45.75,3700,0
2013-02-19,46,46,46,46,7800,0
2013-02-18,47,46,46,46,500,0
2013-02-15,46,48,46,47,2400,0
2013-02-14,45.5,46.5,45.5,46,85000,0
2013-02-13,45,45.5,45.5,45.5,1000,0
2013-02-12,44.75,45.5,45,45,7000,0
2013-02-11,45.25,45.25,44,44.75,245800,0
2013-02-08,45,46,45,45.25,53700,0
2013-02-07,42.75,46.25,44,45,38400,0
2013-02-06,42.75,42.75,42.75,42.75,600,0
2013-02-05,43.25,44,42.75,42.75,14100,0
2013-02-04,44.25,44.25,43,43.25,4200,0
2013-02-01,42.75,45,43,44.25,300,0
2013-01-31,42.25,43,42.75,42.75,24200,0
2013-01-30,41.75,42.5,42,42.25,73000,0
2013-01-29,41.5,42,41.5,41.75,5500,0
2013-01-28,41.25,41.5,41.5,41.5,3300,0
2013-01-25,41.75,45,41.25,41.25,5300,0
2013-01-24,41.5,45,41.25,41.75,12800,0
2013-01-23,45,44,41,41.5,55200,0
2013-01-22,42.25,45,45,45,100,0
2013-01-21,45,44.5,42,42.25,1300,0
2013-01-18,45,45,45,45,700,0
2013-01-17,45.25,46,44.75,45,52000,0
2013-01-16,45,48.5,45,45.25,192400,0
2013-01-15,45,46,45,45,18300,0
2013-01-14,45,46,45,45,43200,0
2013-01-11,46,46,45,45,2530000,0
2013-01-10,45,46.75,46,46,22700,0
2013-01-09,45,46.5,45,45,99700,0
2013-01-08,44.75,45,45,45,22800,0
2013-01-07,43.5,45,43.75,44.75,9800,0
2013-01-04,42.75,43.75,43.25,43.5,5100,0
2013-01-03,43,43,42.5,42.75,4800,0
2013-01-02,42,43,43,43,100,0
2012-12-31,41.5,42,42,42,900,0
2012-12-28,41.25,41.5,41.5,41.5,3800,0
2012-12-27,41,41.5,40.5,41.25,3700,0
2012-12-24,41,41,41,41,2800,0
2012-12-21,41,41,41,41,12200,0
2012-12-20,41,41.5,40.5,41,10700,0
2012-12-19,41,41.5,41,41,7000,0
2012-12-18,40.75,41.25,41,41,4700,0
2012-12-17,41,41,40.5,40.75,6900,0
2012-12-14,40.75,41.25,40.75,41,4800,0
2012-12-13,40,42,40,40.75,7700,0
2012-12-11,39.5,40,40,40,22300,0
2012-12-10,39.25,40,39.25,39.5,7000,0
2012-12-07,40.5,40,39,39.25,5800,0
2012-12-06,40,42,40,40.5,3000,0
2012-12-05,41,41,40,40,41300,0
2012-12-04,41,41,41,41,1500,0
2012-12-03,42,42,41,41,3100,0
2012-11-30,42.75,43,41,42,800,0
2012-11-29,43,44.5,42,42.75,62400,0
2012-11-28,43.5,43,43,43,3500,0
2012-11-27,43.25,44,42.5,43.5,16400,0
2012-11-26,42.75,43.5,43,43.25,4100,0
2012-11-23,39,43,42.75,42.75,7800,0
2012-11-22,39,40,38.75,39,114000,0
2012-11-21,38.75,40,38.75,39,77900,0
2012-11-20,39,39,38.5,38.75,26800,0
2012-11-19,38.5,39,39,39,2600,0
2012-11-16,38.5,39.5,38.5,38.5,8700,0
2012-11-15,38,39,38.5,38.5,7500,0
2012-11-14,38.5,40,37,38,451000,0
2012-11-13,38.75,39.5,38,38.5,14100,0
2012-11-12,39,39.5,38.5,38.75,30000,0
2012-11-09,39,39.5,38.5,39,36500,0
2012-11-08,40,40,38.5,39,31500,0
2012-11-07,39.25,40,40,40,3800,0
2012-11-06,39,39.5,39,39.25,41700,0
2012-11-05,39,39,39,39,6100,0
2012-11-02,38.5,40,38,39,147600,0
2012-11-01,38.75,39,38.5,38.5,1100,0
2012-10-31,38.75,39,38.5,38.75,2600,0
2012-10-30,38.5,39,38.75,38.75,1200,0
2012-10-29,38,39,38,38.5,800,0
2012-10-26,39,40,38,38,1930000,0
2012-10-25,37.75,40,39,39,19500,0
2012-10-24,38.25,38.5,35.25,37.75,3010000,0
2012-10-23,38.25,38.25,38.25,38.25,1000,0
2012-10-22,38.25,38.5,38,38.25,1800,0
2012-10-19,37.5,38.5,38,38.25,7000,0
2012-10-18,37.5,37.5,37.5,37.5,500,0
2012-10-17,38,37.5,37.5,37.5,1000,0
2012-10-16,37.5,38,38,38,300,0
2012-10-15,38.5,38,37.5,37.5,900,0
2012-10-12,38.5,38.5,38.5,38.5,0,0
2012-10-11,38.25,40,37,38.5,5000,0
2012-10-10,36.25,39.75,35.5,38.25,6500,0
2012-10-09,38,38,34.5,36.25,2700,0
2012-10-08,39.5,38,38,38,200,0
2012-10-05,39.75,39.5,39.5,39.5,800,0
2012-10-04,40,40,39.75,39.75,500,0
2012-10-03,41,41,40,40,6400,0
2012-10-02,40.5,42,40.5,41,9400,0
2012-10-01,40,41,40,40.5,1600,0
2012-09-28,40,40,40,40,2700,0
2012-09-27,41.75,40,40,40,100,0
2012-09-26,42.5,42,40,41.75,9600,0
2012-09-25,42.5,42.5,42.5,42.5,200,0
2012-09-24,42.75,42.75,42.5,42.5,1100,0
2012-09-21,42.75,42.75,42.75,42.75,0,0
2012-09-20,43.5,43,42.75,42.75,4100,0
2012-09-19,43,43.75,43.5,43.5,100200,0
2012-09-18,42.5,43,43,43,2700,0
2012-09-17,42.5,42.5,42.5,42.5,0,0
2012-09-14,44,42.5,42.5,42.5,100,0
2012-09-13,45.75,45,44,44,1500,0
2012-09-12,48,46,45,45.75,5900,0
2012-09-11,48,48,48,48,0,0
2012-09-10,48,48,48,48,200,0
2012-09-07,48,49,48,48,5200,0
2012-09-06,49,50,48,48,1100,0
2012-09-05,49.5,49.5,49,49,6000,0
2012-09-04,48,50,49.5,49.5,500,0
2012-09-03,48,48,48,48,300,0
2012-08-31,48,48,48,48,73500,0
2012-08-30,48,48,48,48,2100,0
2012-08-29,45,49,48,48,4800,0
2012-08-28,44.5,46,45,45,7400,0
2012-08-27,45,45.25,42,44.5,6700,0
2012-08-24,44,45.25,45,45,7400,0
2012-08-23,43,44,44,44,44200,0
2012-08-22,43,43,43,43,800,0
2012-08-21,45,44,42.75,43,35100,0
2012-08-17,45,45,45,45,900,0
2012-08-16,42.75,45,45,45,100,0
2012-08-15,43.75,43.75,42.75,42.75,17000,0
2012-08-14,43.75,43.75,43.75,43.75,200,0
2012-08-13,43.75,44,43.75,43.75,20000,0
2012-08-10,43.75,44,43.75,43.75,4300,0
2012-08-09,44,44,43.75,43.75,12400,0
2012-08-08,43.75,44,44,44,200,0
2012-08-07,43.75,43.75,43.75,43.75,100,0
2012-08-06,43.25,43.75,43.75,43.75,2500,0
2012-08-03,42.5,43.5,43,43.25,1500,0
2012-08-02,42.5,42.75,42.5,42.5,700,0
2012-08-01,42.25,42.5,42.5,42.5,6000,0
2012-07-31,42.5,42.5,42.25,42.25,2500,0
2012-07-30,42.25,42.5,42.5,42.5,3000,0
2012-07-27,42,42.5,42.25,42.25,2100,0
2012-07-26,43.5,42,42,42,1900,0
2012-07-25,43,43.5,43.5,43.5,100,0
2012-07-24,43.5,43.25,43,43,23400,0
2012-07-23,43.5,43.5,43.5,43.5,0,0
2012-07-20,43.5,43.75,43.5,43.5,4700,0
2012-07-19,43.75,43.75,43.5,43.5,2500,0
2012-07-18,43.5,45,43.5,43.75,1400,0
2012-07-17,43.5,43.5,43.5,43.5,300,0
2012-07-16,44.5,43.5,43.5,43.5,4700,0
2012-07-13,44.5,46,43.5,44.5,700,0
2012-07-12,45.25,45,43.5,44.5,2600,0
2012-07-11,45.25,46,44,45.25,2800,0
2012-07-10,45.75,45.75,45,45.25,2500,0
2012-07-09,45.75,45.75,45.75,45.75,0,0
2012-07-06,44,47,45,45.75,500,0
2012-07-05,43.75,45.5,44,44,1400,0
2012-07-04,46,46,43.5,43.75,2100,0
2012-07-03,46,46,46,46,400,0
2012-07-02,43.5,46,46,46,2300,0
2012-06-29,43.75,43.5,43.5,43.5,4700,0
2012-06-28,43,44,43.5,43.75,2300,0
2012-06-27,43,43,43,43,0,0
2012-06-26,42.75,43,43,43,38700,0
2012-06-25,42,43.5,42.25,42.75,2400,0
2012-06-22,42,43,42,42,1100,0
2012-06-21,42.25,42,42,42,1100,0
2012-06-20,42.25,42.25,42.25,42.25,0,0
2012-06-19,42.25,42.25,42.25,42.25,0,0
2012-06-18,42.25,42.25,42.25,42.25,0,0
2012-06-15,43.5,43.5,42,42.25,3500,0
2012-06-14,43.25,43.5,43.5,43.5,600,0
2012-06-13,42.5,43.25,43.25,43.25,200,0
2012-06-12,42,43.5,42,42.5,700,0
2012-06-11,42,42,42,42,0,0
2012-06-08,42,42,42,42,0,0
2012-06-07,42,42.5,42,42,207900,0
2012-06-06,42,42,42,42,8200,0
2012-06-05,44,44,41.75,42,3200,0
2012-06-04,44,44,44,44,300,0
2012-05-31,41.75,44,44,44,11700,0
2012-05-30,41.75,41.75,41.75,41.75,0,0
2012-05-29,41.75,44,41.75,41.75,4900,0
2012-05-28,41.75,41.75,41.75,41.75,0,0
2012-05-25,41.75,41.75,41.75,41.75,0,0
2012-05-24,42,42,41.75,41.75,2800,0
2012-05-23,41.75,42,42,42,100,0
2012-05-22,44,41.75,41.75,41.75,1300,0
2012-05-21,44,44,44,44,0,0
2012-05-18,44,44,44,44,400,0
2012-05-17,43.5,44,44,44,3900,0
2012-05-16,43,44,42.25,43.5,11800,0
2012-05-15,43.75,43,43,43,3500,0
2012-05-14,42,44,43,43.75,1000,0
2012-05-11,42,43,41.75,42,1100,0
2012-05-10,41.75,42,42,42,600,0
2012-05-09,41.5,42,41.5,41.75,5000,0
2012-05-08,41.5,42,41.5,41.5,1700,0
2012-05-07,41,41.5,41.5,41.5,61900,0
2012-05-04,41.25,41.5,41,41,400,0
2012-05-03,41.5,41.5,41,41.25,4400,0
2012-05-02,41,41.5,41.5,41.5,800,0
2012-04-30,41.25,41.5,41,41,18900,0
2012-04-27,41.25,41.25,41.25,41.25,0,0
2012-04-26,43.25,43.25,40.5,41.25,4300,0
2012-04-25,41,43.5,42.5,43.25,2500,0
2012-04-23,40.75,43.5,41,41,7300,0
2012-04-20,40.25,41,40.25,40.75,4700,0
2012-04-19,40.25,40.25,40.25,40.25,0,0
2012-04-18,40.25,40.5,40.25,40.25,5100,0
2012-04-17,40.25,40.25,40.25,40.25,2900,0
2012-04-16,40.75,40.75,40.25,40.25,8800,0
2012-04-13,40.75,40.75,40.75,40.75,300,0
2012-04-12,40,41,40.25,40.75,4200,0
2012-04-11,40.25,40,40,40,200,0
2012-04-10,40,40.25,40.25,40.25,10200,0
2012-04-05,41,41,40,40,67800,0
2012-04-04,40,41,41,41,100,0
2012-04-03,40,40,40,40,0,0
2012-04-02,40.25,40.25,40,40,4300,0
2012-03-30,40,40.25,40.25,40.25,200,0
2012-03-29,40,40.25,40,40,2400,0
2012-03-28,40,40.25,40,40,3000,0
2012-03-27,40.25,40.25,40,40,11600,0
2012-03-26,40,40.5,40,40.25,500,0
2012-03-23,40,40.5,40,40,2300,0
2012-03-22,40,40.5,40,40,19500,0
2012-03-21,40,40,40,40,3300,0
2012-03-20,40,40,40,40,0,0
2012-03-19,40,40.25,40,40,9500,0
2012-03-16,40.5,40.5,40,40,5400,0
2012-03-15,40,40.5,40.5,40.5,100,0
2012-03-14,40.25,40,40,40,16000,0
2012-03-13,41.25,41,40,40.25,7600,0
2012-03-12,43.5,43,41,41.25,900,0
2012-03-09,43.25,43.5,43.5,43.5,2000,0
2012-03-08,45.25,44,42.25,43.25,7200,0
2012-03-07,42.25,46,45,45.25,3900,0
2012-03-06,42.25,42.25,42.25,42.25,0,0
2012-03-05,42.25,42.25,42.25,42.25,0,0
2012-03-02,42,42.25,42.25,42.25,0,0
2012-03-01,42,42.25,42,42,28300,0
2012-02-29,42,42,42,42,500,0
2012-02-28,41,42,42,42,2000,0
2012-02-27,41,41,41,41,2000,0
2012-02-24,40.75,41,41,41,1300,0
2012-02-23,40.75,41,40,40.75,12100,0
2012-02-22,40,41,39.5,40.75,9700,0
2012-02-21,41,42,39.5,40,1900,0
2012-02-20,41,41,41,41,300,0
2012-02-17,39.75,41,41,41,800,0
2012-02-16,42,40,39.5,39.75,12600,0
2012-02-15,40.5,42,42,42,1000,0
2012-02-14,42,42,40.5,40.5,47100,0
2012-02-13,42,42,42,42,100,0
2012-02-10,40,42,42,42,500,0
2012-02-09,41,40.25,40,40,37400,0
2012-02-08,40.5,41,41,41,1000,0
2012-02-07,40.5,40.5,40.5,40.5,200,0
2012-02-06,40.5,40.5,40.5,40.5,0,0
2012-02-03,40,40.5,40.5,40.5,900,0
2012-02-02,40.25,40,40,40,700,0
2012-02-01,40,40.5,40.25,40.25,2000,0
2012-01-31,39.75,40.25,40,40,1600,0
2012-01-30,40.25,40,39.75,39.75,1300,0
2012-01-27,40.5,40.25,40.25,40.25,1000,0
2012-01-26,41,41,40.25,40.5,20700,0
2012-01-25,40.5,41,41,41,100,0
2012-01-24,41.5,40.5,40.5,40.5,100,0
2012-01-23,41.75,42,41.5,41.5,3400,0
2012-01-20,42,42,41.5,41.75,10100,0
2012-01-19,42,42,42,42,0,0
2012-01-18,42,42,42,42,0,0
2012-01-17,42,42,42,42,100,0
2012-01-16,42,42,42,42,100,0
2012-01-13,41.25,42,42,42,2600,0
2012-01-12,40.5,41.5,41,41.25,200,0
2012-01-11,40.5,40.5,40.5,40.5,0,0
2012-01-10,40.25,41.25,40.5,40.5,38400,0
2012-01-09,40.25,41,40.25,40.25,11900,0
2012-01-06,40,40.25,40.25,40.25,200,0
2012-01-05,40,40,40,40,0,0
2012-01-04,40,40,40,40,800,0
2012-01-03,40,40,40,40,200,0
2011-12-30,40,40,40,40,0,0
2011-12-29,41.5,42,40,40,113200,0
2011-12-28,41.5,41.5,41.5,41.5,0,0
2011-12-27,40.25,41.5,41.5,41.5,100,0
2011-12-23,39.5,41,40,40.25,2200,0
2011-12-22,40,40,39.5,39.5,1000,0
2011-12-21,39.5,40,40,40,300,0
2011-12-20,40.25,39.5,39.5,39.5,100,0
2011-12-19,38.5,41,40,40.25,300,0
2011-12-16,39.5,38.5,38.5,38.5,200,0
2011-12-15,39.25,39.5,39.5,39.5,31200,0
2011-12-14,39.5,39.5,39.25,39.25,87100,0
2011-12-13,38.5,40,39,39.5,1000,0
2011-12-09,38,40,38,38.5,300,0
2011-12-08,38,38,38,38,2000,0
2011-12-07,40,38,38,38,1100,0
2011-12-06,38.5,40,40,40,800,0
2011-12-05,40,44,38,38.5,4500,0
2011-12-02,41.25,40,40,40,60000,0
2011-12-01,41.25,41.75,41.25,41.25,16200,0
2011-11-30,41.5,42,41,41.25,1700,0
2011-11-29,42,42,40.25,41.5,18600,0
2011-11-28,42.75,43,42,42,15200,0
2011-11-25,44.5,44.5,42,42.75,500,0
2011-11-24,44.5,44.5,44.5,44.5,11900,0
2011-11-23,44,44.5,44.5,44.5,9000,0
2011-11-22,44.5,44.5,44,44,554900,0
2011-11-21,42.75,45,44.5,44.5,22700,0
2011-11-18,44.5,45,40.5,42.75,900,0
2011-11-17,44.75,44.75,44.5,44.5,18100,0
2011-11-16,44.75,45,44.75,44.75,649900,0
2011-11-15,45,45,44.5,44.75,1190000,0
2011-11-14,45,45,45,45,200,0
2011-11-11,46.75,47,45,45,2400,0
2011-11-10,44,47,45,46.75,51000,0
2011-11-09,44.5,44,44,44,0,0
2011-11-07,48,45,44.5,44.5,600,0
2011-11-04,48.25,49,48,48,2300,0
2011-11-03,46,49,48,48.25,700,0
2011-11-02,44,48,46,46,9800,0
2011-11-01,40.5,44.5,42.5,44,5600,0
2011-10-31,40.5,40.5,40.5,40.5,0,0
2011-10-28,44,44,40,40.5,700,0
2011-10-27,44.25,44.25,44,44,5400,0
2011-10-26,44.25,44.25,44.25,44.25,0,0
2011-10-25,44.5,45,44,44.25,3100,0
2011-10-24,44.75,44.5,44.5,44.5,2000,0
2011-10-21,44.5,45,44.75,44.75,52100,0
2011-10-19,44.5,44.5,44.5,44.5,100,0
2011-10-18,44.5,45,44.5,44.5,104600,0
2011-10-17,44.5,45,44.25,44.5,1900,0
2011-10-14,44.5,46,44.5,44.5,2200,0
2011-10-13,46,44.5,44.5,44.5,1000,0
2011-10-12,46,46,46,46,600,0
2011-10-11,45,47,45,46,200,0
2011-10-10,44.5,45,45,45,900,0
2011-10-07,44.5,44.5,44.5,44.5,0,0
2011-10-06,44.5,44.5,44.5,44.5,0,0
2011-10-05,44.5,44.5,44.5,44.5,3400,0
2011-10-04,44.75,45,44.25,44.5,400,0
2011-10-03,44.25,47,44.25,44.75,500,0
2011-09-30,45.5,45,44,44.25,3000,0
2011-09-29,49,49,45.5,45.5,400100,0
2011-09-28,49,49,49,49,0,0
2011-09-27,49,49,49,49,100,0
2011-09-26,49,49,49,49,500,0
2011-09-23,49,49,49,49,1700,0
2011-09-22,46,49,49,49,2100,0
2011-09-21,47.25,48,46,46,5000,0
2011-09-20,46.75,47.5,47.25,47.25,20600,0
2011-09-19,47.75,46.75,46.75,46.75,500,0
2011-09-16,46,49,46.5,47.75,3600,0
2011-09-15,46,46,46,46,0,0
2011-09-14,45.25,46,46,46,100,0
2011-09-13,45.25,45.25,45.25,45.25,0,0
2011-09-12,46.5,46,45,45.25,5900,0
2011-09-09,46,46.5,46.5,46.5,100,0
2011-09-08,46,46,46,46,0,0
2011-09-07,46.25,47.25,44.25,46,2800,0
2011-09-06,44.25,46.5,46,46.25,8800,0
2011-09-05,49,44.25,44.25,44.25,300,0
2011-09-02,49.25,49,49,49,100,0
2011-09-01,50.5,50,48.5,49.25,14800,0
2011-08-30,52,51,47,50.5,110200,0
2011-08-29,52,52,52,52,0,0
2011-08-26,50,52,52,52,1000,0
2011-08-25,50,50,50,50,0,0
2011-08-24,50,50,50,50,600,0
2011-08-23,49.75,50,50,50,300,0
2011-08-22,48,50,48.5,49.75,35600,0
2011-08-19,50,50,48,48,10800,0
2011-08-18,49.5,51,50,50,35400,0
2011-08-17,49,50.5,49,49.5,900,0
2011-08-16,49.25,50,49,49,7700,0
2011-08-15,49.25,49.25,49.25,49.25,0,0
2011-08-12,48.75,49.5,48.75,49.25,105500,0
2011-08-11,50,49,48.75,48.75,15000,0
2011-08-10,49.5,50,50,50,100,0
2011-08-09,52,53,49.5,49.5,126500,0
2011-08-08,52,52,52,52,0,0
2011-08-05,52,52,52,52,100,0
2011-08-04,54,54,52,52,26900,0
2011-08-03,54,54,54,54,700,0
2011-08-02,52,54,54,54,3300,0
2011-08-01,52,52,52,52,1300,0
2011-07-29,52,53.5,52,52,13200,0
2011-07-28,54.5,54,52,52,2900,0
2011-07-27,54,54.5,54.5,54.5,0,0
2011-07-26,54,54.5,54,54,75100,0
2011-07-25,52,56.5,52,54,1200,0
2011-07-22,52,52.5,52,52,54900,0
2011-07-21,52.5,52.5,52,52,7900,0
2011-07-20,52.5,54,52.5,52.5,1500,0
2011-07-19,52,53,52.5,52.5,6300,0
2011-07-18,52,53,52,52,6000,0
2011-07-15,52,53,52,52,19900,0
2011-07-14,52,52.5,52,52,92300,0
2011-07-13,52,52.5,52,52,95400,0
2011-07-12,52,52,52,52,11200,0
2011-07-11,51,53,52,52,54200,0
2011-07-07,50.5,53,50.5,51,44900,0
2011-07-06,51.5,51.5,50.5,50.5,6700,0
2011-07-05,51.5,52,51,51.5,19400,0
2011-07-04,50.5,52,51,51.5,65900,0
2011-07-01,50.5,51,50.5,50.5,25300,0
2011-06-30,52,52,50.5,50.5,2500,0
2011-06-29,52,52.5,52,52,2900,0
2011-06-28,52.5,52,52,52,9000,0
2011-06-27,52,53,52,52.5,159000,0
2011-06-24,52,52,52,52,0,0
2011-06-23,52,52,52,52,0,0
2011-06-22,52,52,52,52,700,0
2011-06-21,52.5,53,52,52,1300,0
2011-06-20,53,52.5,52.5,52.5,8200,0
2011-06-17,54.5,53,53,53,2000,0
2011-06-16,52.5,55,53,54.5,2020000,0
2011-06-15,53,53.5,52.5,52.5,54600,0
2011-06-14,53,53,53,53,16500,0
2011-06-13,53.5,54,53,53,18800,0
2011-06-10,53,54,53.5,53.5,7700,0
2011-06-09,53.5,55,53,53,25100,0
2011-06-08,53.5,54,53,53.5,9600,0
2011-06-07,53.5,54,53,53.5,5800,0
2011-06-06,53.5,54,53.5,53.5,106800,0
2011-06-03,53,54.5,53,53.5,11600,0
2011-06-02,53.5,54.5,53,53,71300,0
2011-05-31,54,54,53,53.5,400,0
2011-05-30,54.5,55,54,54,700,0
2011-05-27,54.5,56.5,54.5,54.5,543100,0
2011-05-26,55.5,55,54.5,54.5,9100,0
2011-05-25,55.5,56,55.5,55.5,8500,0
2011-05-24,55.5,56,55,55.5,2100,0
2011-05-23,56,57,55,55.5,6300,0
2011-05-20,59.5,56,56,56,1000,0
2011-05-19,56,60,56,59.5,3000000,0
2011-05-18,57,56,56,56,2600,0
2011-05-17,57.5,58,54,57,9800,0
2011-05-16,57.5,60,56,57.5,3000000,0
2011-05-13,56.5,59,56.5,57.5,6000,0
2011-05-12,56.5,57.5,56,56.5,2000,0
2011-05-11,56,57.5,56,56.5,4700,0
2011-05-10,58.5,58.5,55.5,56,3000,0
2011-05-09,58.5,59,58,58.5,4900,0
2011-05-06,59,59,58.5,58.5,8900,0
2011-05-05,59,59,59,59,50100,0
2011-05-04,59,60,59,59,8200,0
2011-05-03,59.5,63,59,59,5800,0
2011-04-29,58.5,62,59,59.5,31700,0
2011-04-28,57.5,59,57.5,58.5,28900,0
2011-04-27,57.5,58.5,57,57.5,13000,0
2011-04-26,59,61,56.5,57.5,2300,0
2011-04-21,61,61,59,59,2100,0
2011-04-20,62,61.5,61,61,5300,0
2011-04-19,63,63.5,60,62,1000,0
2011-04-18,63.5,66,61,63,28900,0
2011-04-15,60,64,62.5,63.5,24700,0
2011-04-14,58,63.5,56.5,60,13500,0
2011-04-13,62.5,62,56.5,58,11300,0
2011-04-12,68.5,65,62,62.5,8300,0
2011-04-11,71.5,69.5,68,68.5,3300,0
2011-04-08,70.5,74.5,70,71.5,234200,0
2011-04-07,74.5,75,70,70.5,614800,0
2011-04-06,74.5,75,74.5,74.5,2500,0
2011-04-05,72,75,72.5,74.5,14200,0
2011-04-04,72,72,72,72,1500,0
2011-04-01,75.5,75,70,72,14000,0
2011-03-31,75,76,75,75.5,14700,0
2011-03-30,76,76,75,75,7400,0
2011-03-29,76,77.5,76,76,10200,0
2011-03-28,77.5,77.5,76,76,2500,0
2011-03-25,76,77.5,77.5,77.5,7700,0
2011-03-24,76.5,77.5,76,76,1100,0
2011-03-23,77.5,77.5,76,76.5,5000,0
2011-03-22,77,80,77,77.5,11300,0
2011-03-21,79,78,76,77,34400,0
2011-03-18,76.5,79,79,79,3700,0
2011-03-17,78,79,72,76.5,1080000,0
2011-03-16,78,78.5,78,78,6500,0
2011-03-15,78.5,78.5,78,78,800,0
2011-03-14,78.5,79,78.5,78.5,2900,0
2011-03-11,78,79,76,78.5,24600,0
2011-03-10,78.5,78,78,78,300,0
2011-03-09,79,80,78,78.5,2900,0
2011-03-08,79,79.5,79,79,30500,0
2011-03-07,79.5,79.5,78.5,79,18200,0
2011-03-04,78.5,80,78.5,79.5,64500,0
2011-03-03,80.5,80,78.5,78.5,5300,0
2011-03-02,79.5,81,79,80.5,1250000,0
2011-03-01,79,80,79,79.5,9600,0
2011-02-28,79,79,79,79,4800,0
2011-02-25,79,79,79,79,7200,0
2011-02-24,79,79.5,79,79,3500,0
2011-02-23,79,79.5,79,79,6600,0
2011-02-22,78.5,79.5,78.5,79,15300,0
2011-02-21,78,78.5,78.5,78.5,18400,0
2011-02-18,78.5,78.5,78,78,15100,0
2011-02-17,78.5,79,78,78.5,12200,0
2011-02-16,78.5,79,78.5,78.5,64700,0
2011-02-15,79,79,78,78.5,5700,0
2011-02-14,80,79,79,79,600,0
2011-02-11,80.5,80,80,80,700,0
2011-02-10,79.5,81,79.5,80.5,342900,0
2011-02-09,78,81,78,79.5,27000,0
2011-02-08,79,78,78,78,4200,0
2011-02-07,79,81,79,79,1200,0
2011-02-04,79,79,79,79,2100,0
2011-02-03,79,79,79,79,1100,0
2011-02-02,80,81,79,79,5600,0
2011-02-01,80.5,81.5,78,80,8500,0
2011-01-31,80,84,80,80.5,8500,0
2011-01-28,79.5,82,79.5,80,26100,0
2011-01-27,79.5,79.5,79.5,79.5,100,0
2011-01-26,77.5,81,79,79.5,122100,0
2011-01-25,76.5,77.5,77.5,77.5,1300,0
2011-01-24,78,82,75.5,76.5,3100,0
2011-01-21,78,78.5,75,78,19400,0
2011-01-20,83,81,78,78,5400,0
2011-01-19,83,83.5,83,83,10700,0
2011-01-18,83,83.5,83,83,21700,0
2011-01-17,83,83,83,83,10800,0
2011-01-14,82.5,83,83,83,3400,0
2011-01-13,82.5,83,81.5,82.5,54200,0
2011-01-12,84,84,81.5,82.5,7700,0
2011-01-11,82.5,84.5,83,84,55800,0
2011-01-10,81.5,83,82,82.5,19300,0
2011-01-07,81,82,81.5,81.5,4600,0
2011-01-06,79.5,84,79.5,81,10800,0
2011-01-05,77.5,80,77.5,79.5,1200,0
2011-01-04,76.5,78,77,77.5,25700,0
2011-01-03,75.5,77,76,76.5,7100,0
2010-12-31,75,76,75,75.5,1400,0
2010-12-30,74.5,75,75,75,1600,0
2010-12-29,75,76.5,71,74.5,25600,0
2010-12-28,71.5,75,75,75,5800,0
2010-12-27,70,72,71,71.5,12400,0
