Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,17.50,17.80,17.10,17.75,833700.00,0.00
2014-08-15,17.70,17.80,17.15,17.50,178800.00,0.00
2014-08-14,17.60,17.80,17.50,17.70,154500.00,0.00
2014-08-13,17.60,17.90,17.50,17.60,47500.00,0.00
2014-08-12,17.50,17.80,17.00,17.60,78400.00,0.00
2014-08-11,17.80,17.80,17.35,17.50,84400.00,0.00
2014-08-08,17.75,18.00,17.50,17.80,85500.00,0.00
2014-08-07,17.90,18.00,17.50,17.75,99400.00,0.00
2014-08-06,17.95,18.20,17.75,17.90,88800.00,0.00
2014-08-05,17.85,18.10,17.75,17.95,775300.00,0.00
2014-08-04,18.00,18.05,17.75,17.85,58100.00,0.00
2014-08-01,18.05,18.20,17.80,18.00,360000.00,0.00
2014-07-31,18.10,18.50,17.60,18.05,346400.00,0.00
2014-07-30,18.05,18.75,17.55,18.10,91700.00,0.00
2014-07-28,18.85,18.85,18.00,18.05,1940000.00,0.00
2014-07-28,18.85,18.85,18.00,18.05,1940000.00,0.00
2014-07-25,18.80,18.95,18.80,18.85,116200.00,0.00
2014-07-24,18.95,18.95,18.80,18.80,39100.00,0.00
2014-07-23,18.75,19.30,18.75,18.95,2190000.00,0.00
2014-07-22,18.75,19.45,18.70,18.75,275300.00,0.00
2014-07-21,18.60,18.95,18.70,18.75,33400.00,0.00
2014-07-18,18.70,18.75,18.20,18.60,161700.00,0.00
2014-07-17,18.80,18.90,18.50,18.70,177700.00,0.00
2014-07-16,18.80,18.90,18.70,18.80,87300.00,0.00
2014-07-15,18.80,18.95,18.70,18.80,16300.00,0.00
2014-07-14,18.90,18.95,18.50,18.80,98800.00,0.00
2014-07-11,18.95,19.00,18.80,18.90,42100.00,0.00
2014-07-10,19.05,19.20,18.80,18.95,153900.00,0.00
2014-07-09,19.05,19.20,19.00,19.05,204600.00,0.00
2014-07-08,19.25,19.20,19.00,19.05,35400.00,0.00
2014-07-07,19.05,19.70,19.00,19.25,98700.00,0.00
2014-07-04,19.45,19.50,19.00,19.05,106600.00,0.00
2014-07-03,19.60,19.55,19.20,19.45,1170000.00,0.00
2014-07-02,19.65,19.70,19.45,19.60,520700.00,0.00
2014-07-01,19.25,19.70,19.25,19.65,3050000.00,0.00
2014-06-30,19.25,19.80,19.10,19.25,33300.00,0.00
2014-06-27,19.00,19.50,19.10,19.25,224100.00,0.00
2014-06-26,18.80,19.35,18.90,19.00,34600.00,0.00
2014-06-25,18.00,19.50,17.50,18.80,76100.00,0.00
2014-06-24,18.45,19.00,18.00,18.00,5520000.00,0.00
2014-06-23,18.55,18.75,18.40,18.45,28500.00,0.00
2014-06-20,18.15,18.70,18.40,18.55,483400.00,0.00
2014-06-19,18.15,18.40,18.10,18.15,82500.00,0.00
2014-06-18,17.90,18.35,17.90,18.15,140100.00,0.00
2014-06-17,18.25,18.00,17.50,17.90,151400.00,0.00
2014-06-16,18.20,18.55,18.20,18.25,108800.00,0.00
2014-06-13,18.20,18.30,18.10,18.20,128700.00,0.00
2014-06-12,18.30,18.50,18.00,18.20,39700.00,0.00
2014-06-11,18.50,18.75,17.75,18.30,24100.00,0.00
2014-06-10,18.55,19.00,18.50,18.50,1080000.00,0.00
2014-06-09,18.90,19.00,18.55,18.55,726100.00,0.00
2014-06-06,18.95,19.00,18.55,18.90,33500.00,0.00
2014-06-05,19.00,19.05,18.90,18.95,1150000.00,0.00
2014-06-04,19.00,19.20,19.00,19.00,3860000.00,0.00
2014-06-03,19.30,19.30,18.90,19.00,1320000.00,0.00
2014-05-30,19.45,19.50,18.70,19.30,1020000.00,0.00
2014-05-30,19.45,19.50,18.70,19.30,1020000.00,0.00
2014-05-29,19.00,19.70,19.10,19.45,602000.00,0.00
2014-05-28,18.70,19.20,18.60,19.00,204500.00,0.00
2014-05-27,19.00,19.00,18.00,18.70,171200.00,0.00
2014-05-26,19.35,19.30,18.60,19.00,209800.00,0.00
2014-05-23,19.45,19.70,19.20,19.35,23000.00,0.00
2014-05-22,19.60,19.70,19.20,19.45,242700.00,0.00
2014-05-21,19.65,19.80,19.50,19.60,202700.00,0.00
2014-05-20,19.70,19.80,19.65,19.65,140700.00,0.00
2014-05-19,19.90,20.00,19.65,19.70,110400.00,0.00
2014-05-16,19.95,20.00,19.85,19.90,213700.00,0.00
2014-05-15,19.95,20.00,19.65,19.95,1090000.00,0.00
2014-05-14,20.00,20.00,19.60,19.95,214100.00,0.00
2014-05-13,20.00,20.50,19.80,20.00,2070000.00,0.00
2014-05-12,20.00,20.50,19.80,20.00,2120000.00,0.00
2014-05-09,20.00,20.25,19.85,20.00,1640000.00,0.00
2014-05-08,19.75,20.50,19.75,20.00,202300.00,0.00
2014-05-07,19.35,20.00,19.35,19.75,173500.00,0.00
2014-05-06,19.10,19.50,19.10,19.35,74000.00,0.00
2014-05-05,19.50,19.45,19.05,19.10,56500.00,0.00
2014-05-02,19.75,19.60,19.30,19.50,105600.00,0.00
2014-04-30,19.20,20.00,19.15,19.75,115200.00,0.00
2014-04-30,19.20,20.00,19.15,19.75,115200.00,0.00
2014-04-29,20.50,20.50,18.60,19.20,357100.00,0.00
2014-04-28,20.25,21.00,20.25,20.50,564600.00,0.00
2014-04-25,20.50,20.75,20.00,20.25,2740000.00,0.00
2014-04-24,20.25,20.75,20.25,20.50,693200.00,0.00
2014-04-23,20.25,20.50,20.00,20.25,508700.00,0.00
2014-04-22,19.90,20.50,20.00,20.25,570100.00,0.00
2014-04-17,19.40,20.25,19.50,19.90,2350000.00,0.00
2014-04-17,19.40,20.25,19.50,19.90,2350000.00,0.00
2014-04-17,19.40,20.25,19.50,19.90,2350000.00,0.00
2014-04-16,19.25,20.00,19.20,19.40,2740000.00,0.00
2014-04-15,19.05,20.00,19.15,19.25,71100.00,0.00
2014-04-14,18.80,19.15,18.65,19.05,80700.00,0.00
2014-04-11,18.70,19.00,18.65,18.80,155000.00,0.00
2014-04-10,18.65,18.75,18.65,18.70,87400.00,0.00
2014-04-09,18.65,18.85,18.65,18.65,253200.00,0.00
2014-04-08,18.85,18.95,18.60,18.65,41300.00,0.00
2014-04-07,18.60,19.10,18.60,18.85,74100.00,0.00
2014-04-04,18.60,18.65,18.55,18.60,85600.00,0.00
2014-04-03,18.60,18.65,18.60,18.60,19100.00,0.00
2014-04-02,18.60,19.00,18.55,18.60,40500.00,0.00
2014-04-01,18.50,19.00,18.20,18.60,70800.00,0.00
2014-03-31,18.65,19.00,18.10,18.50,2170000.00,0.00
2014-03-28,18.30,19.00,18.20,18.65,67100.00,0.00
2014-03-27,19.00,19.00,18.10,18.30,29500.00,0.00
2014-03-26,19.15,19.20,18.50,19.00,588700.00,0.00
2014-03-25,19.10,19.30,19.10,19.15,48900.00,0.00
2014-03-24,19.30,19.20,19.00,19.10,76000.00,0.00
2014-03-21,19.45,19.50,19.10,19.30,219800.00,0.00
2014-03-20,19.45,19.70,19.40,19.45,83100.00,0.00
2014-03-19,19.35,19.80,19.40,19.45,90800.00,0.00
2014-03-18,19.35,19.40,19.25,19.35,70200.00,0.00
2014-03-17,19.25,19.50,19.25,19.35,96600.00,0.00
2014-03-14,19.05,19.40,19.10,19.25,33400.00,0.00
2014-03-13,18.95,19.15,18.95,19.05,1090000.00,0.00
2014-03-12,18.95,19.00,18.90,18.95,99600.00,0.00
2014-03-11,18.80,19.00,18.80,18.95,3890000.00,0.00
2014-03-10,18.75,18.90,18.75,18.80,58300.00,0.00
2014-03-07,18.85,18.95,18.65,18.75,61000.00,0.00
2014-03-06,18.55,19.00,18.65,18.85,94700.00,0.00
2014-03-05,18.50,19.00,18.10,18.55,252800.00,0.00
2014-03-04,19.25,19.30,18.25,18.50,78900.00,0.00
2014-03-03,19.50,19.50,19.20,19.25,507900.00,0.00
2014-02-28,19.95,19.80,19.40,19.50,93100.00,0.00
2014-02-27,20.00,20.00,19.65,19.95,66500.00,0.00
2014-02-26,19.90,20.25,19.80,20.00,296900.00,0.00
2014-02-25,19.90,20.25,19.70,19.90,415300.00,0.00
2014-02-24,19.55,20.00,19.65,19.90,242700.00,0.00
2014-02-21,19.60,19.65,19.50,19.55,229000.00,0.00
2014-02-20,19.55,19.70,19.50,19.60,35400.00,0.00
2014-02-19,19.55,19.75,19.50,19.55,182400.00,0.00
2014-02-18,19.45,19.65,19.35,19.55,1170000.00,0.00
2014-02-17,19.15,19.75,19.20,19.45,100200.00,0.00
2014-02-14,19.00,19.50,18.25,19.15,680100.00,0.00
2014-02-13,19.15,19.15,18.90,19.00,750400.00,0.00
2014-02-12,18.95,19.20,19.00,19.15,62400.00,0.00
2014-02-11,18.55,19.15,18.65,18.95,686700.00,0.00
2014-02-10,18.50,19.00,18.15,18.55,121800.00,0.00
2014-02-07,18.45,18.85,18.25,18.50,847700.00,0.00
2014-02-06,18.45,18.85,18.45,18.45,127600.00,0.00
2014-02-05,18.35,18.85,18.30,18.45,69000.00,0.00
2014-02-04,18.05,18.50,18.05,18.35,111900.00,0.00
2014-02-03,18.05,18.10,17.80,18.05,563000.00,0.00
2014-01-31,18.85,18.20,18.00,18.05,3710000.00,0.00
2014-01-30,19.15,19.10,18.00,18.85,2060000.00,0.00
2014-01-29,19.45,19.35,19.00,19.15,1160000.00,0.00
2014-01-28,19.40,19.50,19.00,19.45,1170000.00,0.00
2014-01-27,19.55,19.90,19.00,19.40,60900.00,0.00
2014-01-24,19.75,20.00,19.45,19.55,957700.00,0.00
2014-01-23,19.45,20.00,19.45,19.75,739700.00,0.00
2014-01-22,20.00,19.90,19.10,19.45,856400.00,0.00
2014-01-21,20.50,20.75,19.85,20.00,971100.00,0.00
2014-01-20,18.95,20.75,19.00,20.50,1710000.00,0.00
2014-01-17,18.80,19.10,18.15,18.95,1180000.00,0.00
2014-01-16,17.55,19.00,17.55,18.80,2590000.00,0.00
2014-01-15,17.20,17.95,17.00,17.55,4650000.00,0.00
2014-01-14,16.80,17.50,16.55,17.20,1690000.00,0.00
2014-01-13,16.15,17.00,16.20,16.80,273100.00,0.00
2014-01-10,15.95,16.95,16.10,16.15,42800.00,0.00
2014-01-09,16.00,16.10,15.95,15.95,3850000.00,0.00
2014-01-08,15.95,16.20,15.85,16.00,26900.00,0.00
2014-01-07,15.90,16.05,15.75,15.95,70000.00,0.00
2014-01-06,15.50,16.00,15.65,15.90,61300.00,0.00
2014-01-03,15.45,15.65,15.50,15.50,21300.00,0.00
2014-01-02,15.50,15.60,15.45,15.45,19600.00,0.00
2013-12-31,15.55,15.75,15.45,15.50,23100.00,0.00
2013-12-31,15.55,15.75,15.45,15.50,23100.00,0.00
2013-12-30,15.65,16.00,15.50,15.55,94100.00,0.00
2013-12-27,15.20,16.00,15.45,15.65,28800.00,0.00
2013-12-24,15.25,15.45,15.20,15.20,297900.00,0.00
2013-12-24,15.25,15.45,15.20,15.20,297900.00,0.00
2013-12-24,15.25,15.45,15.20,15.20,297900.00,0.00
2013-12-23,15.35,15.30,15.20,15.25,9700.00,0.00
2013-12-20,15.40,15.40,15.35,15.35,35000.00,0.00
2013-12-19,15.45,15.45,15.35,15.40,284000.00,0.00
2013-12-18,15.45,15.50,15.40,15.45,1580000.00,0.00
2013-12-17,15.65,15.70,15.35,15.45,46700.00,0.00
2013-12-17,15.65,15.70,15.35,15.45,46700.00,0.00
2013-12-16,15.80,15.85,15.60,15.65,166700.00,0.00
2013-12-11,15.80,15.85,15.60,15.80,214000.00,0.00
2013-12-11,15.80,15.85,15.60,15.80,214000.00,0.00
2013-12-11,15.80,15.85,15.60,15.80,214000.00,0.00
2013-12-11,15.80,15.85,15.60,15.80,214000.00,0.00
2013-12-10,16.30,16.25,15.10,15.80,25500.00,0.00
2013-12-10,16.30,16.25,15.10,15.80,25500.00,0.00
2013-12-09,16.45,16.45,16.25,16.30,119000.00,0.00
2013-12-09,16.45,16.45,16.25,16.30,119000.00,0.00
2013-12-06,16.35,16.50,16.25,16.45,4440000.00,0.00
2013-12-05,16.30,16.40,16.35,16.35,108500.00,0.00
2013-12-05,16.30,16.40,16.35,16.35,108500.00,0.00
2013-12-04,16.35,16.40,16.30,16.30,39200.00,0.00
2013-12-04,16.35,16.40,16.30,16.30,39200.00,0.00
2013-12-03,16.40,16.55,15.10,16.35,100900.00,0.00
2013-12-03,16.40,16.55,15.10,16.35,100900.00,0.00
2013-12-02,16.50,16.55,16.25,16.40,152700.00,0.00
2013-12-02,16.50,16.55,16.25,16.40,152700.00,0.00
2013-11-29,16.55,16.60,16.50,16.50,475200.00,0.00
2013-11-29,16.55,16.60,16.50,16.50,475200.00,0.00
2013-11-28,16.60,16.70,16.40,16.55,128100.00,0.00
2013-11-28,16.60,16.70,16.40,16.55,128100.00,0.00
2013-11-27,16.70,16.80,16.50,16.60,255100.00,0.00
2013-11-27,16.70,16.80,16.50,16.60,255100.00,0.00
2013-11-26,16.75,16.95,16.60,16.70,328600.00,0.00
2013-11-26,16.75,16.95,16.60,16.70,328600.00,0.00
2013-11-25,16.60,16.85,16.60,16.75,190400.00,0.00
2013-11-25,16.60,16.85,16.60,16.75,190400.00,0.00
2013-11-22,16.65,16.90,16.50,16.60,159200.00,0.00
2013-11-22,16.65,16.90,16.50,16.60,159200.00,0.00
2013-11-21,16.35,17.00,16.35,16.65,294100.00,0.00
2013-11-21,16.35,17.00,16.35,16.65,294100.00,0.00
2013-11-20,16.45,16.45,16.35,16.35,143800.00,0.00
2013-11-20,16.45,16.45,16.35,16.35,143800.00,0.00
2013-11-19,16.25,16.50,16.25,16.45,458200.00,0.00
2013-11-19,16.25,16.50,16.25,16.45,458200.00,0.00
2013-11-18,16.25,16.30,16.20,16.25,63200.00,0.00
2013-11-18,16.25,16.30,16.20,16.25,63200.00,0.00
2013-11-15,16.45,16.40,16.00,16.25,19100.00,0.00
2013-11-15,16.45,16.40,16.00,16.25,19100.00,0.00
2013-11-14,16.75,16.70,16.25,16.45,155000.00,0.00
2013-11-14,16.75,16.70,16.25,16.45,155000.00,0.00
2013-11-13,16.70,16.90,16.20,16.75,2200000.00,0.00
2013-11-13,16.70,16.90,16.20,16.75,2200000.00,0.00
2013-11-12,16.30,16.80,16.50,16.70,609400.00,0.00
2013-11-12,16.30,16.80,16.50,16.70,609400.00,0.00
2013-11-11,15.85,16.65,15.95,16.30,358800.00,0.00
2013-11-11,15.85,16.65,15.95,16.30,358800.00,0.00
2013-11-08,15.45,16.70,15.50,15.85,304900.00,0.00
2013-11-08,15.45,16.70,15.50,15.85,304900.00,0.00
2013-11-07,15.10,15.60,15.05,15.45,156300.00,0.00
2013-11-07,15.10,15.60,15.05,15.45,156300.00,0.00
2013-11-06,14.95,15.95,15.00,15.10,245900.00,0.00
2013-11-06,14.95,15.95,15.00,15.10,245900.00,0.00
2013-11-05,14.50,15.40,14.65,14.95,747900.00,0.00
2013-11-05,14.50,15.40,14.65,14.95,747900.00,0.00
2013-11-04,14.45,14.75,14.45,14.50,88000.00,0.00
2013-11-04,14.45,14.75,14.45,14.50,88000.00,0.00
2013-11-01,14.45,14.55,14.40,14.45,45400.00,0.00
2013-11-01,14.45,14.55,14.40,14.45,45400.00,0.00
2013-10-31,14.45,14.60,14.30,14.45,109000.00,0.00
2013-10-31,14.45,14.60,14.30,14.45,109000.00,0.00
2013-10-30,14.50,14.55,13.20,14.45,73300.00,0.00
2013-10-30,14.50,14.55,13.20,14.45,73300.00,0.00
2013-10-28,14.60,14.80,14.50,14.50,865000.00,0.00
2013-10-28,14.60,14.80,14.50,14.50,865000.00,0.00
2013-10-28,14.60,14.80,14.50,14.50,865000.00,0.00
2013-10-28,14.60,14.80,14.50,14.50,865000.00,0.00
2013-10-25,14.60,14.80,14.60,14.60,203500.00,0.00
2013-10-25,14.60,14.80,14.60,14.60,203500.00,0.00
2013-10-24,14.75,14.80,14.05,14.60,143700.00,0.00
2013-10-24,14.75,14.80,14.05,14.60,143700.00,0.00
2013-10-23,14.60,14.80,14.55,14.75,53500.00,0.00
2013-10-23,14.60,14.80,14.55,14.75,53500.00,0.00
2013-10-22,14.80,14.80,14.50,14.60,165700.00,0.00
2013-10-22,14.80,14.80,14.50,14.60,165700.00,0.00
2013-10-18,14.75,14.90,14.70,14.80,393900.00,0.00
2013-10-18,14.75,14.90,14.70,14.80,393900.00,0.00
2013-10-18,14.75,14.90,14.70,14.80,393900.00,0.00
2013-10-18,14.75,14.90,14.70,14.80,393900.00,0.00
2013-10-17,14.55,14.95,14.50,14.75,40900.00,0.00
2013-10-17,14.55,14.95,14.50,14.75,40900.00,0.00
2013-10-16,14.60,14.70,14.50,14.55,51600.00,0.00
2013-10-16,14.60,14.70,14.50,14.55,51600.00,0.00
2013-10-15,14.60,14.70,14.50,14.60,101400.00,0.00
2013-10-15,14.60,14.70,14.50,14.60,101400.00,0.00
2013-10-14,14.70,14.70,14.50,14.60,76200.00,0.00
2013-10-14,14.70,14.70,14.50,14.60,76200.00,0.00
2013-10-11,14.80,14.80,14.55,14.70,96800.00,0.00
2013-10-11,14.80,14.80,14.55,14.70,96800.00,0.00
2013-10-10,14.85,15.00,14.50,14.80,85900.00,0.00
2013-10-10,14.85,15.00,14.50,14.80,85900.00,0.00
2013-10-09,14.95,15.00,14.65,14.85,62300.00,0.00
2013-10-09,14.95,15.00,14.65,14.85,62300.00,0.00
2013-10-08,14.95,15.00,14.70,14.95,1280000.00,0.00
2013-10-08,14.95,15.00,14.70,14.95,1280000.00,0.00
2013-10-07,14.95,15.00,14.55,14.95,477800.00,0.00
2013-10-07,14.95,15.00,14.55,14.95,477800.00,0.00
2013-10-04,14.95,15.00,14.50,14.95,1400000.00,0.00
2013-10-04,14.95,15.00,14.50,14.95,1400000.00,0.00
2013-10-03,14.90,15.00,14.45,14.95,1610000.00,0.00
2013-10-03,14.90,15.00,14.45,14.95,1610000.00,0.00
2013-10-02,14.40,15.00,14.45,14.90,852600.00,0.00
2013-10-02,14.40,15.00,14.45,14.90,852600.00,0.00
2013-09-30,14.55,14.85,13.10,14.40,56700.00,0.00
2013-09-30,14.55,14.85,13.10,14.40,56700.00,0.00
2013-09-30,14.55,14.85,13.10,14.40,56700.00,0.00
2013-09-30,14.55,14.85,13.10,14.40,56700.00,0.00
2013-09-27,14.85,14.80,14.30,14.55,114800.00,0.00
2013-09-27,14.85,14.80,14.30,14.55,114800.00,0.00
2013-09-26,14.90,14.95,14.80,14.85,55400.00,0.00
2013-09-26,14.90,14.95,14.80,14.85,55400.00,0.00
2013-09-25,14.95,15.00,14.85,14.90,70000.00,0.00
2013-09-25,14.95,15.00,14.85,14.90,70000.00,0.00
2013-09-24,14.90,15.20,14.85,14.95,164600.00,0.00
2013-09-24,14.90,15.20,14.85,14.95,164600.00,0.00
2013-09-23,14.95,15.00,14.85,14.90,86000.00,0.00
2013-09-23,14.95,15.00,14.85,14.90,86000.00,0.00
2013-09-20,14.95,15.00,14.80,14.95,306100.00,0.00
2013-09-20,14.95,15.00,14.80,14.95,306100.00,0.00
2013-09-19,14.40,15.00,14.45,14.95,2180000.00,0.00
2013-09-19,14.40,15.00,14.45,14.95,2180000.00,0.00
2013-09-18,14.35,14.55,14.25,14.40,52900.00,0.00
2013-09-18,14.35,14.55,14.25,14.40,52900.00,0.00
2013-09-17,14.70,14.50,14.20,14.35,43500.00,0.00
2013-09-17,14.70,14.50,14.20,14.35,43500.00,0.00
2013-09-16,14.95,15.10,14.50,14.70,97000.00,0.00
2013-09-16,14.95,15.10,14.50,14.70,97000.00,0.00
2013-09-13,15.05,15.10,14.80,14.95,92400.00,0.00
2013-09-13,15.05,15.10,14.80,14.95,92400.00,0.00
2013-09-12,15.15,15.30,15.00,15.05,106200.00,0.00
2013-09-12,15.15,15.30,15.00,15.05,106200.00,0.00
2013-09-11,15.35,15.45,15.00,15.15,94200.00,0.00
2013-09-11,15.35,15.45,15.00,15.15,94200.00,0.00
2013-09-10,15.45,15.50,15.15,15.35,67300.00,0.00
2013-09-10,15.45,15.50,15.15,15.35,67300.00,0.00
2013-09-09,15.45,15.50,15.30,15.45,506100.00,0.00
2013-09-09,15.45,15.50,15.30,15.45,506100.00,0.00
2013-09-06,15.25,15.60,15.30,15.45,286600.00,0.00
2013-09-06,15.25,15.60,15.30,15.45,286600.00,0.00
2013-09-05,15.05,15.50,15.05,15.25,53400.00,0.00
2013-09-05,15.05,15.50,15.05,15.25,53400.00,0.00
2013-09-04,15.15,15.25,15.00,15.05,175600.00,0.00
2013-09-04,15.15,15.25,15.00,15.05,175600.00,0.00
2013-09-03,15.15,15.40,15.05,15.15,416900.00,0.00
2013-09-03,15.15,15.40,15.05,15.15,416900.00,0.00
2013-09-02,15.15,15.25,15.05,15.15,26300.00,0.00
2013-09-02,15.15,15.25,15.05,15.15,26300.00,0.00
2013-08-30,15.40,15.50,15.00,15.15,15400.00,0.00
2013-08-30,15.40,15.50,15.00,15.15,15400.00,0.00
2013-08-29,15.50,15.55,15.30,15.40,84200.00,0.00
2013-08-29,15.50,15.55,15.30,15.40,84200.00,0.00
2013-08-28,15.70,15.70,15.30,15.50,31700.00,0.00
2013-08-28,15.70,15.70,15.30,15.50,31700.00,0.00
2013-08-27,15.80,16.00,15.50,15.70,114800.00,0.00
2013-08-27,15.80,16.00,15.50,15.70,114800.00,0.00
2013-08-26,15.80,16.00,15.50,15.80,110700.00,0.00
2013-08-26,15.80,16.00,15.50,15.80,110700.00,0.00
2013-08-23,16.00,16.05,15.50,15.80,19400.00,0.00
2013-08-23,16.00,16.05,15.50,15.80,19400.00,0.00
2013-08-22,16.10,16.15,16.00,16.00,29600.00,0.00
2013-08-22,16.10,16.15,16.00,16.00,29600.00,0.00
2013-08-21,16.15,16.20,16.00,16.10,173900.00,0.00
2013-08-21,16.15,16.20,16.00,16.10,173900.00,0.00
2013-08-20,16.05,16.40,16.05,16.15,795800.00,0.00
2013-08-20,16.05,16.40,16.05,16.15,795800.00,0.00
2013-08-19,16.05,16.10,16.00,16.05,94900.00,0.00
2013-08-19,16.05,16.10,16.00,16.05,94900.00,0.00
2013-08-16,16.10,16.10,15.55,16.05,344300.00,0.00
2013-08-16,16.10,16.10,15.55,16.05,344300.00,0.00
2013-08-15,16.35,16.45,15.60,16.10,180000.00,0.00
2013-08-15,16.35,16.45,15.60,16.10,180000.00,0.00
2013-08-14,16.95,16.90,16.00,16.35,213800.00,0.00
2013-08-14,16.95,16.90,16.00,16.35,213800.00,0.00
2013-08-13,17.00,17.00,16.90,16.95,79300.00,0.00
2013-08-13,17.00,17.00,16.90,16.95,79300.00,0.00
2013-08-12,17.05,17.10,16.90,17.00,172500.00,0.00
2013-08-12,17.05,17.10,16.90,17.00,172500.00,0.00
2013-08-08,16.95,17.10,17.00,17.05,72700.00,0.00
2013-08-08,16.95,17.10,17.00,17.05,72700.00,0.00
2013-08-08,16.95,17.10,17.00,17.05,72700.00,0.00
2013-08-08,16.95,17.10,17.00,17.05,72700.00,0.00
2013-08-07,16.90,17.15,16.90,16.95,208600.00,0.00
2013-08-07,16.90,17.15,16.90,16.95,208600.00,0.00
2013-08-06,16.95,17.00,16.90,16.90,31000.00,0.00
2013-08-06,16.95,17.00,16.90,16.90,31000.00,0.00
2013-08-05,16.90,17.00,16.90,16.95,212200.00,0.00
2013-08-05,16.90,17.00,16.90,16.95,212200.00,0.00
2013-08-02,16.95,17.00,16.70,16.90,42100.00,0.00
2013-08-02,16.95,17.00,16.70,16.90,42100.00,0.00
2013-08-01,16.95,17.00,16.60,16.95,1220000.00,0.00
2013-08-01,16.95,17.00,16.60,16.95,1220000.00,0.00
2013-07-31,16.95,17.10,16.50,16.95,21000.00,0.00
2013-07-31,16.95,17.10,16.50,16.95,21000.00,0.00
2013-07-30,17.50,17.40,16.55,16.95,112500.00,0.00
2013-07-30,17.50,17.40,16.55,16.95,112500.00,0.00
2013-07-29,16.95,17.75,16.50,17.50,147300.00,0.00
2013-07-29,16.95,17.75,16.50,17.50,147300.00,0.00
2013-07-26,16.55,17.00,16.45,16.95,730400.00,0.00
2013-07-26,16.55,17.00,16.45,16.95,730400.00,0.00
2013-07-26,16.55,17.00,16.45,16.95,730400.00,0.00
2013-07-25,16.45,16.70,16.40,16.55,335600.00,0.00
2013-07-25,16.45,16.70,16.40,16.55,335600.00,0.00
2013-07-25,16.45,16.70,16.40,16.55,335600.00,0.00
2013-07-24,16.50,16.60,16.40,16.45,96800.00,0.00
2013-07-24,16.50,16.60,16.40,16.45,96800.00,0.00
2013-07-24,16.50,16.60,16.40,16.45,96800.00,0.00
2013-07-23,16.35,16.60,16.35,16.50,936100.00,0.00
2013-07-23,16.35,16.60,16.35,16.50,936100.00,0.00
2013-07-22,16.60,16.40,16.30,16.35,137300.00,0.00
2013-07-22,16.60,16.40,16.30,16.35,137300.00,0.00
2013-07-19,16.40,16.80,16.05,16.60,109700.00,0.00
2013-07-19,16.40,16.80,16.05,16.60,109700.00,0.00
2013-07-19,16.40,16.80,16.05,16.60,109700.00,0.00
2013-07-18,16.50,16.60,16.30,16.40,59200.00,0.00
2013-07-18,16.50,16.60,16.30,16.40,59200.00,0.00
2013-07-17,16.30,16.85,16.30,16.50,108600.00,0.00
2013-07-17,16.30,16.85,16.30,16.50,108600.00,0.00
2013-07-16,16.35,16.50,16.15,16.30,64200.00,0.00
2013-07-16,16.35,16.50,16.15,16.30,64200.00,0.00
2013-07-16,16.35,16.50,16.15,16.30,64200.00,0.00
2013-07-15,16.15,16.50,16.00,16.35,219700.00,0.00
2013-07-15,16.15,16.50,16.00,16.35,219700.00,0.00
2013-07-12,15.80,16.40,16.00,16.15,32300.00,0.00
2013-07-12,15.80,16.40,16.00,16.15,32300.00,0.00
2013-07-12,15.80,16.40,16.00,16.15,32300.00,0.00
2013-07-11,15.65,16.20,15.65,15.80,43500.00,0.00
2013-07-11,15.65,16.20,15.65,15.80,43500.00,0.00
2013-07-11,15.65,16.20,15.65,15.80,43500.00,0.00
2013-07-10,16.10,16.00,15.10,15.65,126900.00,0.00
2013-07-10,16.10,16.00,15.10,15.65,126900.00,0.00
2013-07-09,16.05,16.50,15.80,16.10,67100.00,0.00
2013-07-08,16.35,16.15,16.00,16.05,40700.00,0.00
2013-07-05,16.00,16.50,16.05,16.35,196200.00,0.00
2013-07-04,16.15,16.15,15.60,16.00,83100.00,0.00
2013-07-03,15.90,16.30,15.50,16.15,325700.00,0.00
2013-07-02,16.05,16.00,15.50,15.90,76400.00,0.00
2013-07-01,16.20,16.25,15.30,16.05,208700.00,0.00
2013-06-28,15.05,16.30,15.25,16.20,546200.00,0.00
2013-06-27,14.95,15.50,15.00,15.05,596300.00,0.00
2013-06-26,14.90,15.10,13.60,14.95,588500.00,0.00
2013-06-25,15.00,15.75,13.60,14.90,514000.00,0.00
2013-06-24,15.05,15.10,14.90,15.00,491600.00,0.00
2013-06-21,15.00,15.50,15.00,15.05,690200.00,0.00
2013-06-20,15.00,15.30,14.90,15.00,3080000.00,0.00
2013-06-19,15.00,15.30,14.85,15.00,640500.00,0.00
2013-06-18,15.90,15.50,14.85,15.00,650400.00,0.00
2013-06-17,16.30,16.30,15.00,15.90,209100.00,0.00
2013-06-14,16.45,16.50,16.25,16.30,143400.00,0.00
2013-06-13,16.40,16.80,16.25,16.45,67400.00,0.00
2013-06-12,16.50,16.90,16.00,16.40,231300.00,0.00
2013-06-11,16.90,17.00,16.00,16.50,138400.00,0.00
2013-06-10,17.75,17.80,16.70,16.90,336100.00,0.00
2013-06-07,17.85,18.10,17.45,17.75,144800.00,0.00
2013-06-06,17.90,18.00,17.55,17.85,624700.00,0.00
2013-06-05,17.95,18.00,17.60,17.90,185700.00,0.00
2013-06-04,17.90,18.20,17.40,17.95,1090000.00,0.00
2013-06-03,17.30,18.00,17.30,17.90,538200.00,0.00
2013-05-31,17.45,17.50,17.20,17.30,75000.00,0.00
