Date,Open,High,Low,Close,Volume,Adj Close
2013-03-19,304,311,301,307,90600,0
2013-03-18,303,305,300,304,423500,0
2013-03-15,310,309,300,303,11100,0
2013-03-14,319,311,310,310,626300,0
2013-03-13,320,320,300,319,140800,0
2013-03-12,307,325,318,320,1410000,0
2013-03-11,297,320,299,307,25300,0
2013-03-08,295,300,296,297,165900,0
2013-03-07,291,300,292,295,77300,0
2013-03-06,287,293,268,291,63700,0
2013-03-05,285,291,285,287,66700,0
2013-03-01,282,287,285,285,22400,0
2013-02-28,280,286,281,282,44500,0
2013-02-27,279,281,280,280,1070000,0
2013-02-26,280,290,263,279,376000,0
2013-02-25,280,290,278,280,3150000,0
2013-02-22,277,285,278,280,326400,0
2013-02-21,273,280,275,277,1450000,0
2013-02-20,277,277,272,273,399000,0
2013-02-19,287,280,271,277,1100000,0
2013-02-18,295,290,272,287,582500,0
2013-02-15,308,300,294,295,5900,0
2013-02-14,314,310,307,308,219200,0
2013-02-13,314,315,312,314,2010000,0
2013-02-12,311,316,314,314,1430000,0
2013-02-11,307,312,307,311,411400,0
2013-02-08,307,309,307,307,438100,0
2013-02-07,307,309,307,307,730000,0
2013-02-06,306,309,306,307,257100,0
2013-02-05,304,308,306,306,887400,0
2013-02-04,303,306,301,304,299500,0
2013-02-01,301,304,300,303,466700,0
2013-01-31,300,303,301,301,105900,0
2013-01-30,299,300,300,300,156800,0
2013-01-29,299,300,285,299,281200,0
2013-01-28,297,300,296,299,141100,0
2013-01-25,294,300,295,297,114700,0
2013-01-24,296,295,294,294,99600,0
2013-01-23,294,298,294,296,385200,0
2013-01-22,295,295,290,294,18100,0
2013-01-21,295,299,290,295,11700,0
2013-01-18,301,300,295,295,50600,0
2013-01-17,304,305,300,301,307500,0
2013-01-16,303,305,295,304,672100,0
2013-01-15,299,305,300,303,694000,0
2013-01-14,294,306,295,299,89300,0
2013-01-11,291,297,291,294,142100,0
2013-01-10,290,292,291,291,642700,0
2013-01-09,280,295,287,290,1010000,0
2013-01-08,272,295,272,280,22600,0
2013-01-07,274,275,270,272,9100,0
2013-01-04,267,280,270,274,65200,0
2013-01-03,267,268,265,267,9100,0
2013-01-02,265,267,267,267,1100,0
2012-12-31,264,266,263,265,119200,0
2012-12-28,263,265,263,264,28400,0
2012-12-27,261,263,263,263,83500,0
2012-12-24,261,262,260,261,21500,0
2012-12-21,259,264,259,261,130800,0
2012-12-20,259,261,259,259,1830000,0
2012-12-19,260,260,235,259,530300,0
2012-12-18,260,261,247,260,62400,0
2012-12-17,260,262,260,260,1130000,0
2012-12-14,259,261,256,260,79100,0
2012-12-13,257,260,256,259,608300,0
2012-12-11,254,260,255,257,215900,0
2012-12-10,251,255,252,254,153400,0
2012-12-07,249,253,251,251,49800,0
2012-12-06,247,250,249,249,129600,0
2012-12-05,246,248,246,247,89000,0
2012-12-04,246,247,246,246,193000,0
2012-12-03,247,246,246,246,691400,0
2012-11-30,244,250,240,247,269900,0
2012-11-29,242,245,243,244,368900,0
2012-11-28,240,243,242,242,235200,0
2012-11-27,242,240,240,240,9100,0
2012-11-26,242,243,240,242,519700,0
2012-11-23,241,243,240,242,492900,0
2012-11-22,242,242,230,241,217600,0
2012-11-21,242,243,242,242,507300,0
2012-11-20,241,243,240,242,94000,0
2012-11-19,241,243,240,241,317800,0
2012-11-16,242,243,231,241,137200,0
2012-11-15,242,244,242,242,63900,0
2012-11-14,241,243,241,242,230200,0
2012-11-13,242,242,241,241,1080000,0
2012-11-12,240,244,240,242,74700,0
2012-11-09,241,242,239,240,23000,0
2012-11-08,240,242,240,241,219900,0
2012-11-07,239,241,239,240,323600,0
2012-11-06,240,241,220,239,236700,0
2012-11-05,240,241,239,240,112500,0
2012-11-02,239,241,240,240,212600,0
2012-11-01,240,241,239,239,91700,0
2012-10-31,240,241,240,240,49400,0
2012-10-30,239,242,240,240,77800,0
2012-10-29,239,240,238,239,1070000,0
2012-10-26,237,240,237,239,897100,0
2012-10-25,239,240,228,237,6000,0
2012-10-24,239,240,238,239,223000,0
2012-10-23,239,240,237,239,1400000,0
2012-10-22,239,240,237,239,438200,0
2012-10-19,237,240,235,239,957800,0
2012-10-18,237,238,237,237,8200,0
2012-10-17,237,238,237,237,360200,0
2012-10-16,237,238,236,237,674000,0
2012-10-15,235,238,236,237,102600,0
2012-10-12,235,236,235,235,1700,0
2012-10-11,230,236,231,235,674100,0
2012-10-10,233,231,230,230,6800,0
2012-10-09,232,234,230,233,7000,0
2012-10-08,235,235,230,232,56400,0
2012-10-05,235,235,235,235,728800,0
2012-10-04,239,236,235,235,3010000,0
2012-10-03,234,240,231,239,1290000,0
2012-10-02,234,235,233,234,66500,0
2012-10-01,233,235,232,234,314100,0
2012-09-28,229,235,228,233,909600,0
2012-09-27,221,230,226,229,147900,0
2012-09-26,229,223,220,221,800,0
2012-09-25,223,232,223,229,2940000,0
2012-09-24,226,225,222,223,47200,0
2012-09-21,226,228,226,226,54700,0
2012-09-20,226,227,222,226,1620000,0
2012-09-19,228,230,226,226,181800,0
2012-09-18,228,229,227,228,100700,0
2012-09-17,229,229,228,228,72500,0
2012-09-14,229,230,228,229,282200,0
2012-09-13,228,232,228,229,87900,0
2012-09-12,229,230,228,228,586000,0
2012-09-11,225,230,227,229,244700,0
2012-09-10,230,230,225,225,5920000,0
2012-09-07,227,230,230,230,2600,0
2012-09-06,229,229,226,227,257800,0
2012-09-05,226,230,229,229,1200000,0
2012-09-04,225,226,226,226,1600,0
2012-09-03,226,229,216,225,26500,0
2012-08-31,225,226,226,226,12800,0
2012-08-30,223,228,225,225,18100,0
2012-08-29,221,225,222,223,5100,0
2012-08-28,222,223,220,221,43600,0
2012-08-27,223,224,221,222,243700,0
2012-08-24,229,229,220,223,143400,0
2012-08-23,229,238,229,229,178900,0
2012-08-22,229,230,227,229,228800,0
2012-08-21,232,232,221,229,389700,0
2012-08-17,230,240,230,232,895800,0
2012-08-16,227,232,227,230,33600,0
2012-08-15,225,230,226,227,19600,0
2012-08-14,225,227,225,225,10400,0
2012-08-13,231,227,225,225,6100,0
2012-08-10,229,235,228,231,696800,0
2012-08-09,225,230,226,229,55600,0
2012-08-08,223,226,222,225,194700,0
2012-08-07,220,225,221,223,11700,0
2012-08-06,220,222,220,220,7600,0
2012-08-03,219,222,220,220,645400,0
2012-08-02,221,222,209,219,499600,0
2012-08-01,221,222,211,221,330100,0
2012-07-31,225,224,220,221,17900,0
2012-07-30,226,227,224,225,10000,0
2012-07-27,226,230,225,226,61600,0
2012-07-26,227,229,225,226,269700,0
2012-07-25,227,229,226,227,3000,0
2012-07-24,227,228,225,227,402800,0
2012-07-23,227,228,227,227,357400,0
2012-07-20,227,229,227,227,250500,0
2012-07-19,224,230,225,227,472500,0
2012-07-18,224,225,223,224,509300,0
2012-07-17,222,225,221,224,619000,0
2012-07-16,223,223,216,222,110400,0
2012-07-13,230,224,223,223,2400,0
2012-07-12,234,234,223,230,300,0
2012-07-11,236,237,229,234,375700,0
2012-07-10,237,238,236,236,406500,0
2012-07-09,240,238,235,237,325300,0
2012-07-06,240,242,238,240,256900,0
2012-07-05,239,242,238,240,572000,0
2012-07-04,236,241,235,239,622600,0
2012-07-03,230,237,231,236,50800,0
2012-07-02,227,233,229,230,380400,0
2012-06-29,223,228,226,227,35500,0
2012-06-28,226,228,220,223,135400,0
2012-06-27,226,228,226,226,103700,0
2012-06-26,225,230,225,226,303700,0
2012-06-25,225,229,225,225,4200,0
2012-06-22,224,225,225,225,59900,0
2012-06-21,224,225,219,224,323400,0
2012-06-20,223,230,222,224,981100,0
2012-06-19,220,235,220,223,525300,0
2012-06-18,220,222,220,220,19200,0
2012-06-15,218,221,215,220,37300,0
2012-06-14,219,220,218,218,209900,0
2012-06-13,219,220,219,219,472300,0
2012-06-12,218,220,218,219,548300,0
2012-06-11,218,219,218,218,7200,0
2012-06-08,219,220,218,218,397600,0
2012-06-07,219,220,218,219,184000,0
2012-06-06,217,221,218,219,777300,0
2012-06-05,217,218,215,217,1380000,0
2012-06-04,217,219,217,217,63400,0
2012-05-31,218,218,217,217,686100,0
2012-05-30,217,220,217,218,13000,0
2012-05-29,217,218,215,217,101200,0
2012-05-28,215,219,210,217,676900,0
2012-05-25,218,217,215,215,124000,0
2012-05-24,219,219,217,218,86000,0
2012-05-23,219,220,217,219,272800,0
2012-05-22,216,220,218,219,252800,0
2012-05-21,215,218,215,216,312100,0
2012-05-18,215,215,215,215,532600,0
2012-05-17,214,217,215,215,105800,0
2012-05-16,218,218,212,214,466300,0
2012-05-15,217,220,216,218,134800,0
2012-05-14,216,218,216,217,26500,0
2012-05-11,215,217,216,216,161300,0
2012-05-10,214,216,215,215,374300,0
2012-05-09,213,215,213,214,716400,0
2012-05-08,212,215,205,213,1230000,0
2012-05-07,216,213,210,212,709700,0
2012-05-04,215,219,210,216,506600,0
2012-05-03,209,217,209,215,1670000,0
2012-05-02,209,210,209,209,1000,0
2012-04-30,212,210,209,209,869300,0
2012-04-27,209,215,209,212,1360000,0
2012-04-26,216,210,200,209,234500,0
2012-04-25,215,221,215,216,2340000,0
2012-04-23,212,216,210,215,1430000,0
2012-04-20,208,216,209,212,240800,0
2012-04-19,206,212,206,208,277200,0
2012-04-18,203,207,203,206,227700,0
2012-04-17,204,204,202,203,24200,0
2012-04-16,204,205,202,204,50000,0
2012-04-13,203,206,202,204,109100,0
2012-04-12,202,203,203,203,56400,0
2012-04-11,201,203,200,202,28900,0
2012-04-10,201,203,201,201,229800,0
2012-04-05,202,203,200,201,16100,0
2012-04-04,202,204,201,202,264300,0
2012-04-03,201,204,200,202,53300,0
2012-04-02,202,203,201,201,31000,0
2012-03-30,200,204,201,202,26900,0
2012-03-29,200,201,200,200,15700,0
2012-03-28,200,202,200,200,634100,0
2012-03-27,204,200,200,200,27700,0
2012-03-26,200,205,198,204,1180000,0
2012-03-23,199,200,200,200,188200,0
2012-03-22,196,200,197,199,142700,0
2012-03-21,184,198,180,196,430000,0
2012-03-20,200,200,180,184,3000,0
2012-03-19,200,201,200,200,111900,0
2012-03-16,200,201,200,200,620100,0
2012-03-15,199,201,200,200,25200,0
2012-03-14,200,200,185,199,115300,0
2012-03-13,201,200,200,200,28500,0
2012-03-12,201,202,196,201,239200,0
2012-03-09,199,202,195,201,127200,0
2012-03-08,198,200,199,199,55600,0
2012-03-07,197,198,198,198,182300,0
2012-03-06,196,197,197,197,17500,0
2012-03-05,192,200,190,196,535500,0
2012-03-02,190,195,185,192,45900,0
2012-03-01,190,191,190,190,5900,0
2012-02-29,186,191,185,190,87600,0
2012-02-28,184,187,185,186,9000,0
2012-02-27,182,187,182,184,323800,0
2012-02-24,181,183,182,182,214300,0
2012-02-23,180,183,172,181,48500,0
2012-02-22,183,183,180,180,223600,0
2012-02-21,178,184,179,183,53600,0
2012-02-20,179,180,175,178,267200,0
2012-02-17,176,180,177,179,264600,0
2012-02-16,175,180,175,176,9800,0
2012-02-15,175,175,175,175,100000,0
2012-02-14,178,178,170,175,46300,0
2012-02-13,176,180,177,178,52700,0
2012-02-10,176,177,176,176,20400,0
2012-02-09,174,177,174,176,91500,0
2012-02-08,173,176,173,174,108700,0
2012-02-07,171,174,170,173,123100,0
2012-02-06,170,174,170,171,7100,0
2012-02-03,169,173,170,170,3400,0
2012-02-02,165,170,169,169,317800,0
2012-02-01,166,166,165,165,21400,0
2012-01-31,167,168,163,166,214300,0
2012-01-30,167,169,165,167,292900,0
2012-01-27,165,168,165,167,301400,0
2012-01-26,165,170,164,165,1700,0
2012-01-25,164,170,165,165,6100,0
2012-01-24,162,165,162,164,173900,0
2012-01-23,173,162,162,162,4100,0
2012-01-20,173,174,173,173,198000,0
2012-01-19,173,174,173,173,11800,0
2012-01-18,174,175,173,173,36100,0
2012-01-17,174,175,174,174,31400,0
2012-01-16,174,175,174,174,27300,0
2012-01-13,179,179,174,174,2700,0
2012-01-12,179,180,179,179,23000,0
2012-01-11,180,180,175,179,23000,0
2012-01-10,177,184,175,180,329100,0
2012-01-09,177,179,177,177,34700,0
2012-01-06,175,179,176,177,259600,0
2012-01-05,173,176,175,175,3100,0
2012-01-04,175,175,172,173,2400,0
2012-01-03,172,176,172,175,449600,0
2011-12-30,172,175,172,172,17200,0
2011-12-29,171,173,172,172,101400,0
2011-12-28,171,172,171,171,202600,0
2011-12-27,171,172,171,171,3900,0
2011-12-23,171,172,171,171,1700,0
2011-12-22,170,172,171,171,66000,0
2011-12-21,170,170,170,170,629400,0
2011-12-20,170,172,170,170,58200,0
2011-12-19,169,172,168,170,86800,0
2011-12-16,169,170,168,169,27100,0
2011-12-15,169,175,167,169,80400,0
2011-12-14,167,175,163,169,211800,0
2011-12-13,168,168,163,167,146000,0
2011-12-09,164,170,165,168,500,0
2011-12-08,162,165,162,164,736100,0
2011-12-07,161,162,162,162,13600,0
2011-12-06,160,164,160,161,153800,0
2011-12-05,160,161,160,160,31300,0
2011-12-02,159,161,160,160,65400,0
2011-12-01,160,160,159,159,110500,0
2011-11-30,164,164,160,160,514400,0
2011-11-29,162,169,164,164,20000,0
2011-11-28,161,165,156,162,5900,0
2011-11-25,165,165,160,161,471600,0
2011-11-24,170,170,164,165,2200,0
2011-11-23,170,170,170,170,3600,0
2011-11-22,171,171,170,170,201000,0
2011-11-21,171,172,171,171,4600,0
2011-11-18,167,180,170,171,165900,0
2011-11-17,165,169,165,167,158100,0
2011-11-16,165,167,162,165,24300,0
2011-11-15,162,167,164,165,43200,0
2011-11-14,161,163,162,162,13400,0
2011-11-11,155,164,157,161,39600,0
2011-11-10,155,156,155,155,31000,0
2011-11-09,155,157,155,155,201600,0
2011-11-07,155,157,155,155,252500,0
2011-11-04,155,156,155,155,429300,0
2011-11-03,155,157,155,155,334900,0
2011-11-02,155,155,155,155,420000,0
2011-11-01,155,157,155,155,325300,0
2011-10-31,155,157,155,155,216700,0
2011-10-28,152,156,153,155,32900,0
2011-10-27,151,156,152,152,19500,0
2011-10-26,150,154,150,151,1000000,0
2011-10-25,151,152,150,150,266000,0
2011-10-24,150,152,150,151,254300,0
2011-10-21,150,154,150,150,229400,0
2011-10-19,152,153,150,150,37800,0
2011-10-18,152,154,150,152,54600,0
2011-10-17,152,153,150,152,43400,0
2011-10-14,155,155,150,152,54400,0
2011-10-13,158,158,154,155,65400,0
2011-10-12,155,160,148,158,209100,0
2011-10-11,159,160,155,155,17500,0
2011-10-10,157,160,156,159,5800,0
2011-10-07,162,162,155,157,6700,0
2011-10-06,162,164,160,162,46100,0
2011-10-05,164,164,161,162,95300,0
2011-10-04,165,165,160,164,154800,0
2011-10-03,162,175,160,165,39700,0
2011-09-30,167,167,160,162,109100,0
2011-09-29,169,171,165,167,62600,0
2011-09-28,170,171,167,169,27600,0
2011-09-27,175,175,170,170,22300,0
2011-09-26,180,180,170,175,15600,0
2011-09-23,181,182,178,180,273400,0
2011-09-22,184,184,181,181,5500,0
2011-09-21,185,185,183,184,7700,0
2011-09-20,185,186,185,185,20600,0
2011-09-19,185,186,184,185,23200,0
2011-09-16,186,187,185,185,27800,0
2011-09-15,186,188,185,186,189000,0
2011-09-14,184,187,185,186,14300,0
2011-09-13,181,186,181,184,140200,0
2011-09-12,180,182,180,181,16800,0
2011-09-09,179,183,180,180,21600,0
2011-09-08,174,180,177,179,136400,0
2011-09-07,172,180,172,174,27600,0
2011-09-06,172,175,172,172,24900,0
2011-09-05,174,176,170,172,12500,0
2011-09-02,174,175,172,174,245400,0
2011-09-01,175,175,173,174,433000,0
2011-08-30,173,180,174,175,147700,0
2011-08-29,172,176,172,173,47600,0
2011-08-26,170,174,171,172,86200,0
2011-08-25,173,174,165,170,3300,0
2011-08-24,174,174,172,173,34900,0
2011-08-23,174,175,174,174,6300,0
2011-08-22,175,175,172,174,17600,0
2011-08-19,175,177,175,175,7400,0
2011-08-18,175,175,175,175,482000,0
2011-08-17,175,180,175,175,151300,0
2011-08-16,174,176,172,175,184500,0
2011-08-15,174,175,170,174,181900,0
2011-08-12,179,176,170,174,27900,0
2011-08-11,180,180,176,179,465100,0
2011-08-10,172,182,172,180,503200,0
2011-08-09,182,184,164,172,36200,0
2011-08-08,184,184,180,182,2700,0
2011-08-05,184,189,184,184,272900,0
2011-08-04,184,190,184,184,299400,0
2011-08-03,184,185,184,184,276900,0
2011-08-02,183,185,183,184,46500,0
2011-08-01,182,184,182,183,10900,0
2011-07-29,182,184,182,182,7600,0
2011-07-28,184,184,180,182,5700,0
2011-07-27,184,185,183,184,1050000,0
2011-07-26,185,185,182,184,33500,0
2011-07-25,186,187,184,185,159600,0
2011-07-22,187,187,186,186,26300,0
2011-07-21,187,188,186,187,589800,0
2011-07-20,188,188,186,187,486800,0
2011-07-19,188,189,188,188,82400,0
2011-07-18,190,190,188,188,3300,0
2011-07-15,190,193,190,190,794700,0
2011-07-14,187,193,190,190,231300,0
2011-07-13,185,193,185,187,133400,0
2011-07-12,194,185,185,185,400,0
2011-07-11,194,195,193,194,15400,0
2011-07-07,194,195,194,194,234100,0
2011-07-06,195,196,194,194,24500,0
2011-07-05,196,196,195,195,608000,0
2011-07-04,195,198,195,196,343000,0
2011-07-01,195,197,195,195,253900,0
2011-06-30,193,197,194,195,169000,0
2011-06-29,190,197,191,193,821800,0
2011-06-28,188,193,190,190,553700,0
2011-06-27,187,190,188,188,5100,0
2011-06-24,188,189,185,187,141800,0
2011-06-23,188,190,185,188,133100,0
2011-06-22,192,190,187,188,26300,0
2011-06-21,193,195,190,192,33000,0
2011-06-20,194,195,190,193,26600,0
2011-06-17,194,195,194,194,35700,0
2011-06-16,195,195,193,194,268000,0
2011-06-15,200,200,195,195,118900,0
2011-06-14,206,203,200,200,119200,0
2011-06-13,208,209,203,206,73100,0
2011-06-10,210,209,206,208,7000,0
2011-06-09,214,212,209,210,4300,0
2011-06-08,214,216,212,214,647000,0
2011-06-07,213,216,213,214,2300000,0
2011-06-06,214,215,212,213,87300,0
2011-06-03,212,215,212,214,196900,0
2011-06-02,209,215,210,212,92600,0
2011-05-31,208,212,208,209,91600,0
2011-05-30,208,210,208,208,9900,0
2011-05-27,207,210,207,208,353800,0
2011-05-26,203,209,205,207,7100,0
2011-05-25,202,208,200,203,92000,0
2011-05-24,203,205,200,202,3000,0
2011-05-23,204,205,203,203,6500,0
2011-05-20,205,205,204,204,415100,0
2011-05-19,205,207,205,205,13600,0
2011-05-18,204,206,205,205,24700,0
2011-05-17,204,208,203,204,714700,0
2011-05-16,203,208,203,204,877800,0
2011-05-13,201,206,200,203,55000,0
2011-05-12,205,208,200,201,45000,0
2011-05-11,209,209,205,205,26700,0
2011-05-10,215,210,209,209,301700,0
2011-05-09,215,217,210,215,588000,0
2011-05-06,214,217,212,215,454800,0
2011-05-05,208,216,205,214,2290000,0
2011-05-04,206,210,204,208,693200,0
2011-05-03,204,207,204,206,335900,0
2011-04-29,202,206,203,204,751100,0
2011-04-28,205,204,200,202,113400,0
2011-04-27,205,207,203,205,46900,0
2011-04-26,206,207,205,205,478500,0
2011-04-21,205,207,205,206,70700,0
2011-04-20,202,207,200,205,367800,0
2011-04-19,200,202,202,202,134200,0
2011-04-18,200,205,200,200,239800,0
2011-04-15,200,200,200,200,33900,0
2011-04-14,203,205,196,200,189500,0
2011-04-13,205,205,195,203,360000,0
2011-04-12,205,209,203,205,1280000,0
2011-04-11,199,210,200,205,599300,0
2011-04-08,195,205,195,199,37200,0
2011-04-07,194,200,190,195,82400,0
2011-04-06,189,198,190,194,225000,0
2011-04-05,183,190,185,189,137200,0
2011-04-04,182,183,183,183,600,0
2011-04-01,181,184,182,182,17100,0
2011-03-31,177,183,180,181,108100,0
2011-03-30,176,178,176,177,24700,0
2011-03-29,173,178,173,176,178100,0
2011-03-28,171,174,172,173,115800,0
2011-03-25,171,173,170,171,145500,0
2011-03-24,173,173,170,171,92900,0
2011-03-23,175,179,172,173,107500,0
2011-03-22,176,179,174,175,214200,0
2011-03-21,181,181,175,176,7800,0
2011-03-18,181,182,180,181,223600,0
2011-03-17,179,182,180,181,650000,0
2011-03-16,175,180,176,179,698900,0
2011-03-15,169,176,172,175,49800,0
2011-03-14,167,171,167,169,141900,0
2011-03-11,164,169,165,167,289200,0
2011-03-10,171,172,162,164,6200,0
2011-03-09,174,175,170,171,33900,0
2011-03-08,176,180,173,174,35000,0
2011-03-07,179,179,175,176,3000,0
2011-03-04,180,180,179,179,141600,0
2011-03-03,181,181,180,180,253300,0
2011-03-02,181,182,181,181,142600,0
2011-03-01,182,185,180,181,127200,0
2011-02-28,183,185,182,182,106900,0
2011-02-25,181,185,182,183,799900,0
2011-02-24,180,183,180,181,665600,0
2011-02-23,180,181,180,180,427900,0
2011-02-22,181,184,180,180,354700,0
2011-02-21,189,188,180,181,77800,0
2011-02-18,190,190,188,189,28000,0
2011-02-17,190,190,190,190,46200,0
2011-02-16,189,191,189,190,6900,0
2011-02-15,190,190,189,189,349400,0
2011-02-14,190,204,189,190,4200,0
2011-02-11,190,200,189,190,137100,0
2011-02-10,190,191,190,190,494800,0
2011-02-09,190,192,190,190,562500,0
2011-02-08,190,192,189,190,362400,0
2011-02-07,189,191,189,190,994500,0
2011-02-04,187,190,187,189,700900,0
2011-02-03,185,190,185,187,28600,0
2011-02-02,185,188,185,185,79100,0
2011-02-01,184,190,184,185,386100,0
2011-01-31,193,192,181,184,252700,0
2011-01-28,202,202,190,193,58300,0
2011-01-27,206,206,202,202,34000,0
2011-01-26,207,207,203,206,124000,0
2011-01-25,208,208,203,207,23400,0
2011-01-24,209,209,208,208,4700,0
2011-01-21,210,210,208,209,82700,0
2011-01-20,211,211,208,210,72900,0
2011-01-19,211,213,210,211,116400,0
2011-01-18,210,212,210,211,92700,0
2011-01-17,211,212,208,210,344700,0
2011-01-14,210,212,209,211,51300,0
2011-01-13,208,211,207,210,107700,0
2011-01-12,208,210,206,208,155600,0
2011-01-11,210,210,206,208,115100,0
2011-01-10,219,218,206,210,35100,0
2011-01-07,227,225,212,219,354300,0
2011-01-06,213,230,220,227,248600,0
2011-01-05,211,220,212,213,495900,0
2011-01-04,208,215,208,211,87300,0
2011-01-03,201,210,202,208,62900,0
2010-12-31,202,204,200,201,5500,0
2010-12-30,201,203,201,202,56800,0
2010-12-29,202,203,200,201,2700,0
2010-12-28,203,204,202,202,29000,0
2010-12-27,206,205,202,203,2500,0
2010-12-24,209,208,200,206,48200,0
2010-12-23,209,212,209,209,14000,0
2010-12-22,208,210,205,209,1000000,0
2010-12-21,207,210,207,208,14500,0
2010-12-20,211,209,206,207,3800,0
2010-12-17,209,212,208,211,794000,0
2010-12-16,209,212,208,209,626000,0
2010-12-15,209,210,208,209,309500,0
2010-12-14,207,210,207,209,405400,0
2010-12-10,206,208,206,207,40200,0
2010-12-09,205,207,206,206,497900,0
2010-12-08,204,207,204,205,124300,0
2010-12-07,208,208,203,204,20800,0
2010-12-06,206,210,205,208,436300,0
2010-12-03,208,210,206,206,71700,0
2010-12-02,212,210,195,208,41300,0
2010-12-01,216,216,210,212,1600,0
2010-11-30,216,218,216,216,721800,0
2010-11-29,216,218,216,216,187400,0
2010-11-26,216,217,216,216,236900,0
2010-11-25,219,219,211,216,102000,0
2010-11-24,223,220,215,219,537600,0
2010-11-23,225,225,220,223,59000,0
2010-11-22,225,226,222,225,315800,0
2010-11-19,224,226,225,225,1190000,0
2010-11-18,222,225,222,224,232600,0
2010-11-17,221,223,220,222,77500,0
2010-11-16,219,225,220,221,272500,0
2010-11-15,217,222,217,219,342400,0
2010-11-12,213,218,217,217,149600,0
2010-11-11,215,220,213,213,466200,0
2010-11-10,212,220,213,215,107900,0
2010-11-09,212,214,212,212,26600,0
2010-11-08,211,213,212,212,25100,0
2010-11-05,211,212,210,211,3700,0
2010-11-04,208,212,208,211,74300,0
2010-11-03,209,209,204,208,16100,0
2010-11-02,211,211,205,209,220300,0
2010-11-01,212,212,201,211,330000,0
2010-10-29,211,213,212,212,114800,0
2010-10-28,211,214,208,211,1300000,0
2010-10-27,212,215,208,211,766900,0
2010-10-26,211,214,212,212,19200,0
2010-10-25,208,214,210,211,31200,0
2010-10-22,204,212,204,208,47400,0
2010-10-21,201,208,202,204,30600,0
2010-10-19,197,205,198,201,88200,0
2010-10-18,196,199,196,197,176500,0
2010-10-15,194,200,194,196,124600,0
2010-10-14,194,194,194,194,5400,0
2010-10-13,194,195,193,194,28200,0
2010-10-12,194,195,193,194,7700,0
2010-10-11,192,196,192,194,34800,0
2010-10-08,192,195,189,192,522200,0
2010-10-07,192,194,191,192,301900,0
2010-10-06,190,194,191,192,162100,0
2010-10-05,190,192,190,190,129800,0
2010-10-04,189,192,189,190,257300,0
2010-10-01,188,190,189,189,128900,0
2010-09-30,195,195,182,188,105700,0
2010-09-29,196,197,195,195,420800,0
2010-09-28,195,197,196,196,319500,0
2010-09-27,195,196,195,195,33500,0
2010-09-24,195,197,195,195,560900,0
2010-09-23,195,197,195,195,330200,0
2010-09-22,195,197,195,195,294300,0
2010-09-21,195,197,195,195,209700,0
2010-09-20,194,196,195,195,30800,0
2010-09-17,194,196,194,194,363400,0
2010-09-16,194,196,194,194,2010000,0
2010-09-15,187,198,187,194,165600,0
2010-09-14,180,195,183,187,65900,0
2010-09-13,179,183,179,180,218300,0
2010-09-10,176,180,177,179,1020000,0
2010-09-09,175,180,176,176,41400,0
2010-09-08,175,176,175,175,192500,0
2010-09-07,175,177,175,175,219500,0
2010-09-06,177,178,175,175,254800,0
2010-09-03,178,178,171,177,252300,0
2010-09-02,179,179,176,178,37400,0
2010-09-01,179,180,179,179,86200,0
2010-08-31,179,180,179,179,51800,0
2010-08-30,180,180,178,179,68200,0
2010-08-26,181,181,180,180,67500,0
2010-08-25,183,183,181,181,156200,0
2010-08-24,184,184,183,183,231600,0
2010-08-23,184,185,184,184,285100,0
2010-08-20,184,185,184,184,120500,0
2010-08-19,183,185,184,184,128500,0
2010-08-18,183,185,182,183,253300,0
2010-08-17,182,184,182,183,189000,0
2010-08-16,182,183,180,182,18300,0
2010-08-13,183,183,181,182,13900,0
2010-08-12,183,184,183,183,28500,0
2010-08-11,183,185,183,183,5900,0
2010-08-10,183,184,183,183,293000,0
2010-08-09,184,185,183,183,34600,0
2010-08-06,184,185,184,184,542200,0
2010-08-05,184,190,182,184,31800,0
2010-08-03,182,188,182,184,314100,0
2010-08-02,182,185,180,182,643500,0
2010-07-30,181,185,180,182,94400,0
2010-07-29,180,182,180,181,122300,0
2010-07-28,180,181,180,180,71400,0
2010-07-27,180,181,179,180,93500,0
2010-07-26,180,182,180,180,87100,0
2010-07-23,180,182,180,180,111500,0
2010-07-22,180,182,180,180,14900,0
2010-07-21,180,181,180,180,5900,0
2010-07-20,180,184,180,180,54900,0
2010-07-19,181,181,180,180,18300,0
2010-07-16,181,182,181,181,166100,0
2010-07-15,181,182,181,181,9100,0
2010-07-14,180,182,181,181,380400,0
2010-07-13,180,181,180,180,14100,0
2010-07-12,179,181,180,180,10700,0
2010-07-09,179,181,177,179,74000,0
2010-07-08,179,180,179,179,13300,0
2010-07-07,179,180,178,179,14100,0
2010-07-06,178,180,179,179,14200,0
2010-07-05,179,180,175,178,42200,0
2010-07-02,180,180,175,179,74500,0
2010-07-01,181,181,180,180,11000,0
2010-06-30,181,182,180,181,105300,0
2010-06-29,181,182,180,181,62400,0
2010-06-28,180,183,180,181,87700,0
2010-06-25,179,181,180,180,35500,0
2010-06-24,179,181,178,179,95600,0
2010-06-23,179,181,179,179,289500,0
2010-06-22,180,181,178,179,407800,0
2010-06-21,179,181,180,180,85500,0
2010-06-18,179,181,178,179,296000,0
2010-06-17,179,180,179,179,256700,0
2010-06-16,180,181,179,179,127400,0
2010-06-15,179,181,180,180,247400,0
2010-06-14,179,180,176,179,491700,0
2010-06-11,177,180,176,179,11700,0
