Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,34.75,35.25,34.75,35,2040000,0
2013-10-25,35,35.25,34.75,34.75,2780000,0
2013-10-24,35,36,35,35,3020000,0
2013-10-23,35.5,35.75,34.75,35,3780000,0
2013-10-22,35.75,36.5,35,35.5,483800,0
2013-10-18,35.75,36,35.75,35.75,946500,0
2013-10-17,35.75,36,35.75,35.75,312700,0
2013-10-16,36,36,35.75,35.75,316800,0
2013-10-15,36.25,36.25,35.75,36,2210000,0
2013-10-14,36.25,38.75,36,36.25,1550000,0
2013-10-11,36.25,36.5,36,36.25,2620000,0
2013-10-10,36.25,36.75,36.25,36.25,1910000,0
2013-10-09,37.25,36.5,35.75,36.25,2330000,0
2013-10-08,35.5,38,35.75,37.25,6120000,0
2013-10-07,34.25,36,34.5,35.5,3550000,0
2013-10-04,33.75,34.75,34,34.25,3120000,0
2013-10-03,33.75,34.25,33.75,33.75,720600,0
2013-10-02,34,34.25,33.5,33.75,5050000,0
2013-09-30,34.25,34.5,34,34,1680000,0
2013-09-27,34.25,34.5,34,34.25,833700,0
2013-09-26,34,34.5,34,34.25,951000,0
2013-09-25,34.25,34.25,33.75,34,390600,0
2013-09-24,34.25,34.5,34,34.25,1880000,0
2013-09-23,33.75,34.5,33.5,34.25,444700,0
2013-09-20,33.5,34.25,33.5,33.75,2070000,0
2013-09-19,33.25,34,33,33.5,1900000,0
2013-09-18,33.5,33.5,33.25,33.25,2330000,0
2013-09-17,33.25,34,33.25,33.5,3540000,0
2013-09-16,33.25,33.75,33.25,33.25,649900,0
2013-09-13,33.25,33.5,33,33.25,1590000,0
2013-09-12,33.25,33.75,33.25,33.25,1330000,0
2013-09-11,33.5,33.75,33.25,33.25,1740000,0
2013-09-10,33.25,33.75,33.5,33.5,272500,0
2013-09-09,33.5,33.75,33,33.25,5500000,0
2013-09-06,34.25,34.25,33.25,33.5,3120000,0
2013-09-05,34.25,34.5,34,34.25,3240000,0
2013-09-04,33.75,35,33.75,34.25,3600000,0
2013-09-03,32.75,34,33.25,33.75,498400,0
2013-09-02,32.5,34,32.5,32.75,75600,0
2013-08-30,32.75,33,32.25,32.5,4200000,0
2013-08-29,33.25,33.5,30.5,32.75,6180000,0
2013-08-28,34,34,33,33.25,2120000,0
2013-08-27,34.5,34.5,33.75,34,852300,0
2013-08-26,34.25,34.75,34,34.5,14030000,0
2013-08-23,34.5,35,34,34.25,1440000,0
2013-08-22,34.75,34.75,34.25,34.5,2620000,0
2013-08-21,34.75,35.25,34.5,34.75,580100,0
2013-08-20,35.25,35.25,34.5,34.75,1470000,0
2013-08-19,35,35.5,35,35.25,1590000,0
2013-08-16,34.75,35.75,34.5,35,7850000,0
2013-08-15,34,35,34,34.75,1120000,0
2013-08-14,33.75,34.5,33.75,34,832500,0
2013-08-13,33.75,34,33.75,33.75,446900,0
2013-08-12,33.75,34.25,33.75,33.75,1390000,0
2013-08-08,33.5,34,33.75,33.75,616200,0
2013-08-07,33.75,34,33.5,33.5,143300,0
2013-08-06,33.25,34,33.25,33.75,513000,0
2013-08-05,33,33.5,33,33.25,1920000,0
2013-08-02,33.25,33.25,33,33,840600,0
2013-08-01,33,33.5,33,33.25,488100,0
2013-07-31,33.25,33.5,33,33,325600,0
2013-07-30,33.5,34,32.75,33.25,2630000,0
2013-07-29,33.5,34,33.5,33.5,450000,0
2013-07-26,33.5,34,33.5,33.5,1520000,0
2013-07-25,33.25,33.75,33,33.5,738200,0
2013-07-24,33.25,33.75,33.25,33.25,4620000,0
2013-07-23,33.5,34,33.25,33.25,570100,0
2013-07-22,33.5,34.25,33.25,33.5,1420000,0
2013-07-19,33.75,34,33.5,33.5,1510000,0
2013-07-18,33.5,34.25,33.5,33.75,2420000,0
2013-07-17,33.5,34,33.5,33.5,2680000,0
2013-07-16,33.5,33.75,33.25,33.5,2280000,0
2013-07-15,33.75,34,33.5,33.5,557300,0
2013-07-12,33.5,34,33.5,33.75,1360000,0
2013-07-11,33.25,34,33,33.5,2300000,0
2013-07-10,33.75,33.75,33,33.25,637300,0
2013-07-09,33.25,34.25,33.25,33.75,3150000,0
2013-07-08,32,34,32.25,33.25,190600,0
2013-07-05,31.75,32.5,31.5,32,2000000,0
2013-07-04,31.5,32,31.5,31.75,61100,0
2013-07-03,31.25,32,31.25,31.5,4260000,0
2013-07-02,31.25,31.75,31,31.25,3000000,0
2013-07-01,31.25,31.5,31,31.25,3990000,0
2013-06-28,31.5,32,31.25,31.25,632200,0
2013-06-27,31.5,32,31.5,31.5,845500,0
2013-06-26,31.5,32,31.25,31.5,2040000,0
2013-06-25,31.5,32.5,31.5,31.5,3280000,0
2013-06-24,32.5,33.5,31.25,31.5,6080000,0
2013-06-21,33.75,34,32,32.5,3020000,0
2013-06-20,32.25,34.5,33,33.75,3210000,0
2013-06-19,31.5,34.5,32,32.25,3280000,0
2013-06-18,31.25,32.5,31.25,31.5,6950000,0
2013-06-17,32.25,32,31,31.25,703500,0
2013-06-14,33,33,31.25,32.25,524600,0
2013-06-13,33.5,33.75,32.5,33,836100,0
2013-06-12,34,34,32.5,33.5,2130000,0
2013-06-11,34.5,34.75,33.75,34,2190000,0
2013-06-10,34.75,35,34.25,34.5,610700,0
2013-06-07,34.75,35,34,34.75,4390000,0
2013-06-06,35.25,35.5,34,34.75,1980000,0
2013-06-05,35.5,36,35,35.25,555600,0
2013-06-04,35.75,35.75,35.5,35.5,4090000,0
2013-06-03,36,36,35.5,35.75,1530000,0
2013-05-31,35.75,36.25,36,36,3150000,0
2013-05-30,35.25,36,35.5,35.75,360500,0
2013-05-29,36.25,36.25,35,35.25,258400,0
2013-05-28,35.5,36.5,35.5,36.25,723700,0
2013-05-27,35,35.75,35.25,35.5,141500,0
2013-05-24,35,35.5,35,35,344600,0
2013-05-23,35,35.5,35,35,548800,0
2013-05-22,35,35.25,35,35,1190000,0
2013-05-21,34.75,35.5,34.75,35,847600,0
2013-05-20,34.75,35.25,34.75,34.75,111300,0
2013-05-17,34.5,35,34.75,34.75,1520000,0
2013-05-16,33,35,34,34.5,1330000,0
2013-05-15,32.75,34,32.75,33,3700000,0
2013-05-14,33.25,33.25,32.5,32.75,253700,0
2013-05-13,33.5,33.5,33,33.25,1280000,0
2013-05-10,33.25,34,33.25,33.5,1410000,0
2013-05-09,32.25,34,32.75,33.25,870800,0
2013-05-08,31.5,34,31.75,32.25,2470000,0
2013-05-07,31.25,32,31.25,31.5,5080000,0
2013-05-06,31,31.5,31,31.25,1020000,0
2013-05-03,31.25,31.5,31,31,6510000,0
2013-05-02,31.25,31.75,31,31.25,493300,0
2013-04-30,31.75,32,30,31.25,2160000,0
2013-04-29,32,32.5,31.5,31.75,806200,0
2013-04-26,32.5,32.75,32,32,331900,0
2013-04-25,32.75,33,32.25,32.5,2350000,0
2013-04-24,32.5,33,32.5,32.75,2740000,0
2013-04-23,32.75,33,32,32.5,91100,0
2013-04-22,33,33.25,32.75,32.75,331100,0
2013-04-19,33.25,33.25,32.75,33,494400,0
2013-04-18,33.5,34,32.75,33.25,1570000,0
2013-04-17,34,34,33,33.5,3530000,0
2013-04-16,34.5,35,33.5,34,656100,0
2013-04-15,35,35,34,34.5,332100,0
2013-04-12,35.5,35.25,34,35,1180000,0
2013-04-11,35.75,36,34.75,35.5,1520000,0
2013-04-10,35.5,36,35.5,35.75,1060000,0
2013-04-08,34.75,36,34.75,35.5,349400,0
2013-04-05,34.75,35.5,34,34.75,527700,0
2013-04-04,35.5,35.5,34,34.75,1070000,0
2013-04-03,35.5,36.5,35,35.5,2440000,0
2013-04-02,33.25,36.5,33.5,35.5,898000,0
2013-03-28,33.25,35,32.5,33.25,1690000,0
2013-03-27,30.5,33.5,32,33.25,2070000,0
2013-03-26,30,32,30.25,30.5,726200,0
2013-03-25,30,30.5,30,30,632200,0
2013-03-22,30,30.25,30,30,1250000,0
2013-03-21,30,30.25,30,30,6750000,0
2013-03-20,29.75,30.75,30,30,2220000,0
2013-03-19,29,30.5,29.25,29.75,6370000,0
2013-03-18,30,30.75,28.5,29,464500,0
2013-03-15,31,31,29.25,30,7830000,0
2013-03-14,31.5,31.75,30.5,31,1570000,0
2013-03-13,33.5,33.5,31,31.5,6580000,0
2013-03-12,31.25,34.25,33,33.5,1200000,0
2013-03-11,30,33,30,31.25,3240000,0
2013-03-08,29.75,30.5,29.75,30,2730000,0
2013-03-07,30,30,29.5,29.75,538500,0
2013-03-06,28.5,31.25,29.5,30,530300,0
2013-03-05,28.25,29.75,28.25,28.5,1020000,0
2013-03-01,28.25,28.5,28.25,28.25,1790000,0
2013-02-28,27.75,28.5,28,28.25,485300,0
2013-02-27,26.75,28,27,27.75,1630000,0
2013-02-26,26.5,27.25,26.75,26.75,155400,0
2013-02-25,26.75,27,26,26.5,802500,0
2013-02-22,27,27.25,26.5,26.75,146400,0
2013-02-21,27.25,27.25,27,27,1860000,0
2013-02-20,27.5,27.75,27,27.25,2260000,0
2013-02-19,27.5,27.75,27,27.5,3070000,0
2013-02-18,28,28,27.25,27.5,197000,0
2013-02-15,27.75,28.75,27.75,28,959000,0
2013-02-14,27.75,28,27.75,27.75,1220000,0
2013-02-13,27.5,28,27.75,27.75,167300,0
2013-02-12,27.75,28,27.5,27.5,946000,0
2013-02-11,27.5,28,27.5,27.75,832400,0
2013-02-08,27.25,27.75,27.25,27.5,1780000,0
2013-02-07,27,27.5,27.25,27.25,1170000,0
2013-02-06,26.75,27.25,26.75,27,529500,0
2013-02-05,26.5,27.25,26.5,26.75,2090000,0
2013-02-04,26.5,27,26.5,26.5,405400,0
2013-02-01,26.25,27,26,26.5,194800,0
2013-01-31,26.25,27,26,26.25,879200,0
2013-01-30,26.25,26.5,26,26.25,1170000,0
2013-01-29,26,26.5,26,26.25,1210000,0
2013-01-28,25.75,26.5,26,26,100400,0
2013-01-25,25.75,26.25,25.75,25.75,1350000,0
2013-01-24,25.75,26,25.5,25.75,595400,0
2013-01-23,26,26.25,25.5,25.75,606700,0
2013-01-22,25.5,26.25,25.5,26,1870000,0
2013-01-21,25.75,26,25.5,25.5,775800,0
2013-01-18,26.5,26.75,25.5,25.75,297800,0
2013-01-17,27.25,27.5,26,26.5,1170000,0
2013-01-16,26.25,28,26.75,27.25,1200000,0
2013-01-15,25.75,27,26,26.25,631800,0
2013-01-14,25.5,26,25.75,25.75,644200,0
2013-01-11,25.75,26,25.5,25.5,1400000,0
2013-01-10,25.25,26.5,25.5,25.75,169600,0
2013-01-09,24,26.25,24,25.25,326300,0
2013-01-08,23.75,24.5,23.75,24,261800,0
2013-01-07,24,24,23.75,23.75,85200,0
2013-01-04,23.75,24.25,23.75,24,217500,0
2013-01-03,23.75,24,23.75,23.75,119800,0
2013-01-02,23.75,24,23.75,23.75,118500,0
2012-12-31,23.75,24,23.75,23.75,251900,0
2012-12-28,23.75,24,23.75,23.75,692200,0
2012-12-27,23.5,24,23.5,23.75,216700,0
2012-12-24,23.5,24,23.5,23.5,488300,0
2012-12-21,23.75,24,23,23.5,424300,0
2012-12-20,23.5,24.25,23.5,23.75,1950000,0
2012-12-19,23.5,23.75,23.5,23.5,153800,0
2012-12-18,23.25,23.75,23.25,23.5,668800,0
2012-12-17,23.25,23.75,23.25,23.25,667400,0
2012-12-14,23.5,23.75,23,23.25,2410000,0
2012-12-13,23.25,24,23.25,23.5,7570000,0
2012-12-11,23.5,23.75,23,23.25,1710000,0
2012-12-10,23.25,23.75,23,23.5,408100,0
2012-12-07,23,23.5,23,23.25,628200,0
2012-12-06,23,23.5,23,23,1230000,0
2012-12-05,23,23.5,23,23,2140000,0
2012-12-04,23,23.5,23,23,1110000,0
2012-12-03,23.25,23.75,22.75,23,522400,0
2012-11-30,23.75,23.75,23.25,23.25,33700,0
2012-11-29,24.25,24.25,23.5,23.75,971800,0
2012-11-28,24,24.5,24,24.25,2010000,0
2012-11-27,23.75,24.5,24,24,1550000,0
2012-11-26,24,24.5,23.75,23.75,1890000,0
2012-11-23,23.5,24.5,23.25,24,4100000,0
2012-11-22,24.25,24,22.25,23.5,6290000,0
2012-11-21,24.25,24.5,24,24.25,4590000,0
2012-11-20,24.5,24.75,24.25,24.25,3090000,0
2012-11-19,24.75,25,24.5,24.5,3490000,0
2012-11-16,25,25.25,24.75,24.75,86200,0
2012-11-15,24.75,25.25,24.75,25,1170000,0
2012-11-14,24.5,25.25,24.5,24.75,985000,0
2012-11-13,24.25,25,24.25,24.5,4530000,0
2012-11-12,24.25,24.75,24.25,24.25,78800,0
2012-11-09,24.25,24.75,24.25,24.25,173700,0
2012-11-08,24.5,24.5,24.25,24.25,534600,0
2012-11-07,24.25,24.75,24.25,24.5,6080000,0
2012-11-06,24.25,24.75,24,24.25,2810000,0
2012-11-05,24,24.5,23.75,24.25,1330000,0
2012-11-02,24.25,24.5,23.75,24,4330000,0
2012-11-01,24.25,24.5,24,24.25,3040000,0
2012-10-31,24,25,24.25,24.25,2150000,0
2012-10-30,23.75,24.5,23.75,24,1890000,0
2012-10-29,23.5,24,23.5,23.75,450500,0
2012-10-26,23.25,23.75,23.25,23.5,7050000,0
2012-10-25,23.5,23.5,23,23.25,2090000,0
2012-10-24,23.5,23.75,23.25,23.5,3080000,0
2012-10-23,23.25,24,23.5,23.5,2820000,0
2012-10-22,23.75,24,23.25,23.25,6030000,0
2012-10-19,24,24.25,23.5,23.75,4880000,0
2012-10-18,23.75,24.25,23.75,24,3560000,0
2012-10-17,23.5,24,23.25,23.75,2970000,0
2012-10-16,23.5,23.75,23,23.5,1050000,0
2012-10-15,23.25,24,23,23.5,1030000,0
2012-10-12,23,23.5,23.25,23.25,119300,0
2012-10-11,23,23.5,23,23,2370000,0
2012-10-10,23,23.25,23,23,5200000,0
2012-10-09,23.25,23.5,23,23,592900,0
2012-10-08,23.5,23.5,23.25,23.25,1720000,0
2012-10-05,23,23.75,23,23.5,3080000,0
2012-10-04,22.5,23.5,22.75,23,378700,0
2012-10-03,22.75,23,22.5,22.5,4710000,0
2012-10-02,22.75,23,22.5,22.75,106200,0
2012-10-01,23.25,23,22.5,22.75,1280000,0
2012-09-28,23.25,23.5,22.5,23.25,379400,0
2012-09-27,23.5,23.75,22.5,23.25,3640000,0
2012-09-26,23.5,24,23.5,23.5,2740000,0
2012-09-25,23.5,23.75,23.5,23.5,612300,0
2012-09-24,23.25,23.75,23.5,23.5,1300000,0
2012-09-21,23.5,23.75,23,23.25,2980000,0
2012-09-20,23.75,23.75,23,23.5,2420000,0
2012-09-19,23.75,24,23,23.75,1920000,0
2012-09-18,23.75,24.25,23.5,23.75,1400000,0
2012-09-17,23.75,24,23.5,23.75,514300,0
2012-09-14,23.5,24.25,23.5,23.75,2240000,0
2012-09-13,23.75,24,23.5,23.5,778100,0
2012-09-12,23,24,23.25,23.75,1350000,0
2012-09-11,22.25,23.75,22.5,23,1510000,0
2012-09-10,22.25,23,21.75,22.25,1160000,0
2012-09-07,22.5,23,22,22.25,292400,0
2012-09-06,23.5,23.5,22,22.5,688400,0
2012-09-05,23.5,24,23,23.5,1220000,0
2012-09-04,22.75,23.75,23,23.5,391400,0
2012-09-03,22.5,23.25,22.5,22.75,734100,0
2012-08-31,22.25,23,22.5,22.5,574800,0
2012-08-30,22,23,22.25,22.25,1850000,0
2012-08-29,21.75,22.25,21.75,22,1540000,0
2012-08-28,21.75,22,21.75,21.75,533200,0
2012-08-27,21.5,22,21.5,21.75,778300,0
2012-08-24,21.25,22,21.5,21.5,345100,0
2012-08-23,21,21.75,21.25,21.25,3990000,0
2012-08-22,21,21.25,21,21,88600,0
2012-08-21,21.25,21.5,21,21,74900,0
2012-08-17,21.25,21.5,21,21.25,6990000,0
2012-08-16,21.25,21.5,21.25,21.25,363400,0
2012-08-15,21.25,21.5,21.25,21.25,1680000,0
2012-08-14,21.25,21.75,21.25,21.25,1160000,0
2012-08-13,21,21.75,21,21.25,2850000,0
2012-08-10,21.25,21.5,21,21,5440000,0
2012-08-09,21.25,21.5,21,21.25,7880000,0
2012-08-08,21.25,21.5,21.25,21.25,5120000,0
2012-08-07,21,21.5,21,21.25,1160000,0
2012-08-06,21.25,21.5,21,21,2370000,0
2012-08-03,21.25,21.5,21,21.25,1400000,0
2012-08-02,21.25,21.75,21.25,21.25,2860000,0
2012-08-01,21.5,21.75,21.25,21.25,3680000,0
2012-07-31,22.25,22,21.5,21.5,686600,0
2012-07-30,22.5,22.75,21.75,22.25,1520000,0
2012-07-27,22.5,23,22.5,22.5,1170000,0
2012-07-26,22.75,23,22.5,22.5,564100,0
2012-07-25,22.25,23,22.75,22.75,3660000,0
2012-07-24,22.25,22.75,22.25,22.25,2070000,0
2012-07-23,22,22.5,22.25,22.25,106900,0
2012-07-20,22,22.5,22,22,327500,0
2012-07-19,21.75,22.25,21.75,22,1880000,0
2012-07-18,21.5,22,21.5,21.75,189600,0
2012-07-17,21.5,22,21.5,21.5,431500,0
2012-07-16,21.5,21.75,21.5,21.5,1370000,0
2012-07-13,21.5,22.25,21.5,21.5,115300,0
2012-07-12,21.5,22.5,21.5,21.5,3440000,0
2012-07-11,21.25,22,21.5,21.5,894200,0
2012-07-10,21.25,22,21,21.25,337000,0
2012-07-09,21.25,22,21,21.25,109000,0
2012-07-06,21.25,22,21.25,21.25,1780000,0
2012-07-05,21.5,22,21.25,21.25,1510000,0
2012-07-04,21.25,22,21.25,21.5,5200000,0
2012-07-03,21.5,22,21,21.25,7480000,0
2012-07-02,21.25,22,21,21.5,206200,0
2012-06-29,21.25,21.5,21.25,21.25,1030000,0
2012-06-28,21,21.5,21,21.25,132800,0
2012-06-27,21.5,21.75,20.75,21,19700000,0
2012-06-26,21.75,22.75,21,21.5,2330000,0
2012-06-25,22.75,22.75,21.5,21.75,1140000,0
2012-06-22,22.75,23,22.5,22.75,1020000,0
2012-06-21,22.75,23.25,22.75,22.75,1730000,0
2012-06-20,22.5,23,22.75,22.75,1140000,0
2012-06-19,22.25,23,22.5,22.5,1970000,0
2012-06-18,21.75,22.5,21.75,22.25,1390000,0
2012-06-15,21.25,22.5,21.5,21.75,1010000,0
2012-06-14,20.75,21.75,21,21.25,334700,0
2012-06-13,20.25,21.5,20.5,20.75,16160000,0
2012-06-12,20,20.75,20.25,20.25,2310000,0
2012-06-11,20.25,20.5,19.9,20,477500,0
2012-06-08,20.25,20.75,20,20.25,2150000,0
2012-06-07,20.25,20.75,20.25,20.25,969900,0
2012-06-06,20.25,20.75,20.25,20.25,601100,0
2012-06-05,20.75,20.75,20,20.25,262200,0
2012-06-04,21,21,20.5,20.75,1310000,0
2012-05-31,21,21.25,20.75,21,1520000,0
2012-05-30,21,21.5,21,21,3950000,0
2012-05-29,21.25,21.5,21,21,1750000,0
2012-05-28,21,21.75,21,21.25,742400,0
2012-05-25,20.75,21.5,21,21,420800,0
2012-05-24,20.5,21,20.5,20.75,1680000,0
2012-05-23,20.5,20.75,20.5,20.5,2190000,0
2012-05-22,20.5,20.75,20.5,20.5,961800,0
2012-05-21,20.5,21,20.5,20.5,2720000,0
2012-05-18,20.5,21,20.25,20.5,3230000,0
2012-05-17,20.5,21,20.25,20.5,1030000,0
2012-05-16,20.75,21,20.5,20.5,3860000,0
2012-05-15,20.5,21,20.75,20.75,2430000,0
2012-05-14,20.25,21,20.25,20.5,1280000,0
2012-05-11,20,20.5,20,20.25,546200,0
2012-05-10,20.5,20.5,20,20,531800,0
2012-05-09,20.5,20.75,20,20.5,937900,0
2012-05-08,20.75,21,20.5,20.5,447500,0
2012-05-07,20.75,21,20.25,20.75,6780000,0
2012-05-04,20.75,21,20.25,20.75,3500000,0
2012-05-03,20.75,21,20.25,20.75,1080000,0
2012-05-02,20.75,21,20.75,20.75,4900000,0
2012-04-30,20.5,21,20.5,20.75,150600,0
2012-04-27,20.75,21,20.5,20.5,2850000,0
2012-04-26,21.25,21.25,20.5,20.75,2370000,0
2012-04-25,20,21.75,21,21.25,9390000,0
2012-04-23,19.95,21,19.85,20,5020000,0
2012-04-20,19.9,20,19.9,19.95,1260000,0
2012-04-19,19.85,20,19.9,19.9,836300,0
2012-04-18,19.9,20,19.8,19.85,892800,0
2012-04-17,19.75,20,19.75,19.9,1910000,0
2012-04-16,19.95,20,19.55,19.75,1310000,0
2012-04-13,19.5,20.25,19.55,19.95,12490000,0
2012-04-12,19.55,19.6,19.5,19.5,5160000,0
2012-04-11,19.5,19.7,19.5,19.55,2120000,0
2012-04-10,19.4,19.95,19.5,19.5,2000000,0
2012-04-05,19.4,19.6,19.4,19.4,7510000,0
2012-04-04,19.25,19.5,19.3,19.4,4630000,0
2012-04-03,19.2,19.35,19.25,19.25,477800,0
2012-04-02,19.2,19.3,19.1,19.2,300400,0
2012-03-30,19.2,19.3,19.15,19.2,923400,0
2012-03-29,19.45,19.45,19.15,19.2,1650000,0
2012-03-28,19.3,19.55,19.3,19.45,2030000,0
2012-03-27,19.1,19.5,19.1,19.3,5250000,0
2012-03-26,18.65,19.2,19,19.1,382700,0
2012-03-23,18.3,19.1,18.5,18.65,5630000,0
2012-03-22,17.55,18.75,18,18.3,282600,0
2012-03-21,17.45,18,17.05,17.55,3260000,0
2012-03-20,17.3,17.5,17,17.45,14100000,0
2012-03-19,18.45,18.5,17.05,17.3,756000,0
2012-03-16,18.5,18.75,17.5,18.45,5330000,0
2012-03-15,18.5,18.75,18.25,18.5,4980000,0
2012-03-14,18.5,18.75,18.4,18.5,5260000,0
2012-03-13,18.75,18.95,18.5,18.5,5220000,0
2012-03-12,19,19,18.5,18.75,893500,0
2012-03-09,19.45,19.25,18.55,19,469800,0
2012-03-08,19.6,19.95,18.9,19.45,2730000,0
2012-03-07,19.4,19.9,19.4,19.6,1170000,0
2012-03-06,19.05,19.6,19.1,19.4,1800000,0
2012-03-05,18.95,19.4,19,19.05,3350000,0
2012-03-02,18.5,19.1,18.65,18.95,9840000,0
2012-03-01,18.95,18.8,18,18.5,4180000,0
2012-02-29,19.05,19.1,18.8,18.95,1310000,0
2012-02-28,19.1,19.25,19.05,19.05,2160000,0
2012-02-27,19,19.2,19.05,19.1,808100,0
2012-02-24,18.95,19.2,18.95,19,756200,0
2012-02-23,18.95,19.05,18.95,18.95,1670000,0
2012-02-22,18.95,19,18.8,18.95,905900,0
2012-02-21,19,19.05,18.9,18.95,631100,0
2012-02-20,19.05,19.25,18.95,19,743300,0
2012-02-17,19,19.3,19,19.05,99300,0
2012-02-16,18.9,19.5,18.95,19,226600,0
2012-02-15,18.85,19,18.9,18.9,403500,0
2012-02-14,18.6,19,18.8,18.85,205100,0
2012-02-13,18.05,18.95,18.2,18.6,2710000,0
2012-02-10,17.7,18.45,17.8,18.05,1230000,0
2012-02-09,17.55,17.85,17.6,17.7,494800,0
2012-02-08,17.45,17.65,17.55,17.55,385900,0
2012-02-07,17.35,17.55,17.3,17.45,656500,0
2012-02-06,17.3,17.5,17.3,17.35,638700,0
2012-02-03,17.3,17.5,17.1,17.3,133800,0
2012-02-02,17.5,17.5,17.25,17.3,930600,0
2012-02-01,17.7,17.8,17.3,17.5,3470000,0
2012-01-31,17.5,18,17.5,17.7,502800,0
2012-01-30,17,18,17.3,17.5,407300,0
2012-01-27,16.65,17.2,17,17,15420000,0
2012-01-26,16.5,17,16.3,16.65,6750000,0
2012-01-25,15.95,16.8,16,16.5,4860000,0
2012-01-24,15.95,16.65,15.9,15.95,8860000,0
2012-01-23,15.9,16.1,15.85,15.95,2230000,0
2012-01-20,15.9,16.1,15.8,15.9,12700000,0
2012-01-19,15.9,16,15.9,15.9,2100000,0
2012-01-18,15.9,15.95,15.9,15.9,681200,0
2012-01-17,15.9,15.95,15.9,15.9,1490000,0
2012-01-16,15.9,15.95,15.9,15.9,176400,0
2012-01-13,15.95,16,15.9,15.9,1010000,0
2012-01-12,15.95,16,15.9,15.95,437400,0
2012-01-11,16,16,15.9,15.95,464700,0
2012-01-10,15.95,16.35,15.9,16,1320000,0
2012-01-09,15.8,16.5,15.8,15.95,1090000,0
2012-01-06,16.15,16,15.5,15.8,3510000,0
2012-01-05,16.55,16.75,15.8,16.15,748700,0
2012-01-04,16.7,16.8,16.4,16.55,912500,0
2012-01-03,16.4,17,16.5,16.7,141700,0
2011-12-30,16.55,16.7,16,16.4,353300,0
2011-12-29,16.7,16.8,16.35,16.55,612000,0
2011-12-28,16.7,16.8,16.5,16.7,186800,0
2011-12-27,16.8,16.8,16.5,16.7,108700,0
2011-12-23,16.85,17,16.5,16.8,300500,0
2011-12-22,16.85,17,16.65,16.85,884800,0
2011-12-21,16.95,17,16.5,16.85,1350000,0
2011-12-20,16.95,17,16.95,16.95,2380000,0
2011-12-19,17,17.25,16.9,16.95,3130000,0
2011-12-16,17,17.25,16.5,17,4460000,0
2011-12-15,17,17.4,17,17,1740000,0
2011-12-14,17.3,17.5,16.55,17,7770000,0
2011-12-13,17.25,17.5,17.25,17.3,7390000,0
2011-12-09,17.3,17.9,17,17.25,840900,0
2011-12-08,17.35,17.9,17.3,17.3,1190000,0
2011-12-07,17.35,17.9,17.3,17.35,316600,0
2011-12-06,17.25,17.5,17.2,17.35,2230000,0
2011-12-05,17.35,17.45,17.2,17.25,2990000,0
2011-12-02,17.5,17.5,17.3,17.35,48700,0
2011-12-01,17.5,17.85,17.25,17.5,1770000,0
2011-11-30,17.85,17.9,17.5,17.5,3080000,0
2011-11-29,17.95,18,17.55,17.85,1280000,0
2011-11-28,18,18,17.6,17.95,1220000,0
2011-11-25,18.75,18.65,17.1,18,1050000,0
2011-11-24,19,19,18,18.75,232000,0
2011-11-23,19.45,19.5,18.8,19,4800000,0
2011-11-22,19.4,19.65,19.05,19.45,1320000,0
2011-11-21,19.45,19.65,19.1,19.4,2880000,0
2011-11-18,19.45,19.6,19.1,19.45,787600,0
2011-11-17,19.6,19.8,19.05,19.45,2730000,0
2011-11-16,19.9,19.95,19.5,19.6,681900,0
2011-11-15,19.95,20,19.5,19.9,2190000,0
2011-11-14,19.8,20.5,19.8,19.95,2260000,0
2011-11-11,19.95,20,19.7,19.8,661200,0
2011-11-10,19.75,20,19.8,19.95,3100000,0
2011-11-09,19.5,19.9,19.5,19.75,1790000,0
2011-11-07,19.25,19.9,19.15,19.5,808000,0
2011-11-04,18.95,19.5,19,19.25,44400,0
2011-11-03,19.85,19.45,18.95,18.95,3120000,0
2011-11-02,20,21,19,19.85,786300,0
2011-11-01,19.75,21,19.8,20,251700,0
2011-10-31,19.45,20,19.5,19.75,465800,0
2011-10-28,19,19.5,19,19.45,5300000,0
2011-10-27,18.95,19.5,19,19,6610000,0
2011-10-26,18.9,19,18.85,18.95,951900,0
2011-10-25,18.95,19,18.85,18.9,216900,0
2011-10-24,19,19.25,18.5,18.95,2010000,0
2011-10-21,18.45,19.5,19,19,4410000,0
2011-10-19,17.75,19,18,18.45,117900,0
2011-10-18,17.45,18.5,17.5,17.75,61400,0
2011-10-17,17.55,17.6,17.25,17.45,291800,0
2011-10-14,17,17.8,17.05,17.55,75300,0
2011-10-13,17,17.5,17,17,2330000,0
2011-10-12,17,17.3,17,17,7100000,0
2011-10-11,17,17.35,17,17,1030000,0
2011-10-10,16.95,17.4,17,17,3170000,0
2011-10-07,17,17.2,16.55,16.95,1400000,0
2011-10-06,17.55,17.55,16.95,17,1470000,0
2011-10-05,17.2,17.7,17.05,17.55,14390000,0
2011-10-04,17.2,17.5,17.05,17.2,1740000,0
2011-10-03,17.65,17.8,16.5,17.2,86800,0
2011-09-30,17.8,17.8,17.5,17.65,339300,0
2011-09-29,17.95,18.2,17.25,17.8,279600,0
2011-09-28,18.25,18.2,17.8,17.95,1270000,0
2011-09-27,18.3,18.5,18,18.25,50900,0
2011-09-26,18.5,18.8,18.05,18.3,90600,0
2011-09-23,18.65,18.8,18,18.5,1170000,0
