Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,14.30,14.75,14.20,14.45,1230000.00,0.00
2014-08-18,14.30,14.50,14.30,14.30,170600.00,0.00
2014-08-15,14.40,14.45,14.30,14.30,75100.00,0.00
2014-08-14,14.40,14.50,14.30,14.40,1050000.00,0.00
2014-08-13,14.40,14.65,14.30,14.40,91000.00,0.00
2014-08-12,14.30,14.50,14.30,14.40,154900.00,0.00
2014-08-11,14.40,14.50,14.20,14.30,369100.00,0.00
2014-08-08,14.00,14.50,14.30,14.40,910600.00,0.00
2014-08-07,13.90,14.75,14.00,14.00,1610000.00,0.00
2014-08-06,13.45,14.50,13.50,13.90,2920000.00,0.00
2014-08-05,13.10,13.65,13.30,13.45,100800.00,0.00
2014-08-04,12.95,13.50,13.00,13.10,121100.00,0.00
2014-08-01,12.95,13.05,12.90,12.95,275900.00,0.00
2014-07-31,12.90,13.10,12.90,12.95,5030000.00,0.00
2014-07-30,12.90,13.00,12.90,12.90,77300.00,0.00
2014-07-28,12.85,12.95,12.85,12.90,1120000.00,0.00
2014-07-28,12.85,12.95,12.85,12.90,1120000.00,0.00
2014-07-25,12.95,12.95,12.85,12.85,61400.00,0.00
2014-07-24,12.95,13.00,12.85,12.95,229300.00,0.00
2014-07-23,12.95,13.10,12.90,12.95,481100.00,0.00
2014-07-22,12.95,13.00,12.95,12.95,57300.00,0.00
2014-07-21,12.95,13.00,12.95,12.95,158900.00,0.00
2014-07-18,12.95,13.10,12.95,12.95,155600.00,0.00
2014-07-17,13.00,13.10,12.95,12.95,44200.00,0.00
2014-07-16,13.00,13.25,12.95,13.00,106400.00,0.00
2014-07-15,13.00,13.35,12.95,13.00,418600.00,0.00
2014-07-14,13.00,13.40,12.95,13.00,145800.00,0.00
2014-07-11,13.00,13.40,12.95,13.00,252900.00,0.00
2014-07-10,13.35,13.40,12.95,13.00,4370000.00,0.00
2014-07-09,13.40,13.40,13.25,13.35,122200.00,0.00
2014-07-08,13.40,13.45,13.40,13.40,528000.00,0.00
2014-07-07,13.40,13.45,13.40,13.40,105700.00,0.00
2014-07-04,13.40,13.90,13.40,13.40,187700.00,0.00
2014-07-03,13.40,13.45,13.40,13.40,182300.00,0.00
2014-07-02,13.35,13.45,13.40,13.40,284800.00,0.00
2014-07-01,13.30,13.45,13.30,13.35,477200.00,0.00
2014-06-30,13.35,13.40,13.20,13.30,36100.00,0.00
2014-06-27,13.40,13.40,13.30,13.35,101500.00,0.00
2014-06-26,13.45,13.45,13.35,13.40,176200.00,0.00
2014-06-25,13.50,13.50,13.25,13.45,116200.00,0.00
2014-06-24,13.45,13.60,13.45,13.50,2150000.00,0.00
2014-06-23,13.00,13.50,13.00,13.45,710300.00,0.00
2014-06-20,12.95,13.20,12.95,13.00,2410000.00,0.00
2014-06-19,12.95,13.00,12.85,12.95,907200.00,0.00
2014-06-18,13.15,13.10,12.95,12.95,3720000.00,0.00
2014-06-17,13.20,13.40,13.05,13.15,117000.00,0.00
2014-06-16,13.25,13.45,13.00,13.20,76500.00,0.00
2014-06-13,13.40,13.50,13.05,13.25,204800.00,0.00
2014-06-12,13.45,13.45,13.35,13.40,220100.00,0.00
2014-06-11,13.50,13.75,13.40,13.45,223400.00,0.00
2014-06-10,13.70,13.70,13.40,13.50,4610000.00,0.00
2014-06-09,13.80,13.85,13.70,13.70,54900.00,0.00
2014-06-06,13.80,14.20,13.80,13.80,215200.00,0.00
2014-06-05,13.95,14.00,13.35,13.80,3080000.00,0.00
2014-06-04,14.10,14.10,13.80,13.95,83600.00,0.00
2014-06-03,14.10,14.25,14.00,14.10,39300.00,0.00
2014-05-30,14.25,14.25,14.00,14.10,86500.00,0.00
2014-05-30,14.25,14.25,14.00,14.10,86500.00,0.00
2014-05-29,14.15,14.30,14.20,14.25,375900.00,0.00
2014-05-28,14.25,14.35,14.15,14.15,2200000.00,0.00
2014-05-27,14.45,14.55,14.20,14.25,2190000.00,0.00
2014-05-26,14.55,14.70,14.30,14.45,2080000.00,0.00
2014-05-23,14.80,14.75,14.50,14.55,56700.00,0.00
2014-05-22,14.85,14.85,14.70,14.80,313600.00,0.00
2014-05-21,14.85,14.90,14.80,14.85,129700.00,0.00
2014-05-20,14.90,14.95,14.85,14.85,450200.00,0.00
2014-05-19,14.90,15.20,14.85,14.90,3260000.00,0.00
2014-05-16,14.80,15.00,14.85,14.90,257600.00,0.00
2014-05-15,14.80,14.90,14.80,14.80,154800.00,0.00
2014-05-14,14.85,14.95,14.80,14.80,93300.00,0.00
2014-05-13,14.80,14.90,14.80,14.85,206900.00,0.00
2014-05-12,14.75,14.90,14.75,14.80,143700.00,0.00
2014-05-09,14.75,14.85,14.75,14.75,102400.00,0.00
2014-05-08,14.75,14.80,14.75,14.75,75200.00,0.00
2014-05-07,14.85,14.85,14.75,14.75,127000.00,0.00
2014-05-06,14.90,14.95,14.70,14.85,83500.00,0.00
2014-05-05,14.90,15.00,14.90,14.90,170000.00,0.00
2014-05-02,14.90,15.00,14.80,14.90,78300.00,0.00
2014-04-30,14.85,15.00,14.90,14.90,326100.00,0.00
2014-04-30,14.85,15.00,14.90,14.90,326100.00,0.00
2014-04-29,14.90,14.95,14.80,14.85,179900.00,0.00
2014-04-28,14.90,15.00,14.90,14.90,196000.00,0.00
2014-04-25,14.95,14.95,14.90,14.90,203200.00,0.00
2014-04-24,14.95,15.00,14.90,14.95,318300.00,0.00
2014-04-23,14.85,15.00,14.85,14.95,1150000.00,0.00
2014-04-22,14.85,14.95,14.85,14.85,80000.00,0.00
2014-04-17,14.90,14.95,14.75,14.85,74000.00,0.00
2014-04-17,14.90,14.95,14.75,14.85,74000.00,0.00
2014-04-17,14.90,14.95,14.75,14.85,74000.00,0.00
2014-04-16,14.95,15.00,14.75,14.90,422700.00,0.00
2014-04-15,14.90,15.00,14.90,14.95,310500.00,0.00
2014-04-14,14.95,15.00,14.50,14.90,77400.00,0.00
2014-04-11,15.00,15.00,14.95,14.95,1800000.00,0.00
2014-04-10,15.10,15.20,14.95,15.00,619900.00,0.00
2014-04-09,15.10,15.35,15.05,15.10,857800.00,0.00
2014-04-08,15.10,15.35,15.10,15.10,877500.00,0.00
2014-04-07,14.75,15.50,14.80,15.10,287700.00,0.00
2014-04-04,14.50,15.00,14.50,14.75,4120000.00,0.00
2014-04-03,14.45,14.60,14.45,14.50,175900.00,0.00
2014-04-02,14.35,14.55,14.30,14.45,357700.00,0.00
2014-04-01,14.50,14.55,14.30,14.35,99200.00,0.00
2014-03-31,14.50,14.60,14.40,14.50,196500.00,0.00
2014-03-28,14.50,14.60,14.50,14.50,6100.00,0.00
2014-03-27,14.55,14.60,14.40,14.50,239200.00,0.00
2014-03-26,14.60,14.65,14.50,14.55,109400.00,0.00
2014-03-25,14.60,14.70,14.50,14.60,181700.00,0.00
2014-03-24,14.65,14.95,14.50,14.60,111800.00,0.00
2014-03-21,14.65,14.80,14.50,14.65,85300.00,0.00
2014-03-20,14.70,14.95,14.55,14.65,54200.00,0.00
2014-03-19,14.95,15.00,14.55,14.70,24000.00,0.00
2014-03-18,14.95,15.00,14.60,14.95,2280000.00,0.00
2014-03-17,15.00,15.05,14.55,14.95,560300.00,0.00
2014-03-14,15.00,15.10,15.00,15.00,2640000.00,0.00
2014-03-13,15.00,15.15,15.00,15.00,1770000.00,0.00
2014-03-12,15.00,15.10,15.00,15.00,543700.00,0.00
2014-03-11,15.15,15.10,15.00,15.00,540200.00,0.00
2014-03-10,15.25,15.30,15.05,15.15,122900.00,0.00
2014-03-07,15.30,15.40,15.20,15.25,159600.00,0.00
2014-03-06,15.20,15.40,15.20,15.30,297600.00,0.00
2014-03-05,15.35,15.35,15.20,15.20,211700.00,0.00
2014-03-04,15.05,15.45,15.10,15.35,806800.00,0.00
2014-03-03,15.05,15.40,15.05,15.05,320800.00,0.00
2014-02-28,15.05,15.40,15.05,15.05,208200.00,0.00
2014-02-27,15.00,15.15,15.00,15.05,854000.00,0.00
2014-02-26,14.50,15.40,14.70,15.00,109300.00,0.00
2014-02-25,14.45,15.00,14.45,14.50,61700.00,0.00
2014-02-24,14.45,14.70,14.40,14.45,621300.00,0.00
2014-02-21,14.40,14.50,14.40,14.45,23600.00,0.00
2014-02-20,14.25,14.50,14.40,14.40,74800.00,0.00
2014-02-19,14.40,14.60,14.10,14.25,132100.00,0.00
2014-02-18,14.45,14.60,14.20,14.40,1400000.00,0.00
2014-02-17,14.30,14.50,14.40,14.45,77700.00,0.00
2014-02-14,14.30,14.50,14.10,14.30,22200.00,0.00
2014-02-13,14.35,14.40,14.10,14.30,74600.00,0.00
2014-02-12,14.45,14.50,14.10,14.35,72300.00,0.00
2014-02-11,14.50,14.50,14.35,14.45,194700.00,0.00
2014-02-10,14.50,14.75,14.35,14.50,135900.00,0.00
2014-02-07,14.35,14.90,14.40,14.50,293100.00,0.00
2014-02-06,14.75,14.65,14.00,14.35,45300.00,0.00
2014-02-05,14.70,14.90,14.55,14.75,646400.00,0.00
2014-02-04,14.75,14.80,14.50,14.70,510900.00,0.00
2014-02-03,14.80,14.95,14.70,14.75,74400.00,0.00
2014-01-31,14.80,14.85,14.60,14.80,2140000.00,0.00
2014-01-30,14.85,14.95,14.80,14.80,1150000.00,0.00
2014-01-29,15.10,16.00,14.85,14.85,1700000.00,0.00
2014-01-28,15.10,15.25,14.95,15.10,1920000.00,0.00
2014-01-27,14.90,15.25,14.80,15.10,1540000.00,0.00
2014-01-24,14.60,15.00,14.60,14.90,97200.00,0.00
2014-01-23,14.85,14.85,14.55,14.60,201500.00,0.00
2014-01-22,14.65,15.00,14.50,14.85,160900.00,0.00
2014-01-21,14.55,14.85,14.50,14.65,112300.00,0.00
2014-01-20,14.55,14.95,14.55,14.55,117800.00,0.00
2014-01-17,14.55,14.65,14.50,14.55,101600.00,0.00
2014-01-17,14.55,14.65,14.50,14.55,101600.00,0.00
2014-01-16,14.55,14.60,14.50,14.55,83400.00,0.00
2014-01-15,14.10,14.70,14.20,14.55,69200.00,0.00
2014-01-15,14.10,14.70,14.20,14.55,69200.00,0.00
2014-01-14,14.00,14.40,14.00,14.10,133200.00,0.00
2014-01-14,14.00,14.40,14.00,14.10,133200.00,0.00
2014-01-13,14.20,14.50,14.00,14.00,246500.00,0.00
2014-01-13,14.20,14.50,14.00,14.00,246500.00,0.00
2014-01-10,14.45,14.65,14.00,14.20,260500.00,0.00
2014-01-10,14.45,14.65,14.00,14.20,260500.00,0.00
2014-01-09,14.45,14.65,14.35,14.45,108100.00,0.00
2014-01-09,14.45,14.65,14.35,14.45,108100.00,0.00
2014-01-08,14.10,14.70,14.10,14.45,245900.00,0.00
2014-01-08,14.10,14.70,14.10,14.45,245900.00,0.00
2014-01-07,14.10,14.50,14.05,14.10,282000.00,0.00
2014-01-07,14.10,14.50,14.05,14.10,282000.00,0.00
2014-01-06,14.00,14.50,13.50,14.10,234900.00,0.00
2014-01-06,14.00,14.50,13.50,14.10,234900.00,0.00
2014-01-03,14.05,14.15,13.85,14.00,263600.00,0.00
2014-01-03,14.05,14.15,13.85,14.00,263600.00,0.00
2014-01-02,14.15,14.15,14.00,14.05,36300.00,0.00
2014-01-02,14.15,14.15,14.00,14.05,36300.00,0.00
2013-12-31,14.10,14.25,14.00,14.15,173100.00,0.00
2013-12-31,14.10,14.25,14.00,14.15,173100.00,0.00
2013-12-31,14.10,14.25,14.00,14.15,173100.00,0.00
2013-12-31,14.10,14.25,14.00,14.15,173100.00,0.00
2013-12-30,14.00,14.30,14.05,14.10,76700.00,0.00
2013-12-30,14.00,14.30,14.05,14.10,76700.00,0.00
2013-12-27,14.00,14.30,14.00,14.00,116600.00,0.00
2013-12-27,14.00,14.30,14.00,14.00,116600.00,0.00
2013-12-24,13.85,14.35,14.00,14.00,22700.00,0.00
2013-12-24,13.85,14.35,14.00,14.00,22700.00,0.00
2013-12-24,13.85,14.35,14.00,14.00,22700.00,0.00
2013-12-24,13.85,14.35,14.00,14.00,22700.00,0.00
2013-12-24,13.85,14.35,14.00,14.00,22700.00,0.00
2013-12-24,13.85,14.35,14.00,14.00,22700.00,0.00
2013-12-23,14.30,14.30,13.55,13.85,174600.00,0.00
2013-12-23,14.30,14.30,13.55,13.85,174600.00,0.00
2013-12-20,14.35,14.35,14.30,14.30,79200.00,0.00
2013-12-20,14.35,14.35,14.30,14.30,79200.00,0.00
2013-12-19,14.35,14.40,14.00,14.35,199400.00,0.00
2013-12-19,14.35,14.40,14.00,14.35,199400.00,0.00
2013-12-18,14.55,14.50,14.00,14.35,1060000.00,0.00
2013-12-18,14.55,14.50,14.00,14.35,1060000.00,0.00
2013-12-17,14.50,14.60,14.00,14.55,1350000.00,0.00
2013-12-17,14.50,14.60,14.00,14.55,1350000.00,0.00
2013-12-16,14.40,14.55,14.45,14.50,97700.00,0.00
2013-12-16,14.40,14.55,14.45,14.50,97700.00,0.00
2013-12-11,14.50,14.50,14.40,14.40,137600.00,0.00
2013-12-11,14.50,14.50,14.40,14.40,137600.00,0.00
2013-12-11,14.50,14.50,14.40,14.40,137600.00,0.00
2013-12-11,14.50,14.50,14.40,14.40,137600.00,0.00
2013-12-11,14.50,14.50,14.40,14.40,137600.00,0.00
2013-12-11,14.50,14.50,14.40,14.40,137600.00,0.00
2013-12-10,14.50,14.70,14.45,14.50,159400.00,0.00
2013-12-10,14.50,14.70,14.45,14.50,159400.00,0.00
2013-12-09,14.45,14.60,14.00,14.50,677000.00,0.00
2013-12-09,14.45,14.60,14.00,14.50,677000.00,0.00
2013-12-06,14.55,14.50,14.20,14.45,577200.00,0.00
2013-12-06,14.55,14.50,14.20,14.45,577200.00,0.00
2013-12-05,14.85,14.80,14.50,14.55,76200.00,0.00
2013-12-05,14.85,14.80,14.50,14.55,76200.00,0.00
2013-12-04,15.00,15.05,14.60,14.85,114300.00,0.00
2013-12-04,15.00,15.05,14.60,14.85,114300.00,0.00
2013-12-03,14.90,15.15,14.90,15.00,419400.00,0.00
2013-12-03,14.90,15.15,14.90,15.00,419400.00,0.00
2013-12-02,15.00,15.15,14.90,14.90,186800.00,0.00
2013-12-02,15.00,15.15,14.90,14.90,186800.00,0.00
2013-11-29,15.00,15.25,15.00,15.00,400800.00,0.00
2013-11-29,15.00,15.25,15.00,15.00,400800.00,0.00
2013-11-28,15.00,15.25,14.90,15.00,632200.00,0.00
2013-11-28,15.00,15.25,14.90,15.00,632200.00,0.00
2013-11-27,14.95,15.50,15.00,15.00,409000.00,0.00
2013-11-27,14.95,15.50,15.00,15.00,409000.00,0.00
2013-11-26,14.80,15.05,14.80,14.95,3840000.00,0.00
2013-11-26,14.80,15.05,14.80,14.95,3840000.00,0.00
2013-11-25,14.95,15.00,14.80,14.80,122500.00,0.00
2013-11-25,14.95,15.00,14.80,14.80,122500.00,0.00
2013-11-22,15.00,15.10,14.85,14.95,60700.00,0.00
2013-11-22,15.00,15.10,14.85,14.95,60700.00,0.00
2013-11-21,14.80,15.15,14.85,15.00,105800.00,0.00
2013-11-21,14.80,15.15,14.85,15.00,105800.00,0.00
2013-11-20,15.05,15.25,14.55,14.80,172800.00,0.00
2013-11-20,15.05,15.25,14.55,14.80,172800.00,0.00
2013-11-19,15.15,15.20,14.70,15.05,211900.00,0.00
2013-11-19,15.15,15.20,14.70,15.05,211900.00,0.00
2013-11-18,15.15,15.50,15.00,15.15,316900.00,0.00
2013-11-18,15.15,15.50,15.00,15.15,316900.00,0.00
2013-11-15,14.95,15.25,15.05,15.15,52500.00,0.00
2013-11-15,14.95,15.25,15.05,15.15,52500.00,0.00
2013-11-14,14.95,15.25,14.90,14.95,1010000.00,0.00
2013-11-14,14.95,15.25,14.90,14.95,1010000.00,0.00
2013-11-13,14.85,15.50,14.80,14.95,2640000.00,0.00
2013-11-13,14.85,15.50,14.80,14.95,2640000.00,0.00
2013-11-12,14.85,15.00,14.75,14.85,238100.00,0.00
2013-11-12,14.85,15.00,14.75,14.85,238100.00,0.00
2013-11-11,14.80,14.95,14.70,14.85,110000.00,0.00
2013-11-11,14.80,14.95,14.70,14.85,110000.00,0.00
2013-11-08,14.70,15.00,14.80,14.80,963300.00,0.00
2013-11-08,14.70,15.00,14.80,14.80,963300.00,0.00
2013-11-07,14.55,14.80,14.50,14.70,967200.00,0.00
2013-11-07,14.55,14.80,14.50,14.70,967200.00,0.00
2013-11-06,14.50,14.70,14.45,14.55,87600.00,0.00
2013-11-06,14.50,14.70,14.45,14.55,87600.00,0.00
2013-11-05,14.50,14.60,14.40,14.50,208500.00,0.00
2013-11-05,14.50,14.60,14.40,14.50,208500.00,0.00
2013-11-04,14.35,14.60,14.50,14.50,249500.00,0.00
2013-11-04,14.35,14.60,14.50,14.50,249500.00,0.00
2013-11-01,14.30,14.60,14.20,14.35,748000.00,0.00
2013-11-01,14.30,14.60,14.20,14.35,748000.00,0.00
2013-10-31,14.25,14.50,14.20,14.30,130700.00,0.00
2013-10-31,14.25,14.50,14.20,14.30,130700.00,0.00
2013-10-30,14.25,14.40,14.20,14.25,224300.00,0.00
2013-10-30,14.25,14.40,14.20,14.25,224300.00,0.00
2013-10-28,14.35,14.50,14.25,14.25,322600.00,0.00
2013-10-28,14.35,14.50,14.25,14.25,322600.00,0.00
2013-10-28,14.35,14.50,14.25,14.25,322600.00,0.00
2013-10-28,14.35,14.50,14.25,14.25,322600.00,0.00
2013-10-25,14.30,14.50,14.25,14.35,84800.00,0.00
2013-10-25,14.30,14.50,14.25,14.35,84800.00,0.00
2013-10-24,14.20,14.50,14.25,14.30,132600.00,0.00
2013-10-24,14.20,14.50,14.25,14.30,132600.00,0.00
2013-10-23,14.20,14.50,14.20,14.20,438200.00,0.00
2013-10-23,14.20,14.50,14.20,14.20,438200.00,0.00
2013-10-22,14.25,14.25,14.15,14.20,1850000.00,0.00
2013-10-22,14.25,14.25,14.15,14.20,1850000.00,0.00
2013-10-18,14.20,14.30,14.20,14.25,343000.00,0.00
2013-10-18,14.20,14.30,14.20,14.25,343000.00,0.00
2013-10-18,14.20,14.30,14.20,14.25,343000.00,0.00
2013-10-18,14.20,14.30,14.20,14.25,343000.00,0.00
2013-10-17,14.20,14.40,14.20,14.20,181800.00,0.00
2013-10-17,14.20,14.40,14.20,14.20,181800.00,0.00
2013-10-16,14.05,14.40,14.05,14.20,324300.00,0.00
2013-10-16,14.05,14.40,14.05,14.20,324300.00,0.00
2013-10-15,14.00,14.25,14.00,14.05,247200.00,0.00
2013-10-15,14.00,14.25,14.00,14.05,247200.00,0.00
2013-10-14,14.10,14.20,13.90,14.00,481800.00,0.00
2013-10-14,14.10,14.20,13.90,14.00,481800.00,0.00
2013-10-11,14.60,14.50,14.00,14.10,388200.00,0.00
2013-10-11,14.60,14.50,14.00,14.10,388200.00,0.00
2013-10-10,14.55,14.65,14.55,14.60,390100.00,0.00
2013-10-10,14.55,14.65,14.55,14.60,390100.00,0.00
2013-10-09,14.40,14.70,14.50,14.55,96600.00,0.00
2013-10-09,14.40,14.70,14.50,14.55,96600.00,0.00
2013-10-08,14.35,14.60,14.25,14.40,877800.00,0.00
2013-10-08,14.35,14.60,14.25,14.40,877800.00,0.00
2013-10-07,14.25,14.45,14.20,14.35,511000.00,0.00
2013-10-07,14.25,14.45,14.20,14.35,511000.00,0.00
2013-10-04,14.20,14.45,14.20,14.25,219200.00,0.00
2013-10-04,14.20,14.45,14.20,14.25,219200.00,0.00
2013-10-03,14.20,14.40,14.10,14.20,1120000.00,0.00
2013-10-03,14.20,14.40,14.10,14.20,1120000.00,0.00
2013-10-02,14.35,14.40,14.20,14.20,2340000.00,0.00
2013-10-02,14.35,14.40,14.20,14.20,2340000.00,0.00
2013-09-30,14.40,14.40,14.20,14.35,230400.00,0.00
2013-09-30,14.40,14.40,14.20,14.35,230400.00,0.00
2013-09-30,14.40,14.40,14.20,14.35,230400.00,0.00
2013-09-30,14.40,14.40,14.20,14.35,230400.00,0.00
2013-09-27,14.50,14.50,14.35,14.40,58100.00,0.00
2013-09-27,14.50,14.50,14.35,14.40,58100.00,0.00
2013-09-26,14.35,14.70,14.35,14.50,486100.00,0.00
2013-09-26,14.35,14.70,14.35,14.50,486100.00,0.00
2013-09-25,14.55,14.60,14.20,14.35,506500.00,0.00
2013-09-25,14.55,14.60,14.20,14.35,506500.00,0.00
2013-09-24,14.70,14.80,14.30,14.55,96500.00,0.00
2013-09-24,14.70,14.80,14.30,14.55,96500.00,0.00
2013-09-23,14.85,14.85,14.05,14.70,108000.00,0.00
2013-09-23,14.85,14.85,14.05,14.70,108000.00,0.00
2013-09-20,14.85,15.00,14.75,14.85,950800.00,0.00
2013-09-20,14.85,15.00,14.75,14.85,950800.00,0.00
2013-09-19,14.80,14.95,14.85,14.85,79100.00,0.00
2013-09-19,14.80,14.95,14.85,14.85,79100.00,0.00
2013-09-18,14.85,14.90,14.80,14.80,109600.00,0.00
2013-09-18,14.85,14.90,14.80,14.80,109600.00,0.00
2013-09-17,14.90,15.00,14.80,14.85,89700.00,0.00
2013-09-17,14.90,15.00,14.80,14.85,89700.00,0.00
2013-09-16,14.90,15.00,14.80,14.90,103600.00,0.00
2013-09-16,14.90,15.00,14.80,14.90,103600.00,0.00
2013-09-13,14.90,15.00,14.80,14.90,195000.00,0.00
2013-09-13,14.90,15.00,14.80,14.90,195000.00,0.00
2013-09-12,14.95,15.00,14.85,14.90,233600.00,0.00
2013-09-12,14.95,15.00,14.85,14.90,233600.00,0.00
2013-09-11,14.65,15.50,14.70,14.95,1090000.00,0.00
2013-09-11,14.65,15.50,14.70,14.95,1090000.00,0.00
2013-09-10,14.45,15.25,14.50,14.65,69200.00,0.00
2013-09-10,14.45,15.25,14.50,14.65,69200.00,0.00
2013-09-09,14.10,15.00,14.05,14.45,472900.00,0.00
2013-09-09,14.10,15.00,14.05,14.45,472900.00,0.00
2013-09-06,14.05,15.25,14.00,14.10,235400.00,0.00
2013-09-06,14.05,15.25,14.00,14.10,235400.00,0.00
2013-09-05,14.10,14.20,14.00,14.05,289300.00,0.00
2013-09-05,14.10,14.20,14.00,14.05,289300.00,0.00
2013-09-04,13.85,14.30,13.90,14.10,194700.00,0.00
2013-09-04,13.85,14.30,13.90,14.10,194700.00,0.00
2013-09-03,14.00,14.50,13.80,13.85,196200.00,0.00
2013-09-03,14.00,14.50,13.80,13.85,196200.00,0.00
2013-09-02,13.95,14.10,13.95,14.00,52500.00,0.00
2013-09-02,13.95,14.10,13.95,14.00,52500.00,0.00
2013-08-30,13.90,14.00,13.95,13.95,62200.00,0.00
2013-08-30,13.90,14.00,13.95,13.95,62200.00,0.00
2013-08-29,13.95,14.00,13.80,13.90,259000.00,0.00
2013-08-29,13.95,14.00,13.80,13.90,259000.00,0.00
2013-08-28,14.10,14.10,13.95,13.95,1030000.00,0.00
2013-08-28,14.10,14.10,13.95,13.95,1030000.00,0.00
2013-08-27,14.25,14.30,14.00,14.10,828700.00,0.00
2013-08-27,14.25,14.30,14.00,14.10,828700.00,0.00
2013-08-26,14.25,14.30,14.15,14.25,443600.00,0.00
2013-08-26,14.25,14.30,14.15,14.25,443600.00,0.00
2013-08-23,14.25,14.50,14.20,14.25,1290000.00,0.00
2013-08-23,14.25,14.50,14.20,14.25,1290000.00,0.00
2013-08-22,14.30,14.50,14.20,14.25,209600.00,0.00
2013-08-22,14.30,14.50,14.20,14.25,209600.00,0.00
2013-08-21,14.35,14.50,14.20,14.30,306600.00,0.00
2013-08-21,14.35,14.50,14.20,14.30,306600.00,0.00
2013-08-20,14.45,14.50,14.30,14.35,450500.00,0.00
2013-08-20,14.45,14.50,14.30,14.35,450500.00,0.00
2013-08-19,14.40,14.50,14.40,14.45,772900.00,0.00
2013-08-19,14.40,14.50,14.40,14.45,772900.00,0.00
2013-08-16,14.30,14.50,14.35,14.40,430700.00,0.00
2013-08-16,14.30,14.50,14.35,14.40,430700.00,0.00
2013-08-15,13.95,14.50,14.00,14.30,1040000.00,0.00
2013-08-15,13.95,14.50,14.00,14.30,1040000.00,0.00
2013-08-14,13.95,14.00,13.95,13.95,4070000.00,0.00
2013-08-14,13.95,14.00,13.95,13.95,4070000.00,0.00
2013-08-13,13.95,14.00,13.80,13.95,172100.00,0.00
2013-08-13,13.95,14.00,13.80,13.95,172100.00,0.00
2013-08-12,13.95,14.00,13.90,13.95,274900.00,0.00
2013-08-12,13.95,14.00,13.90,13.95,274900.00,0.00
2013-08-08,13.95,14.00,13.95,13.95,55500.00,0.00
2013-08-08,13.95,14.00,13.95,13.95,55500.00,0.00
2013-08-08,13.95,14.00,13.95,13.95,55500.00,0.00
2013-08-08,13.95,14.00,13.95,13.95,55500.00,0.00
2013-08-07,13.85,14.00,13.90,13.95,1300000.00,0.00
2013-08-07,13.85,14.00,13.90,13.95,1300000.00,0.00
2013-08-06,14.00,14.00,13.80,13.85,98400.00,0.00
2013-08-06,14.00,14.00,13.80,13.85,98400.00,0.00
2013-08-05,14.00,14.10,13.85,14.00,440700.00,0.00
2013-08-05,14.00,14.10,13.85,14.00,440700.00,0.00
2013-08-05,14.00,14.10,13.85,14.00,440700.00,0.00
2013-08-02,14.05,14.10,14.00,14.00,123300.00,0.00
2013-08-02,14.05,14.10,14.00,14.00,123300.00,0.00
2013-08-02,14.05,14.10,14.00,14.00,123300.00,0.00
2013-08-01,14.05,14.20,14.00,14.05,188800.00,0.00
2013-08-01,14.05,14.20,14.00,14.05,188800.00,0.00
2013-07-31,14.15,14.20,14.00,14.05,469900.00,0.00
2013-07-31,14.15,14.20,14.00,14.05,469900.00,0.00
2013-07-30,14.05,14.30,14.00,14.15,114700.00,0.00
2013-07-30,14.05,14.30,14.00,14.15,114700.00,0.00
2013-07-30,14.05,14.30,14.00,14.15,114700.00,0.00
2013-07-29,14.15,14.20,14.00,14.05,294500.00,0.00
2013-07-29,14.15,14.20,14.00,14.05,294500.00,0.00
2013-07-26,14.20,14.20,14.15,14.15,202800.00,0.00
2013-07-26,14.20,14.20,14.15,14.15,202800.00,0.00
2013-07-26,14.20,14.20,14.15,14.15,202800.00,0.00
2013-07-25,14.20,14.35,14.10,14.20,123200.00,0.00
2013-07-25,14.20,14.35,14.10,14.20,123200.00,0.00
2013-07-25,14.20,14.35,14.10,14.20,123200.00,0.00
2013-07-24,14.30,14.40,14.20,14.20,1310000.00,0.00
2013-07-24,14.30,14.40,14.20,14.20,1310000.00,0.00
2013-07-24,14.30,14.40,14.20,14.20,1310000.00,0.00
2013-07-23,14.40,14.45,14.20,14.30,287400.00,0.00
2013-07-23,14.40,14.45,14.20,14.30,287400.00,0.00
2013-07-22,14.40,14.45,14.30,14.40,173300.00,0.00
2013-07-22,14.40,14.45,14.30,14.40,173300.00,0.00
2013-07-19,14.45,14.55,14.35,14.40,500500.00,0.00
2013-07-19,14.45,14.55,14.35,14.40,500500.00,0.00
2013-07-19,14.45,14.55,14.35,14.40,500500.00,0.00
2013-07-18,14.45,14.50,14.40,14.45,3480000.00,0.00
2013-07-18,14.45,14.50,14.40,14.45,3480000.00,0.00
2013-07-18,14.45,14.50,14.40,14.45,3480000.00,0.00
2013-07-17,14.45,14.50,14.40,14.45,876800.00,0.00
2013-07-17,14.45,14.50,14.40,14.45,876800.00,0.00
2013-07-17,14.45,14.50,14.40,14.45,876800.00,0.00
2013-07-16,14.45,14.60,14.40,14.45,600200.00,0.00
2013-07-16,14.45,14.60,14.40,14.45,600200.00,0.00
2013-07-16,14.45,14.60,14.40,14.45,600200.00,0.00
2013-07-15,14.15,14.50,14.20,14.45,879000.00,0.00
2013-07-15,14.15,14.50,14.20,14.45,879000.00,0.00
2013-07-15,14.15,14.50,14.20,14.45,879000.00,0.00
2013-07-12,14.05,14.40,14.00,14.15,992600.00,0.00
2013-07-12,14.05,14.40,14.00,14.15,992600.00,0.00
