Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,311.00,313.00,310.00,311.00,11500.00,0.00
2014-04-01,310.00,312.00,311.00,311.00,5300.00,0.00
2014-03-31,308.00,312.00,310.00,310.00,2300.00,0.00
2014-03-28,311.00,312.00,308.00,308.00,9300.00,0.00
2014-03-27,309.00,312.00,309.00,311.00,5300.00,0.00
2014-03-26,309.00,312.00,308.00,309.00,167200.00,0.00
2014-03-25,313.00,315.00,308.00,309.00,6200.00,0.00
2014-03-24,314.00,315.00,310.00,313.00,11400.00,0.00
2014-03-21,323.00,317.00,310.00,314.00,9300.00,0.00
2014-03-20,325.00,325.00,315.00,323.00,126300.00,0.00
2014-03-19,320.00,327.00,320.00,325.00,63300.00,0.00
2014-03-18,319.00,325.00,320.00,320.00,2700.00,0.00
2014-03-17,317.00,320.00,318.00,319.00,6600.00,0.00
2014-03-14,317.00,320.00,317.00,317.00,29600.00,0.00
2014-03-13,312.00,317.00,317.00,317.00,10800.00,0.00
2014-03-12,317.00,320.00,312.00,312.00,761000.00,0.00
2014-03-11,317.00,319.00,317.00,317.00,20600.00,0.00
2014-03-10,315.00,319.00,317.00,317.00,18700.00,0.00
2014-03-07,315.00,316.00,315.00,315.00,15900.00,0.00
2014-03-06,316.00,317.00,315.00,315.00,63200.00,0.00
2014-03-05,314.00,317.00,316.00,316.00,84300.00,0.00
2014-03-04,315.00,315.00,311.00,314.00,14700.00,0.00
2014-03-03,314.00,319.00,315.00,315.00,26800.00,0.00
2014-02-28,309.00,315.00,310.00,314.00,45200.00,0.00
2014-02-27,308.00,310.00,309.00,309.00,2400.00,0.00
2014-02-26,308.00,312.00,306.00,308.00,16400.00,0.00
2014-02-25,305.00,309.00,305.00,308.00,21000.00,0.00
2014-02-24,303.00,310.00,303.00,305.00,7300.00,0.00
2014-02-21,309.00,305.00,301.00,303.00,1700.00,0.00
2014-02-20,310.00,310.00,309.00,309.00,5200.00,0.00
2014-02-19,309.00,310.00,310.00,310.00,5400.00,0.00
2014-02-18,310.00,310.00,301.00,309.00,62300.00,0.00
2014-02-17,309.00,310.00,310.00,310.00,400.00,0.00
2014-02-14,310.00,315.00,306.00,309.00,2000.00,0.00
2014-02-13,311.00,311.00,310.00,310.00,2500.00,0.00
2014-02-12,306.00,316.00,307.00,311.00,3500.00,0.00
2014-02-11,310.00,310.00,303.00,306.00,3900.00,0.00
2014-02-10,310.00,311.00,310.00,310.00,7500.00,0.00
2014-02-07,306.00,312.00,310.00,310.00,123400.00,0.00
2014-02-06,303.00,312.00,303.00,306.00,800.00,0.00
2014-02-05,307.00,312.00,301.00,303.00,4700.00,0.00
2014-02-04,312.00,310.00,301.00,307.00,12100.00,0.00
2014-02-03,316.00,313.00,310.00,312.00,1600.00,0.00
2014-01-31,320.00,320.00,312.00,316.00,161400.00,0.00
2014-01-30,320.00,321.00,320.00,320.00,182500.00,0.00
2014-01-29,318.00,320.00,320.00,320.00,2900.00,0.00
2014-01-28,320.00,320.00,312.00,318.00,3500.00,0.00
2014-01-27,324.00,321.00,320.00,320.00,10800.00,0.00
2014-01-24,321.00,325.00,321.00,324.00,1300.00,0.00
2014-01-23,320.00,325.00,320.00,321.00,32900.00,0.00
2014-01-22,317.00,345.00,318.00,320.00,23600.00,0.00
2014-01-21,314.00,320.00,316.00,317.00,9000.00,0.00
2014-01-20,314.00,315.00,314.00,314.00,4600.00,0.00
2014-01-17,313.00,315.00,312.00,314.00,4600.00,0.00
2014-01-16,311.00,314.00,312.00,313.00,1200.00,0.00
2014-01-15,313.00,313.00,310.00,311.00,11900.00,0.00
2014-01-14,309.00,314.00,310.00,313.00,2900.00,0.00
2014-01-13,314.00,309.00,309.00,309.00,700.00,0.00
2014-01-10,314.00,317.00,311.00,314.00,2400.00,0.00
2014-01-09,314.00,315.00,314.00,314.00,2100.00,0.00
2014-01-08,314.00,315.00,314.00,314.00,6400.00,0.00
2014-01-07,314.00,316.00,314.00,314.00,33600.00,0.00
2014-01-06,316.00,315.00,312.00,314.00,10600.00,0.00
2014-01-03,313.00,320.00,311.00,316.00,2600.00,0.00
2014-01-02,314.00,316.00,310.00,313.00,500.00,0.00
2013-12-31,310.00,314.00,314.00,314.00,200.00,0.00
2013-12-30,310.00,310.00,310.00,310.00,4900.00,0.00
2013-12-27,320.00,320.00,310.00,310.00,2100.00,0.00
2013-12-24,310.00,320.00,320.00,320.00,400.00,0.00
2013-12-23,310.00,320.00,310.00,310.00,12100.00,0.00
2013-12-20,309.00,310.00,310.00,310.00,2700.00,0.00
2013-12-19,319.00,320.00,296.00,309.00,3400.00,0.00
2013-12-18,317.00,320.00,319.00,319.00,36600.00,0.00
2013-12-17,320.00,320.00,311.00,317.00,5800.00,0.00
2013-12-16,320.00,320.00,320.00,320.00,92500.00,0.00
2013-12-11,320.00,320.00,320.00,320.00,114500.00,0.00
2013-12-10,320.00,321.00,320.00,320.00,142200.00,0.00
2013-12-09,319.00,320.00,320.00,320.00,1800.00,0.00
2013-12-06,320.00,322.00,318.00,319.00,8900.00,0.00
2013-12-05,319.00,321.00,320.00,320.00,45100.00,0.00
2013-12-04,320.00,320.00,318.00,319.00,5200.00,0.00
2013-12-03,320.00,321.00,320.00,320.00,1500.00,0.00
2013-12-02,320.00,322.00,317.00,320.00,2700.00,0.00
2013-11-29,319.00,322.00,320.00,320.00,209900.00,0.00
2013-11-28,319.00,320.00,319.00,319.00,61800.00,0.00
2013-11-27,319.00,326.00,315.00,319.00,32800.00,0.00
2013-11-26,313.00,320.00,313.00,319.00,632900.00,0.00
2013-11-25,311.00,314.00,312.00,313.00,34100.00,0.00
2013-11-22,310.00,312.00,311.00,311.00,7700.00,0.00
2013-11-21,312.00,312.00,310.00,310.00,17000.00,0.00
2013-11-20,314.00,313.00,312.00,312.00,7300.00,0.00
2013-11-19,312.00,315.00,312.00,314.00,138500.00,0.00
2013-11-18,312.00,315.00,312.00,312.00,5400.00,0.00
2013-11-15,310.00,313.00,310.00,312.00,3500.00,0.00
2013-11-14,310.00,310.00,310.00,310.00,2900.00,0.00
2013-11-13,313.00,313.00,310.00,310.00,1600.00,0.00
2013-11-12,312.00,314.00,310.00,313.00,7700.00,0.00
2013-11-11,313.00,313.00,310.00,312.00,28000.00,0.00
2013-11-08,313.00,314.00,306.00,313.00,17100.00,0.00
2013-11-07,314.00,313.00,313.00,313.00,4400.00,0.00
2013-11-06,312.00,320.00,307.00,314.00,71800.00,0.00
2013-11-05,314.00,315.00,303.00,312.00,36100.00,0.00
2013-11-04,320.00,320.00,311.00,314.00,1100.00,0.00
2013-11-01,319.00,320.00,320.00,320.00,1000.00,0.00
2013-10-31,319.00,320.00,315.00,319.00,58200.00,0.00
2013-10-30,320.00,320.00,315.00,319.00,1600.00,0.00
2013-10-28,312.00,320.00,320.00,320.00,300.00,0.00
2013-10-25,319.00,320.00,311.00,312.00,1100.00,0.00
2013-10-24,319.00,329.00,319.00,319.00,276200.00,0.00
2013-10-23,320.00,320.00,319.00,319.00,2100.00,0.00
2013-10-22,320.00,321.00,319.00,320.00,16000.00,0.00
2013-10-18,320.00,327.00,319.00,320.00,10300.00,0.00
2013-10-17,320.00,321.00,320.00,320.00,2300.00,0.00
2013-10-16,321.00,328.00,319.00,320.00,1900.00,0.00
2013-10-15,322.00,328.00,319.00,321.00,6400.00,0.00
2013-10-14,310.00,328.00,313.00,322.00,2000.00,0.00
2013-10-11,320.00,314.00,310.00,310.00,800.00,0.00
2013-10-10,330.00,330.00,314.00,320.00,10400.00,0.00
2013-10-09,329.00,330.00,330.00,330.00,23800.00,0.00
2013-10-08,329.00,330.00,325.00,329.00,13500.00,0.00
2013-10-07,330.00,330.00,329.00,329.00,2200.00,0.00
2013-10-04,329.00,333.00,329.00,330.00,5500.00,0.00
2013-10-03,320.00,330.00,326.00,329.00,220200.00,0.00
2013-10-02,313.00,323.00,310.00,320.00,20800.00,0.00
2013-09-30,306.00,315.00,307.00,313.00,15700.00,0.00
2013-09-27,305.00,309.00,305.00,306.00,6400.00,0.00
2013-09-26,303.00,305.00,305.00,305.00,4500.00,0.00
2013-09-25,305.00,304.00,303.00,303.00,2400.00,0.00
2013-09-24,303.00,305.00,305.00,305.00,13400.00,0.00
2013-09-23,303.00,304.00,303.00,303.00,15300.00,0.00
2013-09-20,303.00,303.00,303.00,303.00,2600.00,0.00
2013-09-19,309.00,304.00,303.00,303.00,181600.00,0.00
2013-09-18,300.00,310.00,301.00,309.00,160400.00,0.00
2013-09-17,300.00,301.00,300.00,300.00,1800.00,0.00
2013-09-16,314.00,301.00,300.00,300.00,1800.00,0.00
2013-09-13,314.00,315.00,302.00,314.00,27600.00,0.00
2013-09-12,314.00,315.00,314.00,314.00,32000.00,0.00
2013-09-11,310.00,316.00,310.00,314.00,225900.00,0.00
2013-09-10,310.00,313.00,302.00,310.00,52500.00,0.00
2013-09-09,309.00,310.00,310.00,310.00,139100.00,0.00
2013-09-06,305.00,310.00,305.00,309.00,111900.00,0.00
2013-09-05,302.00,310.00,304.00,305.00,30700.00,0.00
2013-09-04,302.00,308.00,302.00,302.00,6100.00,0.00
2013-09-03,306.00,302.00,302.00,302.00,15200.00,0.00
2013-09-02,315.00,315.00,300.00,306.00,700.00,0.00
2013-08-30,316.00,316.00,314.00,315.00,7700.00,0.00
2013-08-29,317.00,317.00,316.00,316.00,6600.00,0.00
2013-08-28,316.00,320.00,316.00,317.00,40100.00,0.00
2013-08-27,316.00,316.00,316.00,316.00,38400.00,0.00
2013-08-26,316.00,316.00,316.00,316.00,20600.00,0.00
2013-08-23,320.00,318.00,316.00,316.00,1500.00,0.00
2013-08-22,320.00,322.00,317.00,320.00,11500.00,0.00
2013-08-21,319.00,320.00,320.00,320.00,5000.00,0.00
2013-08-20,317.00,320.00,319.00,319.00,20600.00,0.00
2013-08-19,315.00,320.00,316.00,317.00,8600.00,0.00
2013-08-16,314.00,319.00,315.00,315.00,64000.00,0.00
2013-08-15,313.00,315.00,313.00,314.00,1800.00,0.00
2013-08-14,312.00,320.00,312.00,313.00,19150000.00,0.00
2013-08-13,312.00,313.00,312.00,312.00,2300.00,0.00
2013-08-12,311.00,313.00,309.00,312.00,16100.00,0.00
2013-08-08,311.00,315.00,309.00,311.00,69100.00,0.00
2013-08-07,310.00,312.00,310.00,311.00,14700.00,0.00
2013-08-06,309.00,312.00,309.00,310.00,15000.00,0.00
2013-08-05,310.00,310.00,305.00,309.00,1200.00,0.00
2013-08-02,310.00,312.00,310.00,310.00,15100.00,0.00
2013-08-01,311.00,312.00,310.00,310.00,22200.00,0.00
2013-07-31,310.00,312.00,311.00,311.00,29600.00,0.00
2013-07-30,309.00,312.00,310.00,310.00,89900.00,0.00
2013-07-29,312.00,312.00,309.00,309.00,11700.00,0.00
2013-07-26,311.00,314.00,310.00,312.00,3800.00,0.00
2013-07-25,310.00,314.00,310.00,311.00,118900.00,0.00
2013-07-24,311.00,315.00,308.00,310.00,21700.00,0.00
2013-07-23,308.00,312.00,309.00,311.00,1300.00,0.00
2013-07-22,309.00,312.00,308.00,308.00,5400.00,0.00
2013-07-19,306.00,312.00,307.00,309.00,800.00,0.00
2013-07-18,305.00,310.00,305.00,306.00,3500.00,0.00
2013-07-17,303.00,305.00,305.00,305.00,4800.00,0.00
2013-07-16,303.00,305.00,303.00,303.00,20600.00,0.00
2013-07-15,304.00,303.00,303.00,303.00,1000.00,0.00
2013-07-12,293.00,305.00,300.00,304.00,1000.00,0.00
2013-07-11,299.00,300.00,281.00,293.00,11100.00,0.00
2013-07-10,298.00,300.00,280.00,299.00,7900.00,0.00
2013-07-09,300.00,300.00,297.00,298.00,10900.00,0.00
2013-07-08,299.00,300.00,300.00,300.00,14400.00,0.00
2013-07-05,299.00,300.00,285.00,299.00,8700.00,0.00
2013-07-04,300.00,310.00,276.00,299.00,24500.00,0.00
2013-07-03,300.00,301.00,272.00,300.00,13700.00,0.00
2013-07-02,302.00,300.00,300.00,300.00,700.00,0.00
2013-07-01,301.00,303.00,301.00,302.00,1300.00,0.00
2013-06-28,301.00,304.00,301.00,301.00,16700.00,0.00
2013-06-27,306.00,302.00,300.00,301.00,9400.00,0.00
2013-06-26,308.00,310.00,306.00,306.00,4000.00,0.00
2013-06-25,310.00,310.00,306.00,308.00,11900.00,0.00
2013-06-24,308.00,310.00,310.00,310.00,24600.00,0.00
2013-06-21,303.00,316.00,306.00,308.00,400.00,0.00
2013-06-20,309.00,309.00,288.00,303.00,1800.00,0.00
2013-06-19,310.00,310.00,301.00,309.00,12300.00,0.00
2013-06-18,312.00,315.00,310.00,310.00,88400.00,0.00
2013-06-17,310.00,325.00,311.00,312.00,1600.00,0.00
2013-06-14,310.00,312.00,310.00,310.00,3400.00,0.00
2013-06-13,310.00,315.00,307.00,310.00,5400.00,0.00
2013-06-12,305.00,315.00,307.00,310.00,1000.00,0.00
2013-06-11,324.00,315.00,300.00,305.00,2700.00,0.00
2013-06-10,325.00,325.00,321.00,324.00,2400.00,0.00
2013-06-07,327.00,335.00,325.00,325.00,7500.00,0.00
2013-06-06,331.00,330.00,325.00,327.00,1100.00,0.00
2013-06-05,323.00,332.00,324.00,331.00,319500.00,0.00
2013-06-04,328.00,325.00,321.00,323.00,300.00,0.00
2013-06-03,320.00,331.00,320.00,328.00,5300.00,0.00
2013-05-31,314.00,322.00,315.00,320.00,8500.00,0.00
2013-05-30,319.00,314.00,314.00,314.00,200.00,0.00
2013-05-29,312.00,320.00,312.00,319.00,7500.00,0.00
2013-05-28,309.00,315.00,309.00,312.00,6300.00,0.00
2013-05-27,312.00,310.00,309.00,309.00,2000.00,0.00
2013-05-24,307.00,315.00,307.00,312.00,9800.00,0.00
2013-05-23,305.00,310.00,306.00,307.00,1300.00,0.00
2013-05-22,302.00,310.00,305.00,305.00,101600.00,0.00
2013-05-21,305.00,305.00,300.00,302.00,13800.00,0.00
2013-05-20,300.00,318.00,301.00,305.00,600.00,0.00
2013-05-17,299.00,301.00,300.00,300.00,10200.00,0.00
2013-05-16,296.00,300.00,296.00,299.00,7800.00,0.00
2013-05-15,294.00,299.00,295.00,296.00,10500.00,0.00
2013-05-14,295.00,295.00,294.00,294.00,11400.00,0.00
2013-05-13,295.00,297.00,294.00,295.00,5800.00,0.00
2013-05-10,293.00,300.00,295.00,295.00,2300.00,0.00
2013-05-09,290.00,295.00,290.00,293.00,30800.00,0.00
2013-05-08,287.00,291.00,290.00,290.00,400.00,0.00
2013-05-07,285.00,290.00,285.00,287.00,6500.00,0.00
2013-05-06,279.00,285.00,285.00,285.00,2800.00,0.00
2013-05-03,285.00,285.00,271.00,279.00,1900.00,0.00
2013-05-02,280.00,288.00,280.00,285.00,4000.00,0.00
2013-04-30,279.00,280.00,280.00,280.00,116000.00,0.00
2013-04-29,279.00,280.00,279.00,279.00,53400.00,0.00
2013-04-26,280.00,290.00,279.00,279.00,19600.00,0.00
2013-04-25,277.00,280.00,280.00,280.00,1000.00,0.00
2013-04-24,275.00,285.00,275.00,277.00,3200.00,0.00
2013-04-23,278.00,290.00,271.00,275.00,14500.00,0.00
2013-04-22,287.00,286.00,272.00,278.00,2400.00,0.00
2013-04-19,295.00,290.00,285.00,287.00,3800.00,0.00
2013-04-18,295.00,310.00,295.00,295.00,22000.00,0.00
2013-04-17,314.00,297.00,295.00,295.00,9000.00,0.00
2013-04-16,338.00,336.00,305.00,314.00,30300.00,0.00
2013-04-15,395.00,373.00,336.00,338.00,2800.00,0.00
2013-04-12,398.00,400.00,385.00,395.00,12800.00,329.17
2013-04-11,386.00,400.00,384.00,398.00,56700.00,331.67
2013-04-10,381.00,390.00,381.00,386.00,22700.00,321.67
2013-04-08,379.00,390.00,379.00,381.00,17000.00,317.50
2013-04-05,373.00,395.00,372.00,379.00,38200.00,315.83
2013-04-04,377.00,380.00,360.00,373.00,34000.00,310.83
2013-04-03,366.00,390.00,370.00,377.00,32800.00,314.17
2013-04-02,355.00,380.00,350.00,366.00,24400.00,305.00
2013-03-28,349.00,375.00,350.00,355.00,10200.00,295.83
2013-03-27,332.00,365.00,337.00,349.00,131600.00,290.83
2013-03-26,330.00,345.00,330.00,332.00,22400.00,276.67
2013-03-25,321.00,350.00,326.00,330.00,50500.00,275.00
2013-03-22,303.00,330.00,310.00,321.00,232400.00,267.50
2013-03-21,286.00,330.00,298.00,303.00,138200.00,252.50
2013-03-20,282.00,297.00,280.00,286.00,36600.00,238.33
2013-03-19,283.00,282.00,282.00,282.00,13100.00,235.00
2013-03-18,282.00,285.00,281.00,283.00,6500.00,235.83
2013-03-15,280.00,284.00,282.00,282.00,19200.00,235.00
2013-03-14,282.00,281.00,280.00,280.00,5100.00,233.33
2013-03-13,280.00,297.00,281.00,282.00,37800.00,235.00
2013-03-12,275.00,281.00,277.00,280.00,30700.00,233.33
2013-03-11,270.00,276.00,275.00,275.00,16700.00,229.17
2013-03-08,270.00,270.00,270.00,270.00,5700.00,225.00
2013-03-07,270.00,270.00,270.00,270.00,3300.00,225.00
2013-03-06,269.00,270.00,270.00,270.00,15300.00,225.00
2013-03-05,270.00,270.00,269.00,269.00,98600.00,224.17
2013-03-01,268.00,275.00,269.00,270.00,2800.00,225.00
2013-02-28,267.00,270.00,268.00,268.00,131000.00,223.33
2013-02-27,264.00,269.00,265.00,267.00,8300.00,222.50
2013-02-26,265.00,265.00,260.00,264.00,6200.00,220.00
2013-02-25,265.00,266.00,265.00,265.00,37100.00,220.83
2013-02-22,265.00,266.00,265.00,265.00,32600.00,220.83
2013-02-21,265.00,266.00,265.00,265.00,47500.00,220.83
2013-02-20,265.00,266.00,265.00,265.00,58100.00,220.83
2013-02-19,263.00,266.00,262.00,265.00,48100.00,220.83
2013-02-18,266.00,265.00,262.00,263.00,270600.00,219.17
2013-02-15,268.00,266.00,266.00,266.00,2400.00,221.67
2013-02-14,270.00,270.00,265.00,268.00,37200.00,223.33
2013-02-13,261.00,275.00,261.00,270.00,27100.00,225.00
2013-02-12,264.00,261.00,261.00,261.00,700.00,217.50
2013-02-11,264.00,265.00,261.00,264.00,30000.00,220.00
2013-02-08,260.00,265.00,261.00,264.00,33500.00,220.00
2013-02-07,261.00,261.00,260.00,260.00,3200.00,216.67
2013-02-06,264.00,264.00,261.00,261.00,3700.00,217.50
2013-02-05,264.00,265.00,263.00,264.00,71000.00,220.00
2013-02-04,260.00,265.00,260.00,264.00,57400.00,220.00
2013-02-01,259.00,263.00,255.00,260.00,14400.00,216.67
2013-01-31,256.00,260.00,255.00,259.00,182300.00,215.83
2013-01-30,255.00,260.00,253.00,256.00,7400.00,213.33
2013-01-29,251.00,260.00,250.00,255.00,43900.00,212.50
2013-01-28,250.00,254.00,250.00,251.00,35200.00,209.17
2013-01-25,250.00,250.00,250.00,250.00,11800.00,208.33
2013-01-24,256.00,251.00,250.00,250.00,62300.00,208.33
2013-01-23,256.00,257.00,250.00,256.00,35400.00,213.33
2013-01-22,251.00,257.00,251.00,256.00,67100.00,213.33
2013-01-21,251.00,251.00,251.00,251.00,5200.00,209.17
2013-01-18,259.00,255.00,251.00,251.00,7200.00,209.17
2013-01-17,264.00,260.00,252.00,259.00,7000.00,215.83
2013-01-16,256.00,265.00,250.00,264.00,63700.00,220.00
2013-01-15,242.00,260.00,227.00,256.00,47400.00,213.33
2013-01-14,243.00,243.00,236.00,242.00,101600.00,201.67
2013-01-11,242.00,245.00,241.00,243.00,10300.00,202.50
2013-01-10,239.00,242.00,242.00,242.00,1700.00,201.67
2013-01-09,233.00,244.00,233.00,239.00,5100.00,199.17
2013-01-08,231.00,235.00,221.00,233.00,18000.00,194.17
2013-01-07,229.00,235.00,230.00,231.00,2800.00,192.50
2013-01-04,227.00,230.00,228.00,229.00,168400.00,190.83
2013-01-03,225.00,228.00,225.00,227.00,1900.00,189.17
2013-01-02,222.00,225.00,225.00,225.00,900.00,187.50
2012-12-31,222.00,222.00,222.00,222.00,300.00,185.00
2012-12-28,227.00,227.00,221.00,222.00,3900.00,185.00
2012-12-27,219.00,227.00,227.00,227.00,600.00,189.17
2012-12-24,218.00,220.00,218.00,219.00,700.00,182.50
2012-12-21,224.00,220.00,217.00,218.00,400.00,181.67
2012-12-20,217.00,225.00,218.00,224.00,51700.00,186.67
2012-12-19,220.00,223.00,217.00,217.00,324400.00,180.83
2012-12-18,222.00,222.00,215.00,220.00,13600.00,183.33
2012-12-17,223.00,224.00,220.00,222.00,241200.00,185.00
2012-12-14,224.00,225.00,218.00,223.00,7100.00,185.83
2012-12-13,224.00,225.00,216.00,224.00,57600.00,186.67
2012-12-11,225.00,225.00,220.00,224.00,69200.00,186.67
2012-12-10,225.00,225.00,225.00,225.00,10800.00,187.50
2012-12-07,226.00,227.00,225.00,225.00,10700.00,187.50
2012-12-06,227.00,226.00,226.00,226.00,3000.00,188.33
2012-12-05,227.00,228.00,226.00,227.00,7300.00,189.17
2012-12-04,227.00,228.00,226.00,227.00,41300.00,189.17
2012-12-03,226.00,228.00,227.00,227.00,600.00,189.17
2012-11-30,234.00,227.00,226.00,226.00,800.00,188.33
2012-11-29,240.00,239.00,225.00,234.00,9600.00,195.00
2012-11-28,239.00,241.00,240.00,240.00,13600.00,200.00
2012-11-27,238.00,240.00,237.00,239.00,25200.00,199.17
2012-11-26,234.00,240.00,235.00,238.00,7400.00,198.33
2012-11-23,239.00,237.00,231.00,234.00,44500.00,195.00
2012-11-22,241.00,240.00,237.00,239.00,5400.00,199.17
2012-11-21,241.00,243.00,240.00,241.00,2800.00,200.83
2012-11-20,239.00,244.00,240.00,241.00,9800.00,200.83
2012-11-19,237.00,240.00,238.00,239.00,55000.00,199.17
2012-11-16,233.00,238.00,232.00,237.00,241900.00,197.50
2012-11-15,233.00,235.00,232.00,233.00,9300.00,194.17
2012-11-14,231.00,235.00,233.00,233.00,125100.00,194.17
2012-11-13,228.00,240.00,230.00,231.00,13900.00,192.50
2012-11-12,227.00,248.00,226.00,228.00,14800.00,190.00
2012-11-09,225.00,229.00,227.00,227.00,21600.00,189.17
2012-11-08,225.00,227.00,225.00,225.00,5600.00,187.50
2012-11-07,223.00,227.00,223.00,225.00,5800.00,187.50
2012-11-06,223.00,225.00,223.00,223.00,2200.00,185.83
2012-11-05,221.00,225.00,221.00,223.00,10700.00,185.83
2012-11-02,223.00,221.00,221.00,221.00,700.00,184.17
2012-11-01,226.00,226.00,220.00,223.00,13700.00,185.83
2012-10-31,220.00,227.00,225.00,226.00,201200.00,188.33
2012-10-30,220.00,221.00,220.00,220.00,7000.00,183.33
2012-10-29,219.00,225.00,220.00,220.00,4400.00,183.33
2012-10-26,217.00,225.00,217.00,219.00,231000.00,182.50
2012-10-25,216.00,218.00,215.00,217.00,100700.00,180.83
2012-10-24,216.00,219.00,215.00,216.00,800.00,180.00
2012-10-23,217.00,217.00,216.00,216.00,33700.00,180.00
2012-10-22,219.00,219.00,215.00,217.00,63400.00,180.83
2012-10-19,215.00,220.00,215.00,219.00,86700.00,182.50
2012-10-18,215.00,217.00,215.00,215.00,5800.00,179.17
2012-10-17,215.00,216.00,215.00,215.00,33000.00,179.17
2012-10-16,215.00,216.00,215.00,215.00,4100.00,179.17
2012-10-15,215.00,217.00,215.00,215.00,2900.00,179.17
2012-10-12,215.00,215.00,215.00,215.00,4400.00,179.17
2012-10-11,214.00,217.00,215.00,215.00,4800.00,179.17
2012-10-10,214.00,215.00,212.00,214.00,12900.00,178.33
2012-10-09,212.00,215.00,212.00,214.00,7800.00,178.33
2012-10-08,212.00,213.00,212.00,212.00,8200.00,176.67
2012-10-05,211.00,213.00,212.00,212.00,12900.00,176.67
2012-10-04,211.00,212.00,211.00,211.00,4800.00,175.83
2012-10-03,204.00,212.00,205.00,211.00,19200.00,175.83
2012-10-02,212.00,212.00,204.00,204.00,100900.00,170.00
2012-10-01,213.00,213.00,212.00,212.00,2900.00,176.67
2012-09-28,216.00,216.00,212.00,213.00,1600.00,177.50
2012-09-27,215.00,216.00,216.00,216.00,32700.00,180.00
2012-09-26,215.00,217.00,215.00,215.00,106000.00,179.17
2012-09-25,216.00,216.00,200.00,215.00,27700.00,179.17
2012-09-24,212.00,218.00,211.00,216.00,138300.00,180.00
2012-09-21,209.00,213.00,212.00,212.00,12500.00,176.67
2012-09-20,209.00,213.00,208.00,209.00,2900.00,174.17
2012-09-19,207.00,215.00,208.00,209.00,54900.00,174.17
2012-09-18,203.00,210.00,205.00,207.00,8300.00,172.50
2012-09-17,206.00,205.00,201.00,203.00,1100.00,169.17
2012-09-14,205.00,206.00,206.00,206.00,2500.00,171.67
2012-09-13,205.00,206.00,205.00,205.00,9100.00,170.83
2012-09-12,205.00,207.00,205.00,205.00,27100.00,170.83
2012-09-11,205.00,205.00,205.00,205.00,11300.00,170.83
2012-09-10,205.00,207.00,204.00,205.00,25300.00,170.83
2012-09-07,200.00,207.00,205.00,205.00,2300.00,170.83
2012-09-06,201.00,204.00,200.00,200.00,5700.00,166.67
2012-09-05,203.00,201.00,201.00,201.00,100.00,167.50
2012-09-04,202.00,205.00,200.00,203.00,12300.00,169.17
2012-09-03,205.00,205.00,200.00,202.00,3700.00,168.33
2012-08-31,205.00,207.00,205.00,205.00,22500.00,170.83
2012-08-30,204.00,206.00,205.00,205.00,49400.00,170.83
2012-08-29,193.00,205.00,200.00,204.00,6300.00,170.00
2012-08-28,205.00,205.00,191.00,193.00,70800.00,160.83
2012-08-27,204.00,206.00,205.00,205.00,11600.00,170.83
2012-08-24,199.00,205.00,200.00,204.00,105700.00,170.00
2012-08-23,193.00,200.00,193.00,199.00,135600.00,165.83
2012-08-22,188.00,195.00,190.00,193.00,43100.00,160.83
2012-08-21,188.00,195.00,188.00,188.00,2600.00,156.67
2012-08-17,187.00,195.00,183.00,188.00,20200.00,156.67
2012-08-16,185.00,188.00,186.00,187.00,1200.00,155.83
2012-08-15,181.00,189.00,181.00,185.00,36900.00,154.17
2012-08-14,180.00,185.00,180.00,181.00,2500.00,150.83
2012-08-13,179.00,181.00,178.00,180.00,13700.00,150.00
2012-08-10,178.00,181.00,177.00,179.00,3300.00,149.17
2012-08-09,178.00,181.00,177.00,178.00,5800.00,148.33
2012-08-08,178.00,178.00,178.00,178.00,0.00,148.33
2012-08-07,177.00,179.00,177.00,178.00,1500.00,148.33
2012-08-06,179.00,178.00,177.00,177.00,20200.00,147.50
2012-08-03,177.00,181.00,176.00,179.00,16900.00,149.17
2012-08-02,175.00,177.00,177.00,177.00,300.00,147.50
2012-08-01,174.00,180.00,174.00,175.00,9400.00,145.83
2012-07-31,173.00,177.00,174.00,174.00,13100.00,145.00
2012-07-30,172.00,176.00,172.00,173.00,21000.00,144.17
2012-07-27,171.00,174.00,172.00,172.00,5400.00,143.33
2012-07-26,170.00,172.00,171.00,171.00,4700.00,142.50
2012-07-25,171.00,171.00,170.00,170.00,3600.00,141.67
2012-07-24,170.00,172.00,171.00,171.00,1800.00,142.50
2012-07-23,169.00,171.00,170.00,170.00,700.00,141.67
2012-07-20,171.00,171.00,169.00,169.00,11800.00,140.83
2012-07-19,171.00,172.00,170.00,171.00,4300.00,142.50
2012-07-18,172.00,172.00,170.00,171.00,4900.00,142.50
2012-07-17,177.00,173.00,172.00,172.00,3000.00,143.33
2012-07-16,178.00,179.00,175.00,177.00,8000.00,147.50
2012-07-13,178.00,180.00,178.00,178.00,14400.00,148.33
2012-07-12,178.00,179.00,178.00,178.00,13000.00,148.33
2012-07-11,178.00,178.00,178.00,178.00,33100.00,148.33
2012-07-10,177.00,179.00,178.00,178.00,700.00,148.33
2012-07-09,177.00,178.00,177.00,177.00,500.00,147.50
2012-07-06,177.00,178.00,177.00,177.00,1300.00,147.50
2012-07-05,176.00,178.00,177.00,177.00,4000.00,147.50
2012-07-04,175.00,178.00,175.00,176.00,6300.00,146.67
