Date,Open,High,Low,Close,Volume,Adj Close
2013-02-11,100,100,100,100,0,0
2013-02-08,101,101,100,100,2300,0
2013-02-07,105,101,101,101,3000,0
2013-02-06,105,105,105,105,0,0
2013-02-05,105,105,105,105,0,0
2013-02-04,105,105,105,105,1400,0
2013-02-01,105,105,105,105,0,0
2013-01-31,98,105,105,105,1000,0
2013-01-30,98,98,98,98,0,0
2013-01-29,98,98,98,98,100,0
2013-01-28,98,98,98,98,200,0
2013-01-25,98,98,98,98,1000,0
2013-01-24,95,98,98,98,400,0
2013-01-23,95,95,95,95,0,0
2013-01-22,100,100,95,95,33300,0
2013-01-21,99.5,100,100,100,4100,0
2013-01-18,100,101,99.5,99.5,18900,0
2013-01-17,100,100,100,100,5900,0
2013-01-16,99,100,100,100,10400,0
2013-01-15,100,100,99,99,9400,0
2013-01-14,100,100,100,100,300,0
2013-01-11,100,100,100,100,76900,0
2013-01-10,100,100,100,100,46600,0
2013-01-09,99.5,100,100,100,12600,0
2013-01-08,99.5,100,99,99.5,10300,0
2013-01-07,99.5,100,99,99.5,15000,0
2013-01-04,99.5,100,99.5,99.5,11900,0
2013-01-03,99.5,100,99.5,99.5,13000,0
2013-01-02,99.5,99.5,99.5,99.5,0,0
2012-12-31,99.5,99.5,99.5,99.5,0,0
2012-12-28,99.5,99.5,99.5,99.5,0,0
2012-12-27,99.5,99.5,99.5,99.5,0,0
2012-12-24,99.5,99.5,99.5,99.5,0,0
2012-12-21,99,100,99,99.5,113300,0
2012-12-20,90,99,99,99,100,0
2012-12-19,90,90,90,90,0,0
2012-12-18,90,90,90,90,0,0
2012-12-17,98,98,90,90,16300,0
2012-12-14,100,100,97,98,5200,0
2012-12-13,100,101,100,100,4300,0
2012-12-11,104,103,100,100,5000,0
2012-12-10,104,104,104,104,0,0
2012-12-07,104,104,104,104,0,0
2012-12-06,104,104,104,104,0,0
2012-12-05,105,105,102,104,14100,0
2012-12-04,106,105,105,105,700,0
2012-12-03,106,106,106,106,0,0
2012-11-30,108,108,105,106,1500,0
2012-11-29,108,108,108,108,0,0
2012-11-28,108,108,108,108,0,0
2012-11-27,108,108,108,108,0,0
2012-11-26,108,108,108,108,0,0
2012-11-23,108,108,108,108,0,0
2012-11-22,110,110,107,108,4300,0
2012-11-21,113,110,110,110,4100,0
2012-11-20,113,113,113,113,0,0
2012-11-19,113,113,113,113,100,0
2012-11-16,113,113,113,113,0,0
2012-11-15,113,113,113,113,0,0
2012-11-14,113,113,113,113,0,0
2012-11-13,113,113,113,113,100,0
2012-11-12,113,113,113,113,0,0
2012-11-09,113,113,113,113,0,0
2012-11-08,113,113,113,113,0,0
2012-11-07,113,113,113,113,0,0
2012-11-06,113,113,113,113,100,0
2012-11-05,113,113,113,113,0,0
2012-11-02,113,113,113,113,0,0
2012-11-01,113,113,113,113,0,0
2012-10-31,112,115,112,113,200,0
2012-10-30,112,112,112,112,0,0
2012-10-29,110,112,112,112,500,0
2012-10-26,110,110,110,110,0,0
2012-10-25,110,110,110,110,0,0
2012-10-24,102,110,110,110,100,0
2012-10-23,102,102,102,102,0,0
2012-10-22,102,102,102,102,0,0
2012-10-19,102,102,102,102,0,0
2012-10-18,102,102,102,102,0,0
2012-10-17,102,102,102,102,0,0
2012-10-16,102,102,102,102,800,0
2012-10-15,102,102,102,102,0,0
2012-10-12,102,102,102,102,300,0
2012-10-11,102,102,102,102,900,0
2012-10-10,102,102,102,102,0,0
2012-10-09,102,102,102,102,0,0
2012-10-08,112,102,102,102,200,0
2012-10-05,112,112,112,112,0,0
2012-10-04,111,112,112,112,2100,0
2012-10-03,102,112,110,111,2000,0
2012-10-02,102,102,102,102,0,0
2012-10-01,102,102,102,102,0,0
2012-09-28,102,102,102,102,0,0
2012-09-27,102,102,102,102,0,0
2012-09-26,102,102,102,102,0,0
2012-09-25,102,102,102,102,0,0
2012-09-24,102,102,102,102,200,0
2012-09-21,102,102,102,102,800,0
2012-09-20,102,102,102,102,0,0
2012-09-19,102,102,102,102,0,0
2012-09-18,102,102,102,102,0,0
2012-09-17,102,102,102,102,0,0
2012-09-14,106,102,102,102,200,0
2012-09-13,102,110,102,106,500,0
2012-09-12,102,102,102,102,1700,0
2012-09-11,102,102,102,102,4000,0
2012-09-10,101,102,102,102,3900,0
2012-09-07,101,101,101,101,100,0
2012-09-06,101,101,101,101,0,0
2012-09-05,101,101,101,101,500,0
2012-09-04,101,101,101,101,0,0
2012-09-03,102,103,100,101,3200,0
2012-08-31,102,102,102,102,100,0
2012-08-30,101,108,101,102,500,0
2012-08-29,106,108,101,101,40500,0
2012-08-28,101,108,105,106,300,0
2012-08-27,110,109,100,101,600,0
2012-08-24,111,115,110,110,102900,0
2012-08-23,111,111,111,111,0,0
2012-08-22,111,112,111,111,6000,0
2012-08-21,111,115,111,111,6700,0
2012-08-17,111,111,111,111,0,0
2012-08-16,111,111,111,111,0,0
2012-08-15,110,112,111,111,4600,0
2012-08-14,112,112,110,110,400,0
2012-08-13,112,112,112,112,300,0
2012-08-10,112,112,112,112,0,0
2012-08-09,111,112,112,112,1100,0
2012-08-08,111,111,111,111,0,0
2012-08-07,112,112,110,111,1000,0
2012-08-06,115,112,112,112,200,0
2012-08-03,115,115,115,115,0,0
2012-08-02,120,115,115,115,1000,0
2012-08-01,120,120,120,120,1200,0
2012-07-31,120,120,120,120,1100,0
2012-07-30,120,120,120,120,0,0
2012-07-27,120,120,120,120,0,0
2012-07-26,120,120,120,120,200,0
2012-07-25,120,120,120,120,0,0
2012-07-24,120,120,120,120,0,0
2012-07-23,120,120,120,120,0,0
2012-07-20,125,120,120,120,27600,0
2012-07-19,125,125,125,125,0,0
2012-07-18,125,125,125,125,0,0
2012-07-17,125,125,125,125,0,0
2012-07-16,115,125,125,125,100,0
2012-07-13,115,115,115,115,0,0
2012-07-12,124,115,115,115,100,0
2012-07-11,130,125,121,124,3700,0
2012-07-10,121,130,130,130,100,0
2012-07-09,120,123,120,121,300,0
2012-07-06,122,120,120,120,500,0
2012-07-05,121,123,122,122,2200,0
2012-07-04,120,122,120,121,500,0
2012-07-03,119,120,120,120,300,0
2012-07-02,119,119,119,119,2100,0
2012-06-29,119,119,119,119,0,0
2012-06-28,115,120,118,119,1600,0
2012-06-27,115,115,115,115,900,0
2012-06-26,110,115,115,115,100,0
2012-06-25,110,110,110,110,200,0
2012-06-22,110,110,110,110,0,0
2012-06-21,110,110,110,110,0,0
2012-06-20,110,110,110,110,0,0
2012-06-19,110,110,110,110,0,0
2012-06-18,109,110,110,110,1000,0
2012-06-15,109,109,109,109,0,0
2012-06-14,109,109,109,109,2900,0
2012-06-13,109,109,109,109,0,0
2012-06-12,109,109,109,109,200,0
2012-06-11,110,115,109,109,8100,0
2012-06-08,115,110,110,110,100,0
2012-06-07,115,115,115,115,0,0
2012-06-06,115,115,115,115,0,0
2012-06-05,115,115,115,115,0,0
2012-06-04,115,115,115,115,0,0
2012-05-31,109,115,115,115,3000,0
2012-05-30,109,110,106,109,600,0
2012-05-29,109,109,109,109,0,0
2012-05-28,109,109,109,109,0,0
2012-05-25,109,109,109,109,0,0
2012-05-24,110,109,109,109,900,0
2012-05-23,110,110,110,110,1300,0
2012-05-22,110,110,110,110,0,0
2012-05-21,110,110,110,110,200,0
2012-05-18,110,110,110,110,2200,0
2012-05-17,110,110,110,110,0,0
2012-05-16,110,110,110,110,2200,0
2012-05-15,110,110,110,110,300,0
2012-05-14,110,110,110,110,700,0
2012-05-11,110,110,110,110,0,0
2012-05-10,110,110,110,110,400,0
2012-05-09,115,115,110,110,5100,0
2012-05-08,115,115,115,115,800,0
2012-05-07,107,115,115,115,600,0
2012-05-04,115,107,107,107,1400,0
2012-05-03,106,115,115,115,100,0
2012-05-02,115,108,104,106,400,0
2012-04-30,115,115,115,115,0,0
2012-04-27,115,115,115,115,200,0
2012-04-26,115,115,115,115,0,0
2012-04-25,115,115,115,115,0,0
2012-04-23,115,115,115,115,6000,0
2012-04-20,115,115,115,115,0,0
2012-04-19,115,115,115,115,200,0
2012-04-18,115,115,115,115,0,0
2012-04-17,115,115,115,115,100,0
2012-04-16,115,115,115,115,0,0
2012-04-13,115,115,115,115,0,0
2012-04-12,115,115,115,115,0,0
2012-04-11,115,115,115,115,0,0
2012-04-10,115,115,115,115,0,0
2012-04-05,115,115,115,115,0,0
2012-04-04,115,115,115,115,10000,0
2012-04-03,115,115,115,115,0,0
2012-04-02,120,115,115,115,200,0
2012-03-30,120,120,120,120,0,0
2012-03-29,120,120,120,120,0,0
2012-03-28,120,120,120,120,0,0
2012-03-27,118,120,120,120,2200,0
2012-03-26,115,120,115,118,4700,0
2012-03-23,115,115,115,115,0,0
2012-03-22,115,115,115,115,0,0
2012-03-21,115,115,115,115,0,0
2012-03-20,115,115,115,115,0,0
2012-03-19,115,115,115,115,0,0
2012-03-16,117,118,110,115,1300,0
2012-03-15,117,117,117,117,0,0
2012-03-14,118,117,117,117,100,0
2012-03-13,123,118,118,118,1000,0
2012-03-12,119,125,123,123,1000,0
2012-03-09,120,123,118,119,300,0
2012-03-08,118,120,120,120,100,0
2012-03-07,118,118,118,118,0,0
2012-03-06,118,118,118,118,0,0
2012-03-05,115,118,118,118,1500,0
2012-03-02,119,115,115,115,100,0
2012-03-01,119,119,119,119,0,0
2012-02-29,119,119,119,119,0,0
2012-02-28,119,119,119,119,0,0
2012-02-27,119,119,119,119,0,0
2012-02-24,119,119,119,119,0,0
2012-02-23,119,119,119,119,0,0
2012-02-22,123,125,111,119,4800,0
2012-02-21,123,123,123,123,0,0
2012-02-20,123,123,123,123,0,0
2012-02-17,122,125,122,123,2400,0
2012-02-16,116,125,120,122,1900,0
2012-02-15,116,116,116,116,1500,0
2012-02-14,116,116,116,116,0,0
2012-02-13,116,116,116,116,0,0
2012-02-10,118,116,116,116,100,0
2012-02-09,118,118,118,118,0,0
2012-02-08,118,118,118,118,0,0
2012-02-07,118,118,118,118,0,0
2012-02-06,118,118,118,118,100,0
2012-02-03,117,118,118,118,300,0
2012-02-02,110,118,117,117,2000,0
2012-02-01,110,110,110,110,0,0
2012-01-31,100,110,110,110,500,0
2012-01-30,100,100,100,100,2200,0
2012-01-27,100,100,100,100,1000,0
2012-01-26,100,100,100,100,0,0
2012-01-25,100,100,100,100,0,0
2012-01-24,100,100,100,100,5500,0
2012-01-23,100,100,100,100,0,0
2012-01-20,91.5,100,100,100,500,0
2012-01-19,100,100,90.5,91.5,2600,0
2012-01-18,100,100,100,100,100,0
2012-01-17,100,101,100,100,14200,0
2012-01-16,100,100,100,100,0,0
2012-01-13,100,100,100,100,200,0
2012-01-12,100,100,100,100,0,0
2012-01-11,100,100,100,100,0,0
2012-01-10,100,100,100,100,0,0
2012-01-09,100,100,100,100,0,0
2012-01-06,100,100,100,100,200,0
2012-01-05,100,100,100,100,0,0
2012-01-04,100,100,100,100,0,0
2012-01-03,100,100,100,100,0,0
2011-12-30,100,100,100,100,800,0
2011-12-29,100,100,100,100,0,0
2011-12-28,96.5,100,100,100,100,0
2011-12-27,96.5,96.5,96.5,96.5,0,0
2011-12-23,98,98,89,96.5,1200,0
2011-12-22,98,98,98,98,0,0
2011-12-21,98,98,98,98,300,0
2011-12-20,98,98,98,98,0,0
2011-12-19,95,98,98,98,100,0
2011-12-16,95,95,95,95,0,0
2011-12-15,95,95,95,95,100,0
2011-12-14,95,95,95,95,0,0
2011-12-13,95,95,95,95,0,0
2011-12-09,95,95,95,95,0,0
2011-12-08,90,95,95,95,900,0
2011-12-07,90,90,90,90,0,0
2011-12-06,90,90,90,90,0,0
2011-12-05,95,93,90,90,2000,0
2011-12-02,96,95,95,95,1000,0
2011-12-01,96,96,96,96,0,0
2011-11-30,96,96,96,96,0,0
2011-11-29,96,96,96,96,100,0
2011-11-28,96,96,96,96,0,0
2011-11-25,95,96,96,96,100,0
2011-11-24,95,95,95,95,0,0
2011-11-23,95,95,95,95,0,0
2011-11-22,95,95,95,95,0,0
2011-11-21,95,95,95,95,100,0
2011-11-18,95,95,95,95,0,0
2011-11-17,100,95,95,95,900,0
2011-11-16,100,100,100,100,0,0
2011-11-15,100,100,100,100,0,0
2011-11-14,98,100,100,100,500,0
2011-11-11,98,98,98,98,0,0
2011-11-10,98,98,98,98,0,0
2011-11-09,98,98,98,98,0,0
2011-11-07,98,98,98,98,0,0
2011-11-04,98,98,98,98,0,0
2011-11-03,98,98,98,98,0,0
2011-11-02,98,98,98,98,300,0
2011-11-01,98,98,98,98,0,0
2011-10-31,98,98,98,98,0,0
2011-10-28,98,98,98,98,0,0
2011-10-27,98,98,98,98,0,0
2011-10-26,98,98,98,98,0,0
2011-10-25,91.5,98,98,98,100,0
2011-10-24,91.5,91.5,91.5,91.5,0,0
2011-10-21,99,98,91,91.5,1100,0
2011-10-19,99,99,99,99,0,0
2011-10-18,98,99,99,99,900,0
2011-10-17,98,98,98,98,500,0
2011-10-14,96,98,98,98,500,0
2011-10-13,96,96,96,96,0,0
2011-10-12,96,96,96,96,0,0
2011-10-11,95,97,91,96,1200,0
2011-10-10,97,95,95,95,500,0
2011-10-07,97,97,97,97,0,0
2011-10-06,97,97,97,97,0,0
2011-10-05,97,97,97,97,0,0
2011-10-04,97,97,97,97,0,0
2011-10-03,91,99,95,97,200,0
2011-09-30,91,91,91,91,0,0
2011-09-29,91,91,91,91,0,0
2011-09-28,91,91,91,91,100,0
2011-09-27,91,91,91,91,0,0
2011-09-26,91,91,91,91,0,0
2011-09-23,91,91,91,91,500,0
2011-09-22,99,95,91,91,83600,0
2011-09-21,99,99,99,99,0,0
2011-09-20,90.5,99,99,99,100,0
2011-09-19,90.5,90.5,90.5,90.5,0,0
2011-09-16,90.5,90.5,90.5,90.5,0,0
2011-09-15,90.5,90.5,90.5,90.5,0,0
2011-09-14,90.5,90.5,90.5,90.5,0,0
2011-09-13,90.5,90.5,90.5,90.5,0,0
2011-09-12,90,91,90,90.5,1900,0
2011-09-09,90,90,90,90,0,0
2011-09-08,90,90,90,90,0,0
2011-09-07,95,95,90,90,2100,0
2011-09-06,95,95.5,95,95,86900,0
2011-09-05,95,95,95,95,0,0
2011-09-02,95,95,95,95,0,0
2011-09-01,95,95,95,95,0,0
2011-08-30,100,100,90,95,2000,0
2011-08-29,100,100,100,100,200,0
2011-08-26,99,100,100,100,200,0
2011-08-25,105,100,98,99,3300,0
2011-08-24,105,106,105,105,900,0
2011-08-23,105,105,105,105,0,0
2011-08-22,105,105,105,105,0,0
2011-08-19,108,105,105,105,1000,0
2011-08-18,107,108,108,108,300,0
2011-08-17,108,107,107,107,600,0
2011-08-16,108,108,108,108,0,0
2011-08-15,108,108,108,108,100,0
2011-08-12,108,108,108,108,600,0
2011-08-11,108,108,108,108,200,0
2011-08-10,108,108,108,108,0,0
2011-08-09,105,108,108,108,100,0
2011-08-08,110,110,105,105,4400,0
2011-08-05,110,110,110,110,100,0
2011-08-04,110,110,110,110,0,0
2011-08-03,110,111,110,110,900,0
2011-08-02,110,110,110,110,0,0
2011-08-01,110,110,110,110,0,0
2011-07-29,112,111,110,110,200,0
2011-07-28,112,115,112,112,1900,0
2011-07-27,112,112,112,112,0,0
2011-07-26,112,112,112,112,0,0
2011-07-25,115,112,112,112,2600,0
2011-07-22,115,115,115,115,0,0
2011-07-21,115,115,115,115,0,0
2011-07-20,112,115,115,115,500,0
2011-07-19,113,113,111,112,6000,0
2011-07-18,113,113,113,113,0,0
2011-07-15,115,113,113,113,1000,0
2011-07-14,115,115,115,115,0,0
2011-07-13,115,115,115,115,0,0
2011-07-12,115,115,115,115,500,0
2011-07-11,115,115,115,115,1100,0
2011-07-07,115,115,115,115,0,0
2011-07-06,117,117,115,115,1300,0
2011-07-05,117,117,117,117,0,0
2011-07-04,118,117,117,117,300,0
2011-07-01,119,119,117,118,800,0
2011-06-30,117,119,119,119,1100,0
2011-06-29,115,117,117,117,100,0
2011-06-28,115,115,115,115,0,0
2011-06-27,115,115,115,115,0,0
2011-06-24,115,115,115,115,0,0
2011-06-23,115,115,115,115,0,0
2011-06-22,115,115,115,115,0,0
2011-06-21,117,116,115,115,6500,0
2011-06-20,119,117,117,117,100,0
2011-06-17,116,120,119,119,2100,0
2011-06-16,117,117,116,116,1500,0
2011-06-15,117,117,117,117,0,0
2011-06-14,119,120,117,117,6000,0
2011-06-13,116,119,119,119,100,0
2011-06-10,117,117,115,116,9300,0
2011-06-09,117,117,117,117,100,0
2011-06-08,117,117,117,117,2600,0
2011-06-07,117,117,117,117,5000,0
2011-06-06,117,117,117,117,300,0
2011-06-03,117,117,117,117,0,0
2011-06-02,119,117,117,117,100,0
2011-05-31,119,119,119,119,0,0
2011-05-30,117,119,119,119,200,0
2011-05-27,117,117,117,117,300,0
2011-05-26,119,117,117,117,300,0
2011-05-25,119,119,119,119,0,0
2011-05-24,123,119,119,119,100,0
2011-05-23,123,123,123,123,500,0
2011-05-20,123,123,123,123,0,0
2011-05-19,125,123,123,123,100,0
2011-05-18,125,125,125,125,0,0
2011-05-17,125,125,125,125,0,0
2011-05-16,125,125,125,125,400,0
2011-05-13,125,125,125,125,1800,0
2011-05-12,125,125,125,125,0,0
2011-05-11,125,125,125,125,0,0
2011-05-10,126,126,125,125,1200,0
2011-05-09,126,126,126,126,0,0
2011-05-06,126,126,126,126,0,0
2011-05-05,125,126,126,126,100,0
2011-05-04,126,125,125,125,600,0
2011-05-03,126,126,126,126,0,0
2011-04-29,123,126,126,126,9600,0
2011-04-28,123,123,123,123,0,0
2011-04-27,123,123,123,123,0,0
2011-04-26,123,123,123,123,0,0
2011-04-21,123,123,123,123,0,0
2011-04-20,123,123,123,123,0,0
2011-04-19,123,123,123,123,0,0
2011-04-18,122,123,123,123,100,0
2011-04-15,122,122,122,122,0,0
2011-04-14,122,122,122,122,0,0
2011-04-13,128,123,122,122,9700,0
2011-04-12,130,130,126,128,2300,0
2011-04-11,130,130,130,130,5900,0
2011-04-08,130,130,130,130,7500,0
2011-04-07,130,130,130,130,0,0
2011-04-06,130,130,130,130,0,0
2011-04-05,135,130,130,130,1000,0
2011-04-04,135,135,135,135,0,0
2011-04-01,135,135,135,135,700,0
2011-03-31,135,135,135,135,800,0
2011-03-30,135,135,135,135,0,0
2011-03-29,135,135,135,135,0,0
2011-03-28,135,135,135,135,0,0
2011-03-25,135,135,135,135,0,0
2011-03-24,135,135,135,135,300,0
2011-03-23,134,135,135,135,7800,0
2011-03-22,136,135,134,134,3600,0
2011-03-21,135,137,135,136,600,0
2011-03-18,140,135,135,135,2000,0
2011-03-17,136,140,140,140,1900,0
2011-03-16,136,136,136,136,0,0
2011-03-15,135,140,135,136,2200,0
2011-03-14,135,135,135,135,2100,0
2011-03-11,140,138,135,135,2500,0
2011-03-10,140,140,140,140,0,0
2011-03-09,140,140,140,140,0,0
2011-03-08,140,140,140,140,5800,0
2011-03-07,150,140,140,140,200,0
2011-03-04,150,150,150,150,0,0
2011-03-03,150,150,150,150,0,0
2011-03-02,150,150,150,150,0,0
2011-03-01,150,150,150,150,100,0
2011-02-28,150,150,150,150,0,0
2011-02-25,150,150,150,150,0,0
2011-02-24,150,150,150,150,0,0
2011-02-23,150,150,150,150,1200,0
2011-02-22,151,153,150,150,6000,0
2011-02-21,140,155,150,151,3900,0
2011-02-18,140,140,140,140,0,0
2011-02-17,140,140,140,140,0,0
2011-02-16,140,140,140,140,0,0
2011-02-15,140,140,140,140,0,0
2011-02-14,145,140,140,140,200,0
2011-02-11,140,146,145,145,600,0
2011-02-10,140,140,140,140,300,0
2011-02-09,140,140,140,140,0,0
2011-02-08,140,140,140,140,900,0
2011-02-07,140,140,140,140,300,0
2011-02-04,140,140,140,140,300,0
2011-02-03,140,140,140,140,800,0
2011-02-02,142,140,140,140,1400,0
2011-02-01,142,142,142,142,0,0
2011-01-31,142,142,142,142,0,0
2011-01-28,142,142,142,142,0,0
2011-01-27,142,142,142,142,0,0
2011-01-26,142,142,142,142,0,0
2011-01-25,140,145,140,142,1400,0
2011-01-24,140,140,140,140,0,0
2011-01-21,140,140,140,140,100,0
2011-01-20,150,140,140,140,900,0
2011-01-19,142,150,150,150,1100,0
2011-01-18,136,145,136,142,2300,0
2011-01-17,136,136,136,136,0,0
2011-01-14,136,136,136,136,0,0
2011-01-13,136,136,136,136,0,0
2011-01-12,133,140,132,136,200,0
2011-01-11,141,133,133,133,1200,0
2011-01-10,141,141,141,141,200,0
2011-01-07,141,141,141,141,500,0
2011-01-06,141,141,141,141,0,0
2011-01-05,141,141,141,141,0,0
2011-01-04,141,141,141,141,0,0
2011-01-03,132,141,141,141,100,0
2010-12-31,132,141,132,132,2800,0
2010-12-30,132,132,132,132,500,0
2010-12-29,132,132,132,132,0,0
2010-12-28,132,132,132,132,0,0
2010-12-27,132,132,132,132,0,0
2010-12-24,132,132,132,132,0,0
2010-12-23,132,132,132,132,0,0
2010-12-22,132,132,132,132,0,0
2010-12-21,132,132,132,132,0,0
2010-12-20,132,132,132,132,0,0
2010-12-17,132,132,132,132,0,0
2010-12-16,132,132,132,132,0,0
2010-12-15,140,132,132,132,100,0
2010-12-14,140,140,140,140,0,0
2010-12-10,140,140,140,140,0,0
2010-12-09,140,140,140,140,100,0
2010-12-08,140,140,140,140,0,0
2010-12-07,149,140,140,140,500,0
2010-12-06,140,150,140,149,1100,0
2010-12-03,140,140,140,140,0,0
2010-12-02,140,140,140,140,0,0
2010-12-01,141,140,140,140,1000,0
2010-11-30,141,141,141,141,0,0
2010-11-29,141,141,141,141,0,0
2010-11-26,141,141,141,141,0,0
2010-11-25,141,141,141,141,0,0
2010-11-24,140,141,141,141,1900,0
2010-11-23,140,140,140,140,0,0
2010-11-22,140,140,140,140,2000,0
2010-11-19,140,140,140,140,900,0
2010-11-18,140,140,140,140,0,0
2010-11-17,140,140,140,140,2500,0
2010-11-16,140,140,140,140,0,0
2010-11-15,140,140,140,140,0,0
2010-11-12,144,142,140,140,1400,0
2010-11-11,140,145,144,144,3900,0
2010-11-10,140,140,140,140,2700,0
2010-11-09,140,140,140,140,0,0
2010-11-08,142,142,140,140,6500,0
2010-11-05,142,142,142,142,0,0
2010-11-04,140,142,142,142,500,0
2010-11-03,140,140,140,140,0,0
2010-11-02,140,140,140,140,0,0
2010-11-01,143,141,140,140,700,0
2010-10-29,143,143,143,143,0,0
2010-10-28,143,143,143,143,0,0
2010-10-27,140,145,140,143,2900,0
2010-10-26,140,140,140,140,500,0
2010-10-25,145,141,140,140,3000,0
2010-10-22,145,145,145,145,0,0
2010-10-21,145,145,145,145,0,0
2010-10-19,145,145,145,145,0,0
2010-10-18,145,145,145,145,0,0
2010-10-15,143,145,145,145,200,0
2010-10-14,143,143,143,143,0,0
2010-10-13,143,143,143,143,0,0
2010-10-12,145,143,143,143,5000,0
2010-10-11,145,145,145,145,0,0
2010-10-08,145,145,145,145,4800,0
2010-10-07,145,145,145,145,1000,0
2010-10-06,145,145,145,145,0,0
2010-10-05,145,145,145,145,400,0
2010-10-04,145,145,145,145,0,0
2010-10-01,145,145,145,145,0,0
2010-09-30,145,145,145,145,2900,0
2010-09-29,145,145,145,145,100,0
2010-09-28,149,145,145,145,900,0
2010-09-27,149,149,149,149,0,0
2010-09-24,149,149,149,149,0,0
2010-09-23,145,150,149,149,500,0
2010-09-22,149,145,145,145,5000,0
2010-09-21,145,150,145,149,4100,0
2010-09-20,140,146,141,145,2200,0
2010-09-17,141,141,140,140,900,0
2010-09-16,141,141,141,141,0,0
2010-09-15,141,141,141,141,0,0
2010-09-14,141,141,141,141,0,0
2010-09-13,141,141,141,141,0,0
2010-09-10,140,141,141,141,3200,0
2010-09-09,140,140,140,140,400,0
2010-09-08,147,140,140,140,200,0
2010-09-07,140,152,140,147,7200,0
2010-09-06,140,140,140,140,1300,0
2010-09-03,140,140,140,140,0,0
2010-09-02,140,140,140,140,38100,0
2010-09-01,140,140,140,140,3400,0
2010-08-31,142,142,140,140,800,0
2010-08-30,154,150,140,142,5200,0
2010-08-26,152,159,150,154,200,0
2010-08-25,150,160,150,152,12000,0
2010-08-24,150,150,150,150,400,0
2010-08-23,150,150,150,150,100,0
2010-08-20,139,150,150,150,1100,0
2010-08-19,139,139,139,139,0,0
2010-08-18,140,141,136,139,20000,0
2010-08-17,150,141,140,140,9300,0
2010-08-16,141,150,150,150,100,0
2010-08-13,140,145,141,141,1500,0
2010-08-12,141,140,140,140,3500,0
2010-08-11,141,142,141,141,4000,0
2010-08-10,140,141,141,141,200,0
2010-08-09,140,140,140,140,1200,0
2010-08-06,140,140,140,140,0,0
2010-08-05,140,140,140,140,1700,0
2010-08-03,138,140,140,140,2000,0
2010-08-02,138,138,138,138,500,0
2010-07-30,140,138,138,138,500,0
2010-07-29,139,142,138,140,800,0
2010-07-28,140,142,135,139,300,0
2010-07-27,140,140,140,140,0,0
2010-07-26,141,141,140,140,200,0
2010-07-23,142,141,141,141,83600,0
2010-07-22,142,142,142,142,1000,0
2010-07-21,142,142,142,142,0,0
2010-07-20,142,142,142,142,0,0
2010-07-19,142,142,142,142,0,0
2010-07-16,142,142,142,142,100,0
2010-07-15,137,145,135,142,9000,0
2010-07-14,128,138,136,137,1000,0
2010-07-13,135,135,128,128,5700,0
2010-07-12,135,135,135,135,10000,0
2010-07-09,135,135,135,135,5200,0
2010-07-08,135,135,135,135,500,0
2010-07-07,135,135,135,135,1000,0
2010-07-06,135,135,135,135,0,0
2010-07-05,135,135,135,135,1500,0
2010-07-02,135,135,135,135,200,0
2010-07-01,135,135,135,135,100,0
2010-06-30,135,135,135,135,100,0
2010-06-29,135,135,135,135,400,0
2010-06-28,126,135,135,135,100,0
2010-06-25,126,126,126,126,0,0
2010-06-24,126,126,126,126,0,0
2010-06-23,135,137,125,126,20700,0
2010-06-22,135,135,135,135,3400,0
2010-06-21,139,135,135,135,500,0
2010-06-18,135,139,139,139,1400,0
2010-06-17,134,135,135,135,700,0
2010-06-16,135,137,132,134,3700,0
2010-06-15,130,135,135,135,600,0
2010-06-14,130,130,130,130,0,0
2010-06-11,130,130,130,130,0,0
2010-06-10,133,131,130,130,5400,0
2010-06-09,133,133,133,133,0,0
2010-06-08,130,133,133,133,300,0
2010-06-07,130,130,130,130,0,0
2010-06-04,132,130,130,130,500,0
2010-06-03,135,136,130,132,400,0
2010-06-02,135,135,135,135,0,0
2010-05-31,135,137,135,135,500,0
2010-05-28,133,140,135,135,700,0
2010-05-27,137,137,130,133,3700,0
2010-05-26,125,137,137,137,200,0
2010-05-25,127,125,125,125,2600,0
2010-05-24,127,127,127,127,0,0
2010-05-21,137,135,125,127,16500,0
2010-05-20,137,137,137,137,0,0
2010-05-19,137,137,137,137,0,0
2010-05-18,135,140,135,137,200,0
2010-05-17,135,135,135,135,100,0
2010-05-14,134,135,135,135,2000,0
2010-05-13,134,134,134,134,0,0
2010-05-12,134,134,134,134,800,0
2010-05-11,134,134,134,134,0,0
2010-05-10,135,135,134,134,5100,0
2010-05-07,135,137,134,135,3900,0
2010-05-06,135,135,135,135,0,0
2010-05-05,135,135,135,135,100,0
2010-05-04,139,137,135,135,700,0
2010-05-03,137,140,139,139,1500,0
2010-04-30,140,140,137,137,2400,0
2010-04-29,138,140,140,140,3200,0
2010-04-28,136,138,138,138,3000,0
2010-04-27,137,137,135,136,2800,0
2010-04-26,140,137,137,137,400,0
2010-04-23,140,140,140,140,7000,0
2010-04-22,140,140,140,140,3100,0
2010-04-21,142,140,140,140,5000,0
2010-04-20,145,145,137,142,1500,0
2010-04-19,137,145,145,145,100,0
2010-04-16,133,145,134,137,2600,0
2010-04-15,133,133,133,133,0,0
2010-04-14,134,134,132,133,1000,0
2010-04-13,134,134,134,134,100,0
2010-04-12,132,135,132,134,600,0
2010-04-09,132,132,132,132,6700,0
2010-04-08,132,132,132,132,2500,0
