Date,Open,High,Low,Close,Volume,Adj Close
2013-03-08,144,150,145,146,167000,0
2013-03-07,142,150,143,144,216500,0
2013-03-06,142,143,142,142,15600,0
2013-03-05,141,142,142,142,300,0
2013-03-01,140,142,141,141,93100,0
2013-02-28,140,141,140,140,2700,0
2013-02-27,141,142,140,140,39000,0
2013-02-26,140,141,141,141,100700,0
2013-02-25,140,141,140,140,6100,0
2013-02-22,140,141,140,140,56900,0
2013-02-21,140,140,140,140,11100,0
2013-02-20,140,140,140,140,224300,0
2013-02-19,140,141,140,140,105300,0
2013-02-18,140,140,140,140,5500,0
2013-02-15,140,141,140,140,513300,0
2013-02-14,140,141,140,140,38800,0
2013-02-13,139,141,140,140,9000,0
2013-02-12,139,140,139,139,149800,0
2013-02-11,139,140,139,139,77200,0
2013-02-08,137,142,139,139,33900,0
2013-02-07,139,138,137,137,15000,0
2013-02-06,131,144,132,139,294000,0
2013-02-05,131,132,130,131,13100,0
2013-02-04,129,132,130,131,33700,0
2013-02-01,128,130,128,129,55300,0
2013-01-31,125,130,126,128,26700,0
2013-01-30,126,125,125,125,700,0
2013-01-29,124,128,125,126,18900,0
2013-01-28,130,124,124,124,200,0
2013-01-25,130,130,130,130,26200,0
2013-01-24,134,134,130,130,403200,0
2013-01-23,135,134,134,134,5300,0
2013-01-22,137,137,135,135,25400,0
2013-01-21,139,138,135,137,28100,0
2013-01-18,138,140,136,139,200400,0
2013-01-17,131,140,133,138,516600,0
2013-01-16,129,132,131,131,18800,0
2013-01-15,125,133,125,129,14500,0
2013-01-14,124,126,125,125,48400,0
2013-01-11,122,125,122,124,70600,0
2013-01-10,124,125,122,122,5000,0
2013-01-09,120,126,122,124,27100,0
2013-01-08,121,121,120,120,12900,0
2013-01-07,119,124,121,121,1400,0
2013-01-04,118,120,118,119,70400,0
2013-01-03,118,120,117,118,2400,0
2013-01-02,115,118,118,118,8700,0
2012-12-31,115,115,115,115,8100,0
2012-12-28,115,115,115,115,1600,0
2012-12-27,114,115,115,115,200,0
2012-12-24,114,115,114,114,900,0
2012-12-21,114,115,114,114,300,0
2012-12-20,113,114,114,114,300,0
2012-12-19,110,115,111,113,17300,0
2012-12-18,108,112,110,110,35400,0
2012-12-17,109,109,107,108,50400,0
2012-12-14,109,109,109,109,39300,0
2012-12-13,110,110,108,109,2800,0
2012-12-11,109,110,110,110,500,0
2012-12-10,114,112,107,109,2200,0
2012-12-07,117,116,106,114,9200,0
2012-12-06,117,117,117,117,0,0
2012-12-05,116,118,117,117,25100,0
2012-12-04,118,117,114,116,24300,0
2012-12-03,114,118,118,118,500,0
2012-11-30,118,118,113,114,2000,0
2012-11-29,118,119,118,118,5500,0
2012-11-28,118,118,118,118,1400,0
2012-11-27,118,120,118,118,73500,0
2012-11-26,118,119,118,118,1500,0
2012-11-23,118,120,117,118,3800,0
2012-11-22,115,120,117,118,35600,0
2012-11-21,106,116,112,115,58400,0
2012-11-20,117,115,106,106,21300,0
2012-11-19,118,120,115,117,16900,0
2012-11-16,118,119,118,118,5200,0
2012-11-15,119,118,118,118,900,0
2012-11-14,119,120,118,119,139400,0
2012-11-13,120,120,118,119,111400,0
2012-11-12,120,120,120,120,31600,0
2012-11-09,119,120,120,120,104500,0
2012-11-08,118,120,119,119,227300,0
2012-11-07,118,119,118,118,80100,0
2012-11-06,118,119,118,118,600,0
2012-11-05,117,119,117,118,161500,0
2012-11-02,119,117,117,117,500,0
2012-11-01,119,120,119,119,110200,0
2012-10-31,120,120,119,119,5300,0
2012-10-30,120,121,120,120,89100,0
2012-10-29,120,120,120,120,82200,0
2012-10-26,120,120,120,120,221700,0
2012-10-25,120,121,118,120,59100,0
2012-10-24,119,122,120,120,114700,0
2012-10-23,118,120,119,119,20000,0
2012-10-22,120,118,118,118,800,0
2012-10-19,120,122,118,120,21600,0
2012-10-18,119,120,120,120,21800,0
2012-10-17,120,120,119,119,15700,0
2012-10-16,122,120,120,120,85900,0
2012-10-15,120,125,121,122,6400,0
2012-10-12,125,125,120,120,47700,0
2012-10-11,124,125,125,125,1400,0
2012-10-10,118,125,120,124,84600,0
2012-10-09,115,120,117,118,57500,0
2012-10-08,116,115,115,115,1600,0
2012-10-05,114,117,115,116,109900,0
2012-10-04,114,116,114,114,102700,0
2012-10-03,112,115,112,114,227100,0
2012-10-02,113,113,112,112,3100,0
2012-10-01,111,115,111,113,2000,0
2012-09-28,108,112,111,111,39000,0
2012-09-27,106,110,106,108,52900,0
2012-09-26,105,106,106,106,349100,0
2012-09-25,105,106,105,105,356000,0
2012-09-24,105,105,105,105,10500,0
2012-09-21,105,106,105,105,11500,0
2012-09-20,104,105,105,105,4800,0
2012-09-19,104,105,100,104,15700,0
2012-09-18,101,105,100,104,53500,0
2012-09-17,101,102,101,101,6600,0
2012-09-14,101,102,101,101,2800,0
2012-09-13,100,102,101,101,8000,0
2012-09-12,101,102,100,100,10500,0
2012-09-11,100,101,101,101,2700,0
2012-09-10,100,101,100,100,60800,0
2012-09-07,100,101,100,100,3300,0
2012-09-06,100,101,100,100,15400,0
2012-09-05,100,101,100,100,28800,0
2012-09-04,100,101,100,100,2000,0
2012-09-03,100,101,100,100,9100,0
2012-08-31,100,100,100,100,0,0
2012-08-30,100,101,100,100,8200,0
2012-08-29,100,100,100,100,5700,0
2012-08-28,100,100,100,100,24100,0
2012-08-27,100,100,100,100,0,0
2012-08-24,99.5,101,100,100,193300,0
2012-08-23,98.5,100,99.5,99.5,1800,0
2012-08-22,99.5,100,96,98.5,4100,0
2012-08-21,95,100,92,99.5,16400,0
2012-08-17,99,98,95,95,2500,0
2012-08-16,92,100,96.5,99,13600,0
2012-08-15,99.5,95,91,92,4800,0
2012-08-14,98.5,100,91,99.5,23100,0
2012-08-13,95.5,100,95.5,98.5,5100,0
2012-08-10,95.5,97,95,95.5,9100,0
2012-08-09,95,97,94,95.5,8200,0
2012-08-08,95.5,95,95,95,100,0
2012-08-07,96.5,97,95,95.5,28600,0
2012-08-06,95,97,95,96.5,1100,0
2012-08-03,95,95,95,95,46000,0
2012-08-02,95,98,95,95,1500,0
2012-08-01,95,97,95,95,68000,0
2012-07-31,95,97,95,95,13200,0
2012-07-30,94.5,97,95,95,3000,0
2012-07-27,92,95,94,94.5,31100,0
2012-07-26,93.5,92,92,92,600,0
2012-07-25,93,99,92,93.5,13700,0
2012-07-24,94.5,94,92.5,93,1400,0
2012-07-23,94.5,94.5,94.5,94.5,2000,0
2012-07-20,94.5,95,94.5,94.5,41100,0
2012-07-19,90,95,90,94.5,72500,0
2012-07-18,89,90,90,90,200,0
2012-07-17,95,94.5,88,89,700,0
2012-07-16,95,95,95,95,100,0
2012-07-13,90.5,95,95,95,1300,0
2012-07-12,89,95,90,90.5,2100,0
2012-07-11,95,95,88,89,2400,0
2012-07-10,95,97,95,95,5800,0
2012-07-09,94.5,95.5,94,95,3800,0
2012-07-06,95.5,95,94,94.5,4300,0
2012-07-05,95.5,95.5,95.5,95.5,0,0
2012-07-04,104,101,95,95.5,46100,0
2012-07-03,104,104,104,104,0,0
2012-07-02,104,106,104,104,1400000,0
2012-06-29,105,105,104,104,101200,0
2012-06-28,104,107,104,105,90100,0
2012-06-27,104,105,104,104,9600,0
2012-06-26,100,105,101,104,18900,0
2012-06-25,103,101,99.5,100,16600,0
2012-06-22,102,104,103,103,51000,0
2012-06-21,101,104,102,102,7000,0
2012-06-20,103,101,101,101,5000,0
2012-06-19,103,103,103,103,17700,0
2012-06-18,103,104,103,103,13900,0
2012-06-15,103,104,103,103,3300,0
2012-06-14,103,103,103,103,0,0
2012-06-13,101,104,103,103,700,0
2012-06-12,100,103,100,101,8900,0
2012-06-11,103,101,100,100,4600,0
2012-06-08,103,104,100,103,185100,0
2012-06-07,98,104,98,103,126000,0
2012-06-06,99.5,98,98,98,100,0
2012-06-05,98,100,98,99.5,3500,0
2012-06-04,102,98,98,98,200,0
2012-05-31,102,102,102,102,0,0
2012-05-30,96.5,102,102,102,1200,0
2012-05-29,100,102,96,96.5,272500,0
2012-05-28,101,100,100,100,10300,0
2012-05-25,100,104,101,101,5000,0
2012-05-24,101,104,100,100,5600,0
2012-05-23,101,105,101,101,16100,0
2012-05-22,100,101,101,101,5600,0
2012-05-21,99.5,102,100,100,10900,0
2012-05-18,99,100,97,99.5,26200,0
2012-05-17,100,100,97,99,400,0
2012-05-16,100,101,100,100,134000,0
2012-05-15,99.5,101,97,100,800200,0
2012-05-14,100,100,97,99.5,13300,0
2012-05-11,100,100,100,100,1000,0
2012-05-10,100,100,100,100,1000,0
2012-05-09,99.5,100,100,100,3100,0
2012-05-08,98.5,100,98,99.5,357400,0
2012-05-07,97.5,99,97,98.5,128600,0
2012-05-04,98.5,98,97,97.5,14800,0
2012-05-03,99.5,99,97,98.5,71700,0
2012-05-02,95.5,100,97,99.5,10000,0
2012-04-30,95,96,95,95.5,144600,0
2012-04-27,95,95,95,95,800,0
2012-04-26,97.5,97.5,94,95,57900,0
2012-04-25,95,100,95,97.5,200,0
2012-04-23,95,95,95,95,200,0
2012-04-20,95,96,95,95,55900,0
2012-04-19,95,95,95,95,22600,0
2012-04-18,94,96,95,95,100800,0
2012-04-17,90,95,94,94,79600,0
2012-04-16,91.5,92,90,90,45400,0
2012-04-13,92,94,89,91.5,9000,0
2012-04-12,94,94,90,92,400,0
2012-04-11,91.5,94,94,94,1900,0
2012-04-10,93.5,93.5,90,91.5,200,0
2012-04-05,93.5,93.5,93.5,93.5,0,0
2012-04-04,93.5,95,93.5,93.5,365200,0
2012-04-03,90,95,90,93.5,22400,0
2012-04-02,93.5,90,90,90,100,0
2012-03-30,93.5,93.5,93.5,93.5,0,0
2012-03-29,94,94,92,93.5,5100,0
2012-03-28,94,94,94,94,24600,0
2012-03-27,90,94.5,94,94,80700,0
2012-03-26,94,90,90,90,100,0
2012-03-23,92.5,95,88,94,167100,0
2012-03-22,92.5,93,88,92.5,50300,0
2012-03-21,87.5,93,90,92.5,187700,0
2012-03-20,88.5,90,87,87.5,82500,0
2012-03-19,88.5,89,86,88.5,20200,0
2012-03-16,92.5,90,88,88.5,1800,0
2012-03-15,90,94.5,90,92.5,918000,0
2012-03-14,90,90,90,90,900,0
2012-03-13,91.5,91,87,90,1500,0
2012-03-12,91.5,92,91,91.5,1300,0
2012-03-09,95,92,90,91.5,700,0
2012-03-08,92,95,95,95,100,0
2012-03-07,95,95,92,92,112300,0
2012-03-06,94.5,95,95,95,100,0
2012-03-05,92,95,91.5,94.5,121200,0
2012-03-02,91,95,92,92,57800,0
2012-03-01,92.5,92,90,91,80300,0
2012-02-29,95,93,91.5,92.5,35200,0
2012-02-28,91.5,95,95,95,700,0
2012-02-27,95,95,91,91.5,1200,0
2012-02-24,90.5,95,95,95,100,0
2012-02-23,94,91,90,90.5,1900,0
2012-02-22,90,99,90,94,8400,0
2012-02-21,90,90,90,90,200,0
2012-02-20,91,90,90,90,3700,0
2012-02-17,88.5,92,90,91,8200,0
2012-02-16,88.5,89,88,88.5,2800,0
2012-02-15,88.5,89,88,88.5,4500,0
2012-02-14,89.5,90,88.5,88.5,25200,0
2012-02-13,89.5,89.5,89.5,89.5,0,0
2012-02-10,89,90,89,89.5,6100,0
2012-02-09,88.5,90,88,89,1900,0
2012-02-08,88.5,90,88,88.5,14300,0
2012-02-07,89,89,88,88.5,24500,0
2012-02-06,89.5,90,88,89,2100,0
2012-02-03,90.5,90,89,89.5,5000,0
2012-02-02,89.5,92,90,90.5,1500,0
2012-02-01,88,90,88,89.5,24700,0
2012-01-31,88,90,86,88,6400,0
2012-01-30,88.5,88.5,87,88,58000,0
2012-01-27,88,89.5,88.5,88.5,300,0
2012-01-26,88,88,88,88,1600,0
2012-01-25,89,88,88,88,4700,0
2012-01-24,88,89.5,88,89,99400,0
2012-01-23,88.5,88,88,88,6100,0
2012-01-20,87,88.5,88.5,88.5,100,0
2012-01-19,88.5,87,87,87,4100,0
2012-01-18,90,89.5,88,88.5,3000,0
2012-01-17,90,91,89.5,90,800,0
2012-01-16,90,91,90,90,45900,0
2012-01-13,90,90,90,90,400,0
2012-01-12,87,90,90,90,3500,0
2012-01-11,88,90,87,87,2000,0
2012-01-10,90,90,87,88,800,0
2012-01-09,89.5,90,90,90,3300,0
2012-01-06,87,90,89,89.5,14100,0
2012-01-05,90,87,87,87,700,0
2012-01-04,90,90,90,90,1100,0
2012-01-03,90.5,90,90,90,100,0
2011-12-30,90,92,90,90.5,2500,0
2011-12-29,89,90,90,90,7200,0
2011-12-28,90,90,89,89,37700,0
2011-12-27,88,90,90,90,567000,0
2011-12-23,89,89,85,88,30700,0
2011-12-22,90,90,89,89,171600,0
2011-12-21,89.5,92,89.5,90,1400,0
2011-12-20,90,89.5,89.5,89.5,100,0
2011-12-19,89.5,94.5,89.5,90,15400,0
2011-12-16,89.5,95,85,89.5,27200,0
2011-12-15,85,90,85,89.5,44900,0
2011-12-14,85,85,85,85,100,0
2011-12-13,85,85,85,85,6600,0
2011-12-09,85,85.5,84,85,259200,0
2011-12-08,85.5,85.5,85,85,30700,0
2011-12-07,87,89,85.5,85.5,2800,0
2011-12-06,89.5,88,87,87,3000,0
2011-12-05,89.5,89.5,89.5,89.5,0,0
2011-12-02,89.5,90,89,89.5,1000,0
2011-12-01,89.5,90,89,89.5,2200000,0
2011-11-30,89.5,90,88.5,89.5,253600,0
2011-11-29,89.5,89.5,89.5,89.5,0,0
2011-11-28,90,90,88,89.5,22400,0
2011-11-25,90,90,90,90,3000,0
2011-11-24,90,90,90,90,800,0
2011-11-23,90,90,90,90,900,0
2011-11-22,92,93.5,90,90,103600,0
2011-11-21,92,92,92,92,0,0
2011-11-18,92.5,92,92,92,2100,0
2011-11-17,93,93,92,92.5,11100,0
2011-11-16,92,93.5,93,93,101000,0
2011-11-15,98.5,93,92,92,5400,0
2011-11-14,95.5,98.5,98.5,98.5,200,0
2011-11-11,95.5,95.5,95.5,95.5,0,0
2011-11-10,95,95.5,95.5,95.5,500,0
2011-11-09,95,95,95,95,112400,0
2011-11-07,94.5,95,95,95,6000,0
2011-11-04,97,95,94,94.5,40500,0
2011-11-03,95.5,98,95,97,500,0
2011-11-02,94,98,95,95.5,500,0
2011-11-01,94,94,94,94,0,0
2011-10-31,94.5,95,94,94,1000,0
2011-10-28,94.5,95,94,94.5,23500,0
2011-10-27,95,95,94,94.5,32800,0
2011-10-26,93.5,95.5,94.5,95,11600,0
2011-10-25,94.5,94.5,93,93.5,2600,0
2011-10-24,94.5,95,94,94.5,2300,0
2011-10-21,94.5,94.5,94.5,94.5,400,0
2011-10-19,95,95,94.5,94.5,39800,0
2011-10-18,93.5,95,95,95,1000,0
2011-10-17,93.5,93.5,93.5,93.5,0,0
2011-10-14,93,93.5,93.5,93.5,100,0
2011-10-13,96,93,93,93,300,0
2011-10-12,95.5,97,95,96,2800,0
2011-10-11,98,96.5,95.5,95.5,3900,0
2011-10-10,98,98.5,95.5,98,12700,0
2011-10-07,98.5,98,98,98,10000,0
2011-10-06,97,99,97,98.5,17900,0
2011-10-05,97,99,97,97,2300,0
2011-10-04,96.5,97,97,97,15000,0
2011-10-03,96.5,96.5,96.5,96.5,0,0
2011-09-30,97,97.5,96.5,96.5,55100,0
2011-09-29,98,98.5,96.5,97,1500,0
2011-09-28,98.5,98.5,98,98,30500,0
2011-09-27,98.5,99,97,98.5,103100,0
2011-09-26,98.5,99,95,98.5,50100,0
2011-09-23,98,99,98.5,98.5,205200,0
2011-09-22,98,99,97.5,98,284100,0
2011-09-21,98.5,99,98,98,900,0
2011-09-20,98.5,98.5,98.5,98.5,3800,0
2011-09-19,99.5,100,98.5,98.5,61100,0
2011-09-16,99,99.5,99.5,99.5,18500,0
2011-09-15,98,100,99,99,37000,0
2011-09-14,97.5,100,97,98,2900,0
2011-09-13,97,98,95,97.5,227900,0
2011-09-12,95,97.5,95,97,202900,0
2011-09-09,97,97,91,95,1100,0
2011-09-08,96.5,97,97,97,46300,0
2011-09-07,97,98,95,96.5,50700,0
2011-09-06,97,97,97,97,31500,0
2011-09-05,97,99,97,97,1100,0
2011-09-02,95,99,97,97,4900,0
2011-09-01,99,98,95,95,4700,0
2011-08-30,99.5,99.5,98,99,4500,0
2011-08-29,100,100,98,99.5,8500,0
2011-08-26,99.5,100,100,100,14800,0
2011-08-25,100,100,99,99.5,69000,0
2011-08-24,100,100,100,100,1800,0
2011-08-23,100,100,100,100,68100,0
2011-08-22,100,100,100,100,4200,0
2011-08-19,101,101,100,100,34500,0
2011-08-18,100,105,100,101,2200,0
2011-08-17,100,100,100,100,78200,0
2011-08-16,100,104,100,100,9500,0
2011-08-15,100,101,100,100,7400,0
2011-08-12,102,101,100,100,1400,0
2011-08-11,100,105,100,102,76900,0
2011-08-10,100,100,100,100,60300,0
2011-08-09,105,101,100,100,23300,0
2011-08-08,106,106,105,105,145800,0
2011-08-05,108,108,105,106,32000,0
2011-08-04,108,109,108,108,10800,0
2011-08-03,108,109,108,108,17400,0
2011-08-02,108,109,108,108,155900,0
2011-08-01,108,108,108,108,38300,0
2011-07-29,108,110,108,108,2900,0
2011-07-28,109,110,106,108,9500,0
2011-07-27,108,110,107,109,23400,0
2011-07-26,110,110,105,108,13500,0
2011-07-25,110,111,110,110,21800,0
2011-07-22,109,111,110,110,13900,0
2011-07-21,110,110,105,109,3100,0
2011-07-20,110,112,105,110,17300,0
2011-07-19,110,112,110,110,41100,0
2011-07-18,111,111,110,110,7200,0
2011-07-15,114,112,110,111,18100,0
2011-07-14,114,115,110,114,14100,0
2011-07-13,115,115,113,114,9200,0
2011-07-12,116,116,115,115,20600,0
2011-07-11,116,117,116,116,3900,0
2011-07-07,117,119,116,116,75200,0
2011-07-06,118,118,117,117,22500,0
2011-07-05,119,119,117,118,7000,0
2011-07-04,119,120,118,119,1800,0
2011-07-01,120,120,118,119,11500,0
2011-06-30,122,121,120,120,1300,0
2011-06-29,121,122,122,122,5000,0
2011-06-28,121,122,120,121,11000,0
2011-06-27,120,122,121,121,24200,0
2011-06-24,120,122,120,120,1600,0
2011-06-23,120,120,120,120,4200,0
2011-06-22,122,124,118,120,11700,0
2011-06-21,120,123,121,122,12800,0
2011-06-20,120,120,120,120,0,0
2011-06-17,123,123,120,120,39400,0
2011-06-16,123,125,121,123,102300,0
2011-06-15,123,123,123,123,8700,0
2011-06-14,122,125,122,123,12100,0
2011-06-13,121,124,122,122,2000,0
2011-06-10,122,122,121,121,4100,0
2011-06-09,123,125,122,122,1000,0
2011-06-08,123,126,123,123,84100,0
2011-06-07,121,125,122,123,8500,0
2011-06-06,123,123,121,121,4600,0
2011-06-03,120,129,122,123,1700,0
2011-06-02,124,122,120,120,38000,0
2011-05-31,124,127,122,124,9600,0
2011-05-30,127,126,122,124,28000,0
2011-05-27,126,128,126,127,1400,0
2011-05-26,126,128,126,126,8200,0
2011-05-25,127,128,126,126,7800,0
2011-05-24,136,130,125,127,7800,0
2011-05-23,156,144,130,136,3000,0
2011-05-20,158,159,155,156,5900,130
2011-05-19,153,160,155,158,185300,131.67
2011-05-18,150,156,150,153,14300,127.5
2011-05-17,149,155,150,150,25900,125
2011-05-16,149,150,149,149,6600,124.17
2011-05-13,148,150,149,149,26300,124.17
2011-05-12,147,150,148,148,90200,123.33
2011-05-11,147,148,147,147,3100,122.5
2011-05-10,147,148,147,147,5700,122.5
2011-05-09,144,152,145,147,25500,122.5
2011-05-06,144,145,144,144,46000,120
2011-05-05,145,145,144,144,3400,120
2011-05-04,144,145,145,145,2900,120.83
2011-05-03,144,145,144,144,8200,120
2011-04-29,144,145,144,144,5200,120
2011-04-28,145,145,144,144,7400,120
2011-04-27,145,147,145,145,3300,120.83
2011-04-26,144,145,145,145,3300,120.83
2011-04-21,146,147,143,144,5600,120
2011-04-20,148,147,145,146,30600,121.67
2011-04-19,148,149,146,148,13900,123.33
2011-04-18,146,149,148,148,6100,123.33
2011-04-15,147,147,146,146,6600,121.67
2011-04-14,145,149,146,147,24300,122.5
2011-04-13,143,148,145,145,21300,120.83
2011-04-12,140,145,143,143,23700,119.17
2011-04-11,138,140,140,140,5100,116.67
2011-04-08,138,140,138,138,11200,115
2011-04-07,137,139,137,138,5900,115
2011-04-06,136,138,137,137,19000,114.17
2011-04-05,137,137,136,136,37500,113.33
2011-04-04,138,140,137,137,6200,114.17
2011-04-01,138,144,138,138,40100,115
2011-03-31,139,140,138,138,13700,115
2011-03-30,139,139,139,139,5500,115.83
2011-03-29,138,140,139,139,778900,115.83
2011-03-28,139,139,138,138,5300,115
2011-03-25,138,139,139,139,1000,115.83
2011-03-24,137,139,137,138,7600,115
2011-03-23,137,138,137,137,13200,114.17
2011-03-22,138,138,136,137,9900,114.17
2011-03-21,139,139,137,138,15200,115
2011-03-18,139,140,138,139,19600,115.83
2011-03-17,139,140,139,139,24100,115.83
2011-03-16,139,140,138,139,17700,115.83
2011-03-15,139,140,139,139,11200,115.83
2011-03-14,135,140,139,139,1200,115.83
2011-03-11,135,140,134,135,24900,112.5
2011-03-10,136,138,132,135,114200,112.5
2011-03-09,140,140,135,136,3800,113.33
2011-03-08,140,140,140,140,18700,116.67
2011-03-07,140,141,140,140,60400,116.67
2011-03-04,140,140,140,140,12400,116.67
2011-03-03,142,142,140,140,13900,116.67
2011-03-02,142,143,140,142,600,118.33
2011-03-01,144,146,142,142,179200,118.33
2011-02-28,144,146,143,144,74300,120
2011-02-25,146,146,144,144,61700,120
2011-02-24,147,147,146,146,28600,121.67
2011-02-23,145,148,146,147,147100,122.5
2011-02-22,145,147,145,145,137600,120.83
2011-02-21,145,146,144,145,61600,120.83
2011-02-18,145,146,145,145,13000,120.83
2011-02-17,145,145,145,145,4900,120.83
2011-02-16,144,146,145,145,12100,120.83
2011-02-15,142,145,143,144,31300,120
2011-02-14,143,143,142,142,21900,118.33
2011-02-11,143,143,143,143,21000,119.17
2011-02-10,144,144,143,143,6400,119.17
2011-02-09,144,145,138,144,14700,120
2011-02-08,143,145,144,144,6500,120
2011-02-07,144,145,143,143,22700,119.17
2011-02-04,143,145,143,144,9600,120
2011-02-03,144,146,143,143,2500,119.17
2011-02-02,146,145,144,144,22900,120
2011-02-01,145,147,146,146,9900,121.67
2011-01-31,147,149,145,145,29700,120.83
2011-01-28,148,150,147,147,59500,122.5
2011-01-27,148,149,148,148,31700,123.33
2011-01-26,147,149,148,148,35600,123.33
2011-01-25,147,148,147,147,26700,122.5
2011-01-24,147,147,147,147,8400,122.5
2011-01-21,147,148,146,147,2000,122.5
2011-01-20,149,149,147,147,23200,122.5
2011-01-19,145,150,146,149,319200,124.17
2011-01-18,146,147,145,145,27500,120.83
2011-01-17,145,147,144,146,59700,121.67
2011-01-14,144,148,144,145,107000,120.83
2011-01-13,144,145,142,144,68900,120
2011-01-12,142,145,142,144,11000,120
2011-01-11,141,145,141,142,13400,118.33
2011-01-10,143,145,137,141,17900,117.5
2011-01-07,140,145,143,143,14200,119.17
2011-01-06,140,141,139,140,39200,116.67
2011-01-05,138,140,140,140,39400,116.67
2011-01-04,140,140,138,138,20300,115
2011-01-03,135,145,138,140,1400,116.67
2010-12-31,130,139,130,135,11400,112.5
2010-12-30,129,131,129,130,4600,108.33
2010-12-29,130,133,129,129,6200,107.5
2010-12-28,129,130,130,130,2800,108.33
2010-12-27,130,130,129,129,900,107.5
2010-12-24,129,131,130,130,12400,108.33
2010-12-23,130,130,126,129,20400,107.5
2010-12-22,129,130,130,130,100,108.33
2010-12-21,130,131,126,129,2400,107.5
2010-12-20,131,132,130,130,2900,108.33
2010-12-17,130,132,130,131,13200,109.17
2010-12-16,130,131,130,130,9900,108.33
2010-12-15,131,131,130,130,3700,108.33
2010-12-14,133,133,131,131,8000,109.17
2010-12-10,133,134,133,133,41700,110.83
2010-12-09,132,134,133,133,16300,110.83
2010-12-08,132,133,132,132,23800,110
2010-12-07,131,134,130,132,39100,110
2010-12-06,130,132,120,131,90600,109.17
2010-12-03,130,132,130,130,71300,108.33
2010-12-02,130,132,128,130,10000,108.33
2010-12-01,131,131,130,130,8600,108.33
2010-11-30,133,133,130,131,10600,109.17
2010-11-29,134,135,130,133,11300,110.83
2010-11-26,134,135,133,134,101300,111.67
2010-11-25,135,135,134,134,12400,111.67
2010-11-24,133,135,135,135,100,112.5
2010-11-23,134,134,133,133,2000,110.83
2010-11-22,133,135,134,134,193000,111.67
2010-11-19,135,135,132,133,45600,110.83
2010-11-18,131,138,131,135,17400,112.5
2010-11-17,130,134,131,131,8500,109.17
2010-11-16,131,132,130,130,33100,108.33
2010-11-15,130,133,130,131,115400,109.17
2010-11-12,127,132,130,130,27700,108.33
2010-11-11,126,130,126,127,278300,105.83
2010-11-10,128,134,125,126,27700,105
2010-11-09,130,134,128,128,96500,106.67
2010-11-08,134,137,128,130,26700,108.33
2010-11-05,134,136,134,134,3400,111.67
2010-11-04,134,135,134,134,10300,111.67
2010-11-03,135,135,134,134,11600,111.67
2010-11-02,133,139,134,135,25100,112.5
2010-11-01,134,137,132,133,10600,110.83
2010-10-29,131,139,132,134,63100,111.67
2010-10-28,130,133,130,131,41300,109.17
2010-10-27,132,133,128,130,89300,108.33
2010-10-26,139,136,130,132,49800,110
2010-10-25,139,140,136,139,30900,115.83
2010-10-22,131,144,136,139,117900,115.83
2010-10-21,128,135,129,131,34900,109.17
2010-10-19,122,130,127,128,25100,106.67
2010-10-18,120,130,122,122,3900,101.67
2010-10-15,120,122,120,120,46500,100
2010-10-14,117,125,119,120,79500,100
2010-10-13,116,118,116,117,24700,97.5
2010-10-12,119,120,115,116,16800,96.67
2010-10-11,118,120,119,119,6900,99.17
2010-10-08,117,120,117,118,66500,98.33
2010-10-07,116,119,116,117,19600,97.5
2010-10-06,113,120,114,116,5600,96.67
2010-10-05,112,115,112,113,61100,94.17
2010-10-04,109,115,109,112,36100,93.33
2010-10-01,109,110,109,109,15300,90.83
2010-09-30,109,111,109,109,23100,90.83
2010-09-29,110,110,108,109,19100,90.83
2010-09-28,109,110,110,110,33200,91.67
2010-09-27,110,110,109,109,8400,90.83
2010-09-24,110,111,110,110,44400,91.67
2010-09-23,109,111,109,110,5300,91.67
2010-09-22,106,110,108,109,19100,90.83
2010-09-21,106,110,106,106,18100,88.33
2010-09-20,106,109,105,106,7900,88.33
2010-09-17,108,108,105,106,2000,88.33
2010-09-16,110,110,106,108,17200,90
2010-09-15,110,110,110,110,3500,91.67
2010-09-14,110,111,110,110,19800,91.67
2010-09-13,110,110,110,110,5600,91.67
2010-09-10,110,111,110,110,33600,91.67
2010-09-09,110,111,110,110,38700,91.67
2010-09-08,110,112,110,110,33200,91.67
2010-09-07,111,113,110,110,13000,91.67
2010-09-06,110,112,110,111,136400,92.5
2010-09-03,110,111,110,110,8700,91.67
2010-09-02,109,111,110,110,113500,91.67
2010-09-01,108,111,107,109,8500,90.83
2010-08-31,107,110,107,108,15000,90
2010-08-30,103,109,103,107,126300,89.17
2010-08-26,111,110,103,103,22900,85.83
2010-08-25,110,112,110,111,39900,92.5
2010-08-24,112,112,110,110,34300,91.67
2010-08-23,110,112,112,112,1100,93.33
2010-08-20,110,112,106,110,58500,91.67
2010-08-19,110,111,109,110,103000,91.67
2010-08-18,112,112,109,110,49200,91.67
2010-08-17,111,113,111,112,20400,93.33
2010-08-16,109,115,105,111,83700,92.5
2010-08-13,100,110,105,109,88700,90.83
2010-08-12,97.5,105,100,100,9900,83.33
2010-08-11,96,98,96,97.5,9700,81.25
2010-08-10,97,96,96,96,700,80
2010-08-09,97,98,96,97,3400,80.83
2010-08-06,97,97,97,97,5900,80.83
2010-08-05,96.5,97,97,97,500,80.83
2010-08-03,95.5,98,95,96.5,133100,80.42
2010-08-02,96,97,95,95.5,6300,79.58
2010-07-30,94,96,96,96,200,80
2010-07-29,94,94,94,94,4800,78.33
